日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level
2022-08-02,"6,232,318","4,222,708,403",679.0,690.0,672.0,683.0,-11.00,"9,906",683.8,663.7,764.5166666666667,750.08,928.58,685.2236254671013,683.1241573776999,47.42451600110641,-10.3258295760686,-19.472289419291634,9.146459843223036,663.7,928.58
2022-08-03,"3,594,609","2,460,950,569",685.0,689.0,678.0,686.0,+3.00,"4,366",685.6,667.75,762.2833333333333,747.2,927.455,685.4824169780676,683.3980471512524,48.28900212022168,-9.114878849870363,-17.40080730540738,8.285928455537015,667.75,927.455
2022-08-04,"3,502,217","2,400,403,315",689.0,692.0,680.0,684.0,-2.00,"4,765",686.0,670.15,759.8666666666667,744.02,926.325,684.9882779853784,683.4553759939903,47.72559860350827,-8.221799177209391,-15.565005679767784,7.343206502558392,670.15,926.325
2022-08-05,"7,340,789","5,219,518,437",700.0,717.0,698.0,717.0,+33.00,"12,241",692.8,673.45,758.15,741.7,925.475,695.6588519902523,686.6501020898008,56.70209452911836,-4.795918531367192,-13.411188250087664,8.615269718720473,673.45,925.475
2022-08-08,"5,124,852","3,649,872,758",713.0,720.0,706.0,709.0,-8.00,"6,351",695.8,677.05,755.9166666666666,738.86,924.71,700.1059013268349,688.778663795534,54.2691536861958,-2.695346304210375,-11.268019860912208,8.572673556701833,677.05,924.71
2022-08-09,"5,387,167","3,754,373,108",702.0,706.0,690.0,694.0,-15.00,"9,829",698.0,681.05,753.7333333333333,735.18,923.98,698.0706008845566,689.275933910245,49.942164922679325,-2.215463832173328,-9.457508655164432,7.242044822991104,681.05,923.98
2022-08-10,"6,662,101","4,484,571,966",677.0,680.0,668.0,668.0,-26.00,"17,814",694.4,682.75,750.85,730.44,923.035,688.0470672563711,687.2496544902217,43.47208090702886,-3.888314159413085,-8.343669756014163,4.455355596601079,682.75,923.035
2022-08-11,"9,463,374","6,325,345,090",670.0,676.0,663.0,670.0,+2.00,"14,321",691.6,683.95,747.7666666666667,725.74,922.05,682.0313781709141,685.6068302530578,44.07230142212879,-4.995096448168852,-7.673955094445102,2.6788586462762503,683.95,922.05
2022-08-12,"4,506,950","3,060,275,976",674.0,684.0,670.0,684.0,+14.00,"6,233",685.0,685.75,745.0833333333334,721.46,920.98,682.6875854472761,685.4537988003856,48.217219279942725,-4.688500276132231,-7.076864130782528,2.3883638546502963,685.75,920.98
2022-08-15,"5,002,381","3,506,716,189",688.0,709.0,686.0,706.0,+22.00,"8,815",684.4,688.0,742.75,717.48,920.005,690.4583902981841,687.4105798670155,53.98805723166064,-2.6398736424723666,-6.189466033120495,3.5495923906481286,688.0,920.005
2022-08-16,"5,593,958","3,974,041,901",709.0,717.0,705.0,706.0, 0.00,"7,766",686.8,690.2,740.4666666666667,713.8,918.97,695.6389268654561,689.1810008320617,53.98805723166064,-1.0047402555027247,-5.152520877596941,4.147780622094216,690.2,918.97
2022-08-17,"4,721,071","3,320,164,382",707.0,711.0,699.0,703.0,-3.00,"6,859",693.8,691.8,738.35,709.26,917.855,698.0926179103042,690.497095990913,53.05301437563635,0.0484809480262811,-4.112320512472297,4.160801460498578,691.8,917.855
2022-08-18,"4,254,484","2,971,144,776",702.0,705.0,691.0,702.0,-1.00,"6,460",700.2,691.1,736.0,704.82,916.675,699.3950786068694,691.5926106584451,52.72520938691966,0.793329686426091,-3.1311904726926194,3.9245201591187104,691.1,916.675
2022-08-19,"4,994,714","3,478,798,083",701.0,701.0,693.0,693.0,-9.00,"7,440",702.0,690.5,733.6666666666666,700.08,915.41,697.263385737913,691.7266477385932,49.74606585779723,0.6499111232187715,-2.3749701535103416,3.024881276729113,690.5,915.41
2022-08-22,"5,870,198","3,973,404,879",682.0,683.0,672.0,672.0,-21.00,"15,594",695.2,689.7,730.6833333333333,695.78,914.06,688.8422571586087,689.8479193825367,43.56114846012062,-1.1450739177352034,-2.1289909063553143,0.9839169886201108,689.7,914.06
2022-08-23,"3,574,827","2,407,108,308",668.0,679.0,665.0,676.0,+4.00,"4,946",689.2,689.45,727.3166666666667,691.7,912.76,684.5615047724059,688.5290699175332,44.96474259675745,-2.219263634519848,-2.1470454519882214,-0.0722181825316266,689.45,912.76
2022-08-24,"4,170,803","2,803,517,395",680.0,683.0,667.0,667.0,-9.00,"7,093",682.0,688.95,723.35,687.36,911.53,678.7076698482706,686.4786823063396,42.40915818251794,-3.75352322875824,-2.468341007342225,-1.2851822214160151,687.36,911.53
2022-08-25,"3,040,907","2,041,802,169",670.0,677.0,666.0,670.0,+3.00,"4,646",675.6,688.35,719.4333333333333,683.3,910.27,675.8051132321805,684.9092839914501,43.56065700294877,-4.673487033603237,-2.9093702125944274,-1.7641168210088098,683.3,910.27
2022-08-26,"3,037,313","2,070,387,424",679.0,687.0,675.0,678.0,+8.00,"4,711",672.6,688.1,715.7666666666667,680.24,909.02,676.536742154787,684.2512569446453,46.62542708382168,-4.702820646702776,-3.268060299416097,-1.4347603472866783,680.24,909.02
2022-08-29,"4,913,425","3,215,400,550",657.0,659.0,651.0,653.0,-25.00,"13,480",668.8,686.05,711.5666666666667,676.5,907.625,668.6911614365247,681.2749467594409,39.421296754639926,-6.666511418826758,-3.9477505232982297,-2.7187608955285283,676.5,907.625
2022-08-30,"4,614,677","3,015,642,116",653.0,660.0,648.0,657.0,+4.00,"7,434",665.0,684.75,707.6833333333333,672.28,906.27,664.7941076243499,678.9630470680656,40.99228241384154,-7.80995562583189,-4.720191543804962,-3.089764082026928,672.28,906.27
2022-08-31,"4,275,779","2,838,527,637",655.0,671.0,652.0,667.0,+10.00,"4,903",665.0,683.8,703.3,669.48,904.905,665.5294050829,677.8237092520594,44.84329761988125,-7.819093330740998,-5.339971901192169,-2.4791214295488286,669.48,904.905
2022-09-01,"7,390,933","4,814,941,577",655.0,661.0,643.0,648.0,-19.00,"16,299",660.6,682.0,698.7,668.66,903.245,659.6862700552667,674.9833559899585,39.560473174800045,-9.252815540219672,-6.122540628997671,-3.130274911222001,668.66,903.245
2022-09-02,"10,901,940","6,885,087,505",640.0,645.0,620.0,620.0,-28.00,"28,323",649.0,677.15,693.5333333333333,667.66,901.455,646.4575133701778,669.7468458956766,33.329129290552466,-12.504275213854385,-7.398887545969014,-5.1053876678853705,667.66,901.455
2022-09-05,"5,910,336","3,716,454,019",616.0,637.0,616.0,631.0,+11.00,"7,528",644.6,673.25,689.2666666666667,666.72,899.82,641.305008913452,666.0566700960884,37.49453734802478,-14.031723388766409,-8.725454714528494,-5.306268674237915,666.72,899.82
2022-09-06,"4,176,482","2,636,271,162",633.0,636.0,627.0,629.0,-2.00,"5,094",639.0,670.0,685.0833333333334,666.28,898.195,637.2033392756347,662.5274634202705,37.04139901686587,-15.22808052422431,-10.02597987646766,-5.202100647756652,666.28,898.195
2022-09-07,"5,355,654","3,307,014,339",620.0,625.0,609.0,619.0,-10.00,"10,027",629.4,667.55,680.6666666666666,665.44,896.375,631.1355595170899,658.381990713578,34.77819097603547,-16.789578786771358,-11.3786996585284,-5.410879128242959,665.44,896.375
2022-09-08,"3,442,261","2,141,104,520",622.0,626.0,617.0,623.0,+4.00,"5,104",624.4,665.2,676.5,664.88,894.365,628.4237063447266,655.0122773122849,36.45079033020996,-17.502552311140107,-12.60347018905074,-4.899082122089366,664.88,894.365
2022-09-12,"5,127,405","3,244,893,742",634.0,642.0,626.0,627.0,+4.00,"7,154",625.8,662.35,673.1,665.18,892.325,627.9491375631511,652.3444413777815,38.15869035935441,-17.542602197057022,-13.591296590651998,-3.951305606405024,662.35,892.325
2022-09-13,"4,689,244","2,948,386,712",631.0,636.0,625.0,626.0,-1.00,"7,183",624.8,658.35,669.5333333333333,665.48,890.305,627.2994250421008,649.8354469608499,37.88457121949489,-17.453836698022542,-14.363804612126108,-3.090032085896434,658.35,890.305
2022-09-14,"6,259,768","3,827,891,515",603.0,617.0,602.0,615.0,-11.00,"10,142",622.0,653.8,665.3166666666667,665.48,887.955,623.1996166947339,646.5177853455309,34.91347734313454,-18.062879834698947,-15.103619656640678,-2.959260178058269,653.8,887.955
2022-09-15,"3,853,962","2,373,197,309",611.0,620.0,611.0,616.0,+1.00,"6,490",621.4,649.45,662.1333333333333,665.7,885.585,620.799744463156,643.6113295983374,35.40940154683552,-18.254433519163968,-15.733782429145336,-2.520651090018632,649.45,885.585
2022-09-16,"8,391,808","5,065,647,703",607.0,611.0,600.0,600.0,-16.00,"17,740",616.8,644.35,660.65,664.98,883.185,613.8664963087707,639.457869636591,31.30004467402772,-19.472836736119007,-16.481593290540072,-2.9912434455789345,644.35,883.185
2022-09-19,"4,322,884","2,617,168,057",606.0,611.0,601.0,604.0,+4.00,"5,916",612.2,639.9,659.55,664.04,880.93,610.5776642058472,636.0809296712014,33.38153587744208,-19.88642516266645,-17.16255966496535,-2.723865497701105,639.9,880.93
2022-09-20,"3,254,305","1,972,905,814",607.0,611.0,603.0,605.0,+1.00,"4,313",608.0,636.55,658.3333333333334,663.4,878.755,608.7184428038981,633.120841131087,33.920561193924584,-19.90406367164041,-17.710860466300364,-2.193203205340051,636.55,878.755
2022-09-21,"4,364,075","2,645,701,239",610.0,610.0,601.0,605.0, 0.00,"5,915",606.0,633.0,657.5666666666667,663.22,876.605,607.4789618692655,630.4426657852691,33.920561193924584,-19.69105607984932,-18.106899589010155,-1.5841564908391632,633.0,876.605
2022-09-22,"5,723,804","3,391,233,925",598.0,600.0,587.0,591.0,-14.00,"12,780",601.0,629.2,656.4,662.36,874.535,601.9859745795104,626.6862214247674,29.981719820082905,-20.416579407308177,-18.56883555266976,-1.8477438546384164,629.2,874.535
2022-09-23,"4,343,315","2,536,553,260",591.0,594.0,580.0,580.0,-11.00,"12,203",597.0,624.7,655.2166666666667,661.04,872.285,594.6573163863403,622.2399146224085,27.29941496728136,-21.62983467061838,-19.181035376259487,-2.448799294358892,624.7,872.285
2022-09-26,"5,278,826","3,010,560,602",573.0,576.0,564.0,569.0,-11.00,"12,527",590.0,619.25,654.5,659.46,870.08,586.1048775908936,617.1694465631315,24.900351410785497,-23.21138982368928,-19.98710626574545,-3.224283557943828,619.25,870.08
2022-09-27,"4,472,787","2,544,556,730",571.0,574.0,563.0,568.0,-1.00,"6,226",582.6,615.0,653.7833333333333,657.6,867.595,580.0699183939291,612.4866421285475,24.68794609954032,-24.265754803175696,-20.84283597323149,-3.422918829944198,615.0,867.595
2022-09-28,"7,440,529","4,142,357,736",572.0,576.0,545.0,545.0,-23.00,"14,559",570.6,609.4,652.6166666666667,655.26,864.92,568.3799455959528,606.0593428782097,20.381585605056543,-26.650049248036225,-22.004278628192445,-4.6457706198437805,609.4,864.92
2022-09-29,"8,115,892","4,468,973,424",558.0,563.0,540.0,543.0,-2.00,"9,434",561.0,603.2,651.5833333333334,652.7,862.335,559.9199637306352,600.053691175523,20.0540085598643,-28.373926100869426,-23.27820812272784,-5.095717978141586,603.2,862.335
2022-09-30,"5,860,219","3,187,075,770",536.0,554.0,533.0,551.0,+8.00,"7,393",555.2,598.35,650.1666666666666,649.4,859.665,556.9466424870902,595.3819110635684,25.230601942580968,-28.7630156453871,-24.37516962725969,-4.387846018127405,598.35,859.665
2022-10-03,"3,271,406","1,795,428,707",543.0,556.0,541.0,548.0,-3.00,"5,224",551.0,594.75,648.45,646.26,857.08,553.9644283247269,590.8693481051333,24.587647373093183,-28.97939046635804,-25.296013795079364,-3.683376671278676,594.75,857.08
2022-10-04,"4,517,792","2,567,702,944",564.0,573.0,564.0,573.0,+25.00,"6,655",552.0,591.85,647.3833333333333,643.96,854.47,560.3096188831513,589.167505428454,38.62401114247236,-26.824363440436628,-25.601683724150817,-1.2226797162858103,591.85,854.47
2022-10-05,"9,728,323","5,836,284,535",596.0,608.0,592.0,599.0,+26.00,"12,235",562.8,590.35,647.1333333333333,642.32,852.04,573.2064125887675,590.1039334828869,49.21155180884836,-22.75618712735934,-25.032584404792523,2.276397277433184,590.35,852.04
2022-10-06,"7,405,325","4,377,251,228",603.0,604.0,585.0,587.0,-12.00,"8,362",571.6,588.75,646.35,640.52,849.6,577.8042750591784,589.808320770231,45.32530889540541,-20.26680469258531,-24.07942846235108,3.812623769765771,588.75,849.6
2022-10-07,"6,707,924","3,825,743,283",581.0,582.0,564.0,566.0,-21.00,"10,266",574.6,585.9,645.0166666666667,638.2,847.055,573.8695167061189,587.5408616492567,39.45350895614651,-19.76068677710612,-23.215680125302093,3.454993348195977,585.9,847.055
2022-10-11,"8,122,275","4,503,449,251",546.0,565.0,541.0,553.0,-13.00,"9,540",575.6,582.2,643.4333333333333,635.6,844.47,566.9130111374127,584.2512557778989,36.31698236579447,-20.17599967207707,-22.607744034657088,2.4317443625800195,582.2,844.47
2022-10-12,"6,851,051","3,765,707,696",557.0,557.0,541.0,549.0,-4.00,"7,869",570.8,578.35,641.5666666666667,632.7,841.915,560.9420074249418,580.893993322861,35.38484073149916,-20.5905496647514,-22.20430516067595,1.6137554959245577,578.35,841.915
2022-10-13,"7,943,988","4,333,873,285",550.0,554.0,538.0,544.0,-5.00,"7,710",559.8,574.8,639.6,629.92,839.185,555.294671616628,577.3802796730647,34.20307340103061,-21.079549805282568,-21.97935408959728,0.8998042843147083,574.8,839.185
2022-10-14,"9,366,120","5,394,386,932",562.0,588.0,559.0,585.0,+41.00,"11,763",559.4,573.25,638.1666666666666,627.9,836.735,565.1964477444187,578.1059673232489,49.18866455806714,-17.951791513046032,-21.173841574287028,3.222050061240996,573.25,836.735
2022-10-17,"6,597,059","3,775,192,174",568.0,580.0,565.0,578.0,-7.00,"7,788",561.8,572.15,635.8666666666667,625.78,834.35,569.4642984962792,578.0958751972253,47.21162181793525,-15.855094372256076,-20.11009213388084,4.2549977616247645,572.15,834.35
2022-10-18,"6,538,834","3,820,470,278",593.0,595.0,576.0,588.0,+10.00,"6,624",568.8,571.35,633.9166666666666,623.2,831.84,575.6428656641862,579.039125178442,50.28572726258469,-13.23397730329225,-18.73486916776312,5.500891864470873,571.35,831.84
2022-10-19,"5,894,955","3,439,414,613",585.0,591.0,577.0,577.0,-11.00,"6,208",574.4,569.95,632.0666666666667,620.56,829.3,576.0952437761241,578.8449227804952,47.04060748769029,-11.907073875434207,-17.36931010929734,5.462236233863134,569.95,829.3
2022-10-20,"9,114,239","5,158,345,617",566.0,570.0,558.0,570.0,-7.00,"7,727",579.6,568.2,630.2166666666667,618.08,826.675,574.0634958507494,578.0025491823528,45.04830846577684,-11.29018858152324,-16.153485803742523,4.863297222219284,568.2,826.675
2022-10-21,"5,295,651","3,028,567,765",567.0,579.0,565.0,567.0,-3.00,"4,976",576.0,567.0,628.3833333333333,616.06,823.91,571.708997233833,576.954687355462,44.18461316768325,-10.917527014139864,-15.106294045821992,4.188767031682129,567.0,823.91
2022-10-24,"6,109,417","3,610,058,482",587.0,596.0,585.0,588.0,+21.00,"7,129",578.0,567.4,626.8166666666667,614.42,821.125,577.1393314892221,578.006621893037,51.23301558819313,-8.825925763179725,-13.850220389293542,5.024294626113816,567.4,821.125
2022-10-25,"6,720,783","3,853,493,127",591.0,592.0,563.0,563.0,-25.00,"10,531",573.0,567.1,624.8166666666667,612.0,818.065,572.4262209928147,576.5774198079858,44.09423601468971,-9.08092847808939,-12.896362007052712,3.8154335289633217,567.1,818.065
2022-10-26,"6,569,981","3,773,328,804",569.0,582.0,565.0,579.0,+16.00,"6,548",573.4,567.65,622.9,609.46,815.035,574.6174806618765,576.8081417310348,48.99281450097695,-7.900877289165692,-11.89726506347531,3.9963877743096177,567.65,815.035
2022-10-27,"6,098,740","3,582,669,309",589.0,592.0,583.0,589.0,+10.00,"5,980",577.2,569.85,621.3333333333334,607.12,812.03,579.4116537745844,577.9692710899839,51.83350074181607,-6.088576474035563,-10.73552734558736,4.646950871551798,569.85,812.03
2022-10-28,"6,162,964","3,517,928,193",582.0,585.0,564.0,565.0,-24.00,"10,637",576.8,570.95,619.3166666666667,604.36,809.105,574.6077691830562,576.7341024147473,45.31129746234698,-6.513827100653884,-9.891187296600666,3.377360195946782,570.95,809.105
2022-10-31,"17,458,521","10,338,378,870",585.0,604.0,576.0,590.0,+25.00,"16,012",577.2,572.9,617.75,602.12,806.23,579.7385127887042,577.9975212323905,52.07602176768179,-4.778467026344742,-8.868643242549481,4.090176216204739,572.9,806.23
2022-11-01,"8,454,173","5,066,185,885",592.0,604.0,590.0,599.0,+9.00,"8,540",584.4,575.45,615.7833333333333,600.24,803.35,586.1590085258028,579.9977573054961,54.26907730445688,-2.6464502498762386,-7.624204644014833,4.977754394138595,575.45,803.35
2022-11-02,"6,841,497","4,109,052,853",595.0,607.0,593.0,599.0, 0.00,"7,254",588.4,576.75,613.95,598.78,800.67,590.439339017202,581.8074947049727,54.26907730445688,-0.9459077583424004,-6.288545266880347,5.342637508537947,576.75,800.67
2022-11-03,"6,419,381","3,821,968,691",587.0,602.0,587.0,600.0,+1.00,"6,193",590.6,576.8,612.3833333333333,597.26,798.17,593.626226011468,583.54011425688,54.53716699911943,0.4769777579115271,-4.935440661921973,5.4124184198335,576.8,798.17
2022-11-04,"4,423,954","2,623,880,755",600.0,600.0,586.0,597.0,-3.00,"5,275",597.0,577.3,611.2,595.86,795.68,594.7508173409788,584.8220081371771,53.52344206443399,1.3470222192739811,-3.6789480856827823,5.025970304956763,577.3,795.68
2022-11-07,"8,262,942","5,078,432,629",608.0,623.0,601.0,620.0,+23.00,"11,008",603.0,580.0,610.3666666666667,594.86,793.38,603.1672115606525,588.1722930764936,59.70712330472764,3.848088139494962,-2.1735408406472336,6.021628980142196,580.0,793.38
2022-11-08,"7,912,180","4,935,202,620",632.0,632.0,616.0,620.0, 0.00,"8,359",607.2,583.35,609.3,593.7,791.055,608.778141040435,591.2035032596847,59.70712330472764,5.76375986457424,-0.5860806996029388,6.349840564177179,583.35,791.055
2022-11-09,"12,934,955","8,338,402,107",628.0,656.0,626.0,650.0,+30.00,"17,037",617.4,588.4,608.3666666666667,593.64,788.805,622.5187606936233,596.8031696159052,66.45806084432243,9.59212079032477,1.449559598382603,8.142561191942168,588.4,788.805
2022-11-10,"7,376,979","4,821,749,086",648.0,660.0,641.0,660.0,+10.00,"9,603",629.4,594.2,607.6,593.7,786.78,635.0125071290822,602.8219153667713,68.36098797182518,13.279957745937622,3.815639227893607,9.464318518044015,593.7,786.78
2022-11-11,"17,001,177","11,806,758,817",698.0,700.0,680.0,700.0,+40.00,"22,148",650.0,599.95,607.55,594.36,784.705,656.6750047527215,612.0769710461265,74.5746267486981,19.20883333513939,6.8942780493427644,12.314555285796624,594.36,784.705
2022-11-14,"9,849,795","6,905,143,390",705.0,710.0,694.0,697.0,-3.00,"11,187",665.4,605.9,607.4666666666667,595.34,782.665,670.1166698351477,620.1648785655431,73.41016497678643,23.39574345961205,10.19457113139662,13.201172328215428,595.34,782.665
2022-11-15,"13,979,872","10,096,572,609",704.0,735.0,700.0,722.0,+25.00,"18,790",685.8,612.6,607.95,597.38,780.775,687.4111132234318,629.863461559301,76.67828546604095,28.40376998494401,13.8364109021061,14.567359082837909,597.38,780.775
2022-11-16,"10,399,350","7,582,172,184",732.0,738.0,719.0,729.0,+7.00,"14,354",701.6,620.2,608.9,599.34,778.97,701.2740754822879,639.3050366488914,77.51173828270966,32.562152362512506,17.58155919418738,14.980593168325123,599.34,778.97
2022-11-17,"6,928,331","5,027,403,190",740.0,740.0,716.0,725.0,-4.00,"9,279",714.6,627.95,609.7166666666667,601.26,777.245,709.1827169881919,647.4664617299493,75.8437726205187,35.12997727527977,21.09124281040586,14.038734464873912,601.26,777.245
2022-11-18,"5,558,511","4,040,977,105",732.0,742.0,716.0,722.0,-3.00,"9,509",719.0,635.7,610.6333333333333,603.32,775.405,713.4551446587947,654.5648939461446,74.54807984375269,36.50214804995176,24.17342385831504,12.328724191636717,603.32,775.405
2022-11-21,"4,436,545","3,176,325,869",716.0,722.0,709.0,720.0,-2.00,"6,032",723.6,642.3,611.4666666666667,605.26,773.58,715.6367631058631,660.7968088084165,73.64480965231455,37.00168756800008,26.739076600252048,10.262610967748031,605.26,773.58
