成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
68636336.0,5391711744.0,79.6,79.9,78.0,78.0,-2.0,29796.0,82.26,85.41,80.0,80.71,81.56,81.5,83.75,33.0,0.18,1.39,-1.21,80.71,85.41,80.32,2389
73724656.0,6309707776.0,85.3,86.0,85.1,85.9,0.6,28177.0,86.72,85.85,79.76,80.59,81.48,86.27,85.1,57.63,1.74,2.08,-0.34,80.59,85.85,77.96,2390
79361968.0,6498304000.0,81.3,82.5,81.1,82.1,0.0,31355.0,85.62,85.94,79.88,80.69,81.52,84.88,84.81,43.06,1.3,1.93,-0.63,80.69,85.94,78.49,2390
50435732.0,4076404480.0,81.5,81.9,80.0,80.0,-2.1,23339.0,84.02,85.77,79.96,80.71,81.54,83.25,84.35,37.43,0.77,1.7,-0.93,80.71,85.77,77.83,2390
68636336.0,5391711744.0,79.6,79.9,78.0,78.0,-2.0,29796.0,82.26,85.41,80.0,80.71,81.56,81.5,83.75,33.0,0.18,1.39,-1.21,80.71,85.41,78.96,2390
89739664.0,7145636352.0,77.8,82.7,77.3,78.4,0.4,36892.0,80.88,85.02,80.02,80.73,81.59,80.47,83.24,34.67,-0.24,1.07,-1.31,80.73,85.02,79.03,2390
79361968.0,6498304000.0,81.3,82.5,81.1,82.1,0.0,31355.0,85.62,85.94,79.88,80.69,81.52,84.88,84.81,43.06,1.3,1.93,-0.63,80.69,85.94,76.88,2391
50435732.0,4076404480.0,81.5,81.9,80.0,80.0,-2.1,23339.0,84.02,85.77,79.96,80.71,81.54,83.25,84.35,37.43,0.77,1.7,-0.93,80.71,85.77,77.4,2391
68636336.0,5391711744.0,79.6,79.9,78.0,78.0,-2.0,29796.0,82.26,85.41,80.0,80.71,81.56,81.5,83.75,33.0,0.18,1.39,-1.21,80.71,85.41,76.74,2391
89739664.0,7145636352.0,77.8,82.7,77.3,78.4,0.4,36892.0,80.88,85.02,80.02,80.73,81.59,80.47,83.24,34.67,-0.24,1.07,-1.31,80.73,85.02,77.84,2391
39362152.0,3086154240.0,78.6,79.8,78.0,78.0,-0.4,20547.0,79.3,84.62,80.08,80.79,81.62,79.65,82.74,33.77,-0.61,0.73,-1.34,80.79,84.62,77.87,2391
50435732.0,4076404480.0,81.5,81.9,80.0,80.0,-2.1,23339.0,84.02,85.77,79.96,80.71,81.54,83.25,84.35,37.43,0.77,1.7,-0.93,80.71,85.77,76.24,2392
68636336.0,5391711744.0,79.6,79.9,78.0,78.0,-2.0,29796.0,82.26,85.41,80.0,80.71,81.56,81.5,83.75,33.0,0.18,1.39,-1.21,80.71,85.41,76.76,2392
89739664.0,7145636352.0,77.8,82.7,77.3,78.4,0.4,36892.0,80.88,85.02,80.02,80.73,81.59,80.47,83.24,34.67,-0.24,1.07,-1.31,80.73,85.02,76.14,2392
39362152.0,3086154240.0,78.6,79.8,78.0,78.0,-0.4,20547.0,79.3,84.62,80.08,80.79,81.62,79.65,82.74,33.77,-0.61,0.73,-1.34,80.79,84.62,77.19,2392
40501044.0,3157449728.0,78.7,78.8,77.5,78.0,0.0,17186.0,78.48,84.22,80.14,80.86,81.65,79.1,82.29,33.77,-0.89,0.41,-1.29,80.86,84.22,77.16,2392
68636336.0,5391711744.0,79.6,79.9,78.0,78.0,-2.0,29796.0,82.26,85.41,80.0,80.71,81.56,81.5,83.75,33.0,0.18,1.39,-1.21,80.71,85.41,75.97,2393
89739664.0,7145636352.0,77.8,82.7,77.3,78.4,0.4,36892.0,80.88,85.02,80.02,80.73,81.59,80.47,83.24,34.67,-0.24,1.07,-1.31,80.73,85.02,76.5,2393
39362152.0,3086154240.0,78.6,79.8,78.0,78.0,-0.4,20547.0,79.3,84.62,80.08,80.79,81.62,79.65,82.74,33.77,-0.61,0.73,-1.34,80.79,84.62,75.89,2393
40501044.0,3157449728.0,78.7,78.8,77.5,78.0,0.0,17186.0,78.48,84.22,80.14,80.86,81.65,79.1,82.29,33.77,-0.89,0.41,-1.29,80.86,84.22,76.91,2393
47089200.0,3713121280.0,78.5,79.4,78.4,78.4,0.4,17849.0,78.16,83.88,80.21,80.94,81.68,78.86,81.92,35.71,-1.06,0.11,-1.18,80.94,83.88,76.85,2393
89739664.0,7145636352.0,77.8,82.7,77.3,78.4,0.4,36892.0,80.88,85.02,80.02,80.73,81.59,80.47,83.24,34.67,-0.24,1.07,-1.31,80.73,85.02,75.64,2394
39362152.0,3086154240.0,78.6,79.8,78.0,78.0,-0.4,20547.0,79.3,84.62,80.08,80.79,81.62,79.65,82.74,33.77,-0.61,0.73,-1.34,80.79,84.62,76.15,2394
40501044.0,3157449728.0,78.7,78.8,77.5,78.0,0.0,17186.0,78.48,84.22,80.14,80.86,81.65,79.1,82.29,33.77,-0.89,0.41,-1.29,80.86,84.22,75.56,2394
47089200.0,3713121280.0,78.5,79.4,78.4,78.4,0.4,17849.0,78.16,83.88,80.21,80.94,81.68,78.86,81.92,35.71,-1.06,0.11,-1.18,80.94,83.88,76.56,2394
61172244.0,4755971072.0,78.4,78.9,77.1,77.1,-1.3,28055.0,77.98,83.41,80.25,80.98,81.7,78.28,81.46,32.38,-1.29,-0.17,-1.12,80.98,83.41,76.5,2394
39362152.0,3086154240.0,78.6,79.8,78.0,78.0,-0.4,20547.0,79.3,84.62,80.08,80.79,81.62,79.65,82.74,33.77,-0.61,0.73,-1.34,80.79,84.62,75.54,2395
40501044.0,3157449728.0,78.7,78.8,77.5,78.0,0.0,17186.0,78.48,84.22,80.14,80.86,81.65,79.1,82.29,33.77,-0.89,0.41,-1.29,80.86,84.22,76.05,2395
47089200.0,3713121280.0,78.5,79.4,78.4,78.4,0.4,17849.0,78.16,83.88,80.21,80.94,81.68,78.86,81.92,35.71,-1.06,0.11,-1.18,80.94,83.88,75.46,2395
61172244.0,4755971072.0,78.4,78.9,77.1,77.1,-1.3,28055.0,77.98,83.41,80.25,80.98,81.7,78.28,81.46,32.38,-1.29,-0.17,-1.12,80.98,83.41,76.45,2395
23090380.0,1797852032.0,77.7,78.2,77.5,78.1,1.0,10819.0,77.92,82.96,80.28,81.07,81.72,78.22,81.14,37.22,-1.38,-0.41,-0.97,81.07,82.96,76.32,2395
40501044.0,3157449728.0,78.7,78.8,77.5,78.0,0.0,17186.0,78.48,84.22,80.14,80.86,81.65,79.1,82.29,33.77,-0.89,0.41,-1.29,80.86,84.22,75.5,2396
47089200.0,3713121280.0,78.5,79.4,78.4,78.4,0.4,17849.0,78.16,83.88,80.21,80.94,81.68,78.86,81.92,35.71,-1.06,0.11,-1.18,80.94,83.88,76.01,2396
61172244.0,4755971072.0,78.4,78.9,77.1,77.1,-1.3,28055.0,77.98,83.41,80.25,80.98,81.7,78.28,81.46,32.38,-1.29,-0.17,-1.12,80.98,83.41,75.43,2396
23090380.0,1797852032.0,77.7,78.2,77.5,78.1,1.0,10819.0,77.92,82.96,80.28,81.07,81.72,78.22,81.14,37.22,-1.38,-0.41,-0.97,81.07,82.96,76.4,2396
27876126.0,2178907136.0,78.3,78.5,77.9,77.9,-0.2,14160.0,77.9,82.51,80.26,81.16,81.74,78.11,80.83,36.66,-1.45,-0.62,-0.83,81.16,82.51,76.22,2396
47089200.0,3713121280.0,78.5,79.4,78.4,78.4,0.4,17849.0,78.16,83.88,80.21,80.94,81.68,78.86,81.92,35.71,-1.06,0.11,-1.18,80.94,83.88,75.8,2397
61172244.0,4755971072.0,78.4,78.9,77.1,77.1,-1.3,28055.0,77.98,83.41,80.25,80.98,81.7,78.28,81.46,32.38,-1.29,-0.17,-1.12,80.98,83.41,76.31,2397
23090380.0,1797852032.0,77.7,78.2,77.5,78.1,1.0,10819.0,77.92,82.96,80.28,81.07,81.72,78.22,81.14,37.22,-1.38,-0.41,-0.97,81.07,82.96,75.71,2397
27876126.0,2178907136.0,78.3,78.5,77.9,77.9,-0.2,14160.0,77.9,82.51,80.26,81.16,81.74,78.11,80.83,36.66,-1.45,-0.62,-0.83,81.16,82.51,76.67,2397
33250504.0,2629080064.0,79.3,79.7,78.5,79.0,1.1,16746.0,78.1,82.15,80.29,81.24,81.77,78.41,80.66,41.89,-1.39,-0.77,-0.62,81.24,82.15,76.48,2397
61172244.0,4755971072.0,78.4,78.9,77.1,77.1,-1.3,28055.0,77.98,83.41,80.25,80.98,81.7,78.28,81.46,32.38,-1.29,-0.17,-1.12,80.98,83.41,75.91,2398
23090380.0,1797852032.0,77.7,78.2,77.5,78.1,1.0,10819.0,77.92,82.96,80.28,81.07,81.72,78.22,81.14,37.22,-1.38,-0.41,-0.97,81.07,82.96,76.41,2398
27876126.0,2178907136.0,78.3,78.5,77.9,77.9,-0.2,14160.0,77.9,82.51,80.26,81.16,81.74,78.11,80.83,36.66,-1.45,-0.62,-0.83,81.16,82.51,75.82,2398
33250504.0,2629080064.0,79.3,79.7,78.5,79.0,1.1,16746.0,78.1,82.15,80.29,81.24,81.77,78.41,80.66,41.89,-1.39,-0.77,-0.62,81.24,82.15,76.78,2398
21862438.0,1721842176.0,79.6,79.6,78.3,78.3,-0.7,11805.0,78.08,81.82,80.28,81.3,81.79,78.37,80.43,39.64,-1.39,-0.9,-0.5,81.3,81.82,76.53,2398
23090380.0,1797852032.0,77.7,78.2,77.5,78.1,1.0,10819.0,77.92,82.96,80.28,81.07,81.72,78.22,81.14,37.22,-1.38,-0.41,-0.97,81.07,82.96,76.59,2399
27876126.0,2178907136.0,78.3,78.5,77.9,77.9,-0.2,14160.0,77.9,82.51,80.26,81.16,81.74,78.11,80.83,36.66,-1.45,-0.62,-0.83,81.16,82.51,77.09,2399
33250504.0,2629080064.0,79.3,79.7,78.5,79.0,1.1,16746.0,78.1,82.15,80.29,81.24,81.77,78.41,80.66,41.89,-1.39,-0.77,-0.62,81.24,82.15,76.47,2399
21862438.0,1721842176.0,79.6,79.6,78.3,78.3,-0.7,11805.0,78.08,81.82,80.28,81.3,81.79,78.37,80.43,39.64,-1.39,-0.9,-0.5,81.3,81.82,77.42,2399
49798516.0,3990125056.0,79.2,80.9,79.1,80.5,2.2,23279.0,78.76,81.52,80.32,81.41,81.82,79.08,80.44,48.9,-1.2,-0.96,-0.24,81.41,81.82,77.2,2399
27876126.0,2178907136.0,78.3,78.5,77.9,77.9,-0.2,14160.0,77.9,82.51,80.26,81.16,81.74,78.11,80.83,36.66,-1.45,-0.62,-0.83,81.16,82.51,77.02,2400
33250504.0,2629080064.0,79.3,79.7,78.5,79.0,1.1,16746.0,78.1,82.15,80.29,81.24,81.77,78.41,80.66,41.89,-1.39,-0.77,-0.62,81.24,82.15,77.51,2400
21862438.0,1721842176.0,79.6,79.6,78.3,78.3,-0.7,11805.0,78.08,81.82,80.28,81.3,81.79,78.37,80.43,39.64,-1.39,-0.9,-0.5,81.3,81.82,76.88,2400
49798516.0,3990125056.0,79.2,80.9,79.1,80.5,2.2,23279.0,78.76,81.52,80.32,81.41,81.82,79.08,80.44,48.9,-1.2,-0.96,-0.24,81.41,81.82,77.84,2400
30816578.0,2468946688.0,81.0,81.1,79.6,79.8,-0.7,13848.0,79.1,81.19,80.36,81.49,81.85,79.32,80.38,46.46,-1.09,-0.98,-0.11,81.19,81.85,77.61,2400
33250504.0,2629080064.0,79.3,79.7,78.5,79.0,1.1,16746.0,78.1,82.15,80.29,81.24,81.77,78.41,80.66,41.89,-1.39,-0.77,-0.62,81.24,82.15,77.72,2401
21862438.0,1721842176.0,79.6,79.6,78.3,78.3,-0.7,11805.0,78.08,81.82,80.28,81.3,81.79,78.37,80.43,39.64,-1.39,-0.9,-0.5,81.3,81.82,78.22,2401
49798516.0,3990125056.0,79.2,80.9,79.1,80.5,2.2,23279.0,78.76,81.52,80.32,81.41,81.82,79.08,80.44,48.9,-1.2,-0.96,-0.24,81.41,81.82,77.57,2401
30816578.0,2468946688.0,81.0,81.1,79.6,79.8,-0.7,13848.0,79.1,81.19,80.36,81.49,81.85,79.32,80.38,46.46,-1.09,-0.98,-0.11,81.19,81.85,78.52,2401
45677600.0,3690920448.0,80.9,81.5,79.9,81.4,1.6,20916.0,79.8,80.93,80.47,81.59,81.87,80.01,80.48,52.32,-0.87,-0.96,0.09,80.93,81.87,78.33,2401
21862438.0,1721842176.0,79.6,79.6,78.3,78.3,-0.7,11805.0,78.08,81.82,80.28,81.3,81.79,78.37,80.43,39.64,-1.39,-0.9,-0.5,81.3,81.82,77.86,2402
49798516.0,3990125056.0,79.2,80.9,79.1,80.5,2.2,23279.0,78.76,81.52,80.32,81.41,81.82,79.08,80.44,48.9,-1.2,-0.96,-0.24,81.41,81.82,78.34,2402
30816578.0,2468946688.0,81.0,81.1,79.6,79.8,-0.7,13848.0,79.1,81.19,80.36,81.49,81.85,79.32,80.38,46.46,-1.09,-0.98,-0.11,81.19,81.85,77.69,2402
45677600.0,3690920448.0,80.9,81.5,79.9,81.4,1.6,20916.0,79.8,80.93,80.47,81.59,81.87,80.01,80.48,52.32,-0.87,-0.96,0.09,80.93,81.87,78.67,2402
91723728.0,7358971904.0,82.0,82.3,79.2,79.5,-1.9,36555.0,79.9,80.52,80.55,81.64,81.88,79.84,80.38,45.9,-0.83,-0.94,0.1,80.52,81.88,78.53,2402
49798516.0,3990125056.0,79.2,80.9,79.1,80.5,2.2,23279.0,78.76,81.52,80.32,81.41,81.82,79.08,80.44,48.9,-1.2,-0.96,-0.24,81.41,81.82,78.06,2403
30816578.0,2468946688.0,81.0,81.1,79.6,79.8,-0.7,13848.0,79.1,81.19,80.36,81.49,81.85,79.32,80.38,46.46,-1.09,-0.98,-0.11,81.19,81.85,78.56,2403
45677600.0,3690920448.0,80.9,81.5,79.9,81.4,1.6,20916.0,79.8,80.93,80.47,81.59,81.87,80.01,80.48,52.32,-0.87,-0.96,0.09,80.93,81.87,77.9,2403
91723728.0,7358971904.0,82.0,82.3,79.2,79.5,-1.9,36555.0,79.9,80.52,80.55,81.64,81.88,79.84,80.38,45.9,-0.83,-0.94,0.1,80.52,81.88,78.88,2403
35459496.0,2840778496.0,79.8,80.7,79.6,80.4,0.9,13587.0,80.32,80.14,80.65,81.69,81.89,80.03,80.38,49.08,-0.73,-0.89,0.17,80.14,81.89,78.75,2403
30816578.0,2468946688.0,81.0,81.1,79.6,79.8,-0.7,13848.0,79.1,81.19,80.36,81.49,81.85,79.32,80.38,46.46,-1.09,-0.98,-0.11,81.19,81.85,78.01,2404
45677600.0,3690920448.0,80.9,81.5,79.9,81.4,1.6,20916.0,79.8,80.93,80.47,81.59,81.87,80.01,80.48,52.32,-0.87,-0.96,0.09,80.93,81.87,78.52,2404
91723728.0,7358971904.0,82.0,82.3,79.2,79.5,-1.9,36555.0,79.9,80.52,80.55,81.64,81.88,79.84,80.38,45.9,-0.83,-0.94,0.1,80.52,81.88,77.87,2404
35459496.0,2840778496.0,79.8,80.7,79.6,80.4,0.9,13587.0,80.32,80.14,80.65,81.69,81.89,80.03,80.38,49.08,-0.73,-0.89,0.17,80.14,81.89,78.85,2404
23622632.0,1896828160.0,80.7,80.7,80.0,80.2,-0.2,11055.0,80.26,79.82,80.74,81.72,81.9,80.09,80.37,48.4,-0.65,-0.84,0.2,79.82,81.9,78.66,2404
45677600.0,3690920448.0,80.9,81.5,79.9,81.4,1.6,20916.0,79.8,80.93,80.47,81.59,81.87,80.01,80.48,52.32,-0.87,-0.96,0.09,80.93,81.87,77.88,2405
91723728.0,7358971904.0,82.0,82.3,79.2,79.5,-1.9,36555.0,79.9,80.52,80.55,81.64,81.88,79.84,80.38,45.9,-0.83,-0.94,0.1,80.52,81.88,78.39,2405
35459496.0,2840778496.0,79.8,80.7,79.6,80.4,0.9,13587.0,80.32,80.14,80.65,81.69,81.89,80.03,80.38,49.08,-0.73,-0.89,0.17,80.14,81.89,77.76,2405
23622632.0,1896828160.0,80.7,80.7,80.0,80.2,-0.2,11055.0,80.26,79.82,80.74,81.72,81.9,80.09,80.37,48.4,-0.65,-0.84,0.2,79.82,81.9,78.74,2405
33226398.0,2650389504.0,80.5,80.5,79.3,79.8,-0.4,11086.0,80.26,79.54,80.84,81.75,81.89,79.99,80.31,46.99,-0.61,-0.8,0.19,79.54,81.89,78.51,2405
91723728.0,7358971904.0,82.0,82.3,79.2,79.5,-1.9,36555.0,79.9,80.52,80.55,81.64,81.88,79.84,80.38,45.9,-0.83,-0.94,0.1,80.52,81.88,77.6,2406
35459496.0,2840778496.0,79.8,80.7,79.6,80.4,0.9,13587.0,80.32,80.14,80.65,81.69,81.89,80.03,80.38,49.08,-0.73,-0.89,0.17,80.14,81.89,78.1,2406
23622632.0,1896828160.0,80.7,80.7,80.0,80.2,-0.2,11055.0,80.26,79.82,80.74,81.72,81.9,80.09,80.37,48.4,-0.65,-0.84,0.2,79.82,81.9,77.46,2406
33226398.0,2650389504.0,80.5,80.5,79.3,79.8,-0.4,11086.0,80.26,79.54,80.84,81.75,81.89,79.99,80.31,46.99,-0.61,-0.8,0.19,79.54,81.89,78.46,2406
34690776.0,2772846080.0,80.9,80.9,79.3,79.3,-0.5,13857.0,79.84,79.21,80.94,81.74,81.89,79.76,80.22,45.22,-0.62,-0.76,0.14,79.21,81.89,78.19,2406
35459496.0,2840778496.0,79.8,80.7,79.6,80.4,0.9,13587.0,80.32,80.14,80.65,81.69,81.89,80.03,80.38,49.08,-0.73,-0.89,0.17,80.14,81.89,76.9,2407
23622632.0,1896828160.0,80.7,80.7,80.0,80.2,-0.2,11055.0,80.26,79.82,80.74,81.72,81.9,80.09,80.37,48.4,-0.65,-0.84,0.2,79.82,81.9,77.38,2407
33226398.0,2650389504.0,80.5,80.5,79.3,79.8,-0.4,11086.0,80.26,79.54,80.84,81.75,81.89,79.99,80.31,46.99,-0.61,-0.8,0.19,79.54,81.89,76.76,2407
34690776.0,2772846080.0,80.9,80.9,79.3,79.3,-0.5,13857.0,79.84,79.21,80.94,81.74,81.89,79.76,80.22,45.22,-0.62,-0.76,0.14,79.21,81.89,77.77,2407
62249248.0,4824965632.0,79.6,79.9,75.6,77.1,-2.2,28426.0,79.36,78.96,80.98,81.69,81.87,78.87,79.92,38.37,-0.79,-0.77,-0.02,78.96,81.87,77.52,2407
23622632.0,1896828160.0,80.7,80.7,80.0,80.2,-0.2,11055.0,80.26,79.82,80.74,81.72,81.9,80.09,80.37,48.4,-0.65,-0.84,0.2,79.82,81.9,76.48,2408
33226398.0,2650389504.0,80.5,80.5,79.3,79.8,-0.4,11086.0,80.26,79.54,80.84,81.75,81.89,79.99,80.31,46.99,-0.61,-0.8,0.19,79.54,81.89,76.98,2408
34690776.0,2772846080.0,80.9,80.9,79.3,79.3,-0.5,13857.0,79.84,79.21,80.94,81.74,81.89,79.76,80.22,45.22,-0.62,-0.76,0.14,79.21,81.89,76.35,2408
62249248.0,4824965632.0,79.6,79.9,75.6,77.1,-2.2,28426.0,79.36,78.96,80.98,81.69,81.87,78.87,79.92,38.37,-0.79,-0.77,-0.02,78.96,81.87,77.36,2408
24487792.0,1910674176.0,78.2,78.4,77.5,78.2,1.1,11775.0,78.92,78.87,81.02,81.66,81.86,78.65,79.76,43.02,-0.83,-0.78,-0.05,78.87,81.86,77.11,2408
33226398.0,2650389504.0,80.5,80.5,79.3,79.8,-0.4,11086.0,80.26,79.54,80.84,81.75,81.89,79.99,80.31,46.99,-0.61,-0.8,0.19,79.54,81.89,76.06,2409
34690776.0,2772846080.0,80.9,80.9,79.3,79.3,-0.5,13857.0,79.84,79.21,80.94,81.74,81.89,79.76,80.22,45.22,-0.62,-0.76,0.14,79.21,81.89,76.55,2409
62249248.0,4824965632.0,79.6,79.9,75.6,77.1,-2.2,28426.0,79.36,78.96,80.98,81.69,81.87,78.87,79.92,38.37,-0.79,-0.77,-0.02,78.96,81.87,75.95,2409
24487792.0,1910674176.0,78.2,78.4,77.5,78.2,1.1,11775.0,78.92,78.87,81.02,81.66,81.86,78.65,79.76,43.02,-0.83,-0.78,-0.05,78.87,81.86,76.94,2409
21801926.0,1698792448.0,78.2,78.4,77.6,77.6,-0.6,8976.0,78.4,78.85,81.06,81.64,81.85,78.3,79.55,41.19,-0.9,-0.8,-0.09,78.85,81.85,76.67,2409
34690776.0,2772846080.0,80.9,80.9,79.3,79.3,-0.5,13857.0,79.84,79.21,80.94,81.74,81.89,79.76,80.22,45.22,-0.62,-0.76,0.14,79.21,81.89,75.92,2410
62249248.0,4824965632.0,79.6,79.9,75.6,77.1,-2.2,28426.0,79.36,78.96,80.98,81.69,81.87,78.87,79.92,38.37,-0.79,-0.77,-0.02,78.96,81.87,76.42,2410
24487792.0,1910674176.0,78.2,78.4,77.5,78.2,1.1,11775.0,78.92,78.87,81.02,81.66,81.86,78.65,79.76,43.02,-0.83,-0.78,-0.05,78.87,81.86,75.82,2410
21801926.0,1698792448.0,78.2,78.4,77.6,77.6,-0.6,8976.0,78.4,78.85,81.06,81.64,81.85,78.3,79.55,41.19,-0.9,-0.8,-0.09,78.85,81.85,76.79,2410
17655262.0,1381004032.0,78.1,78.5,77.8,78.3,0.7,7599.0,78.1,78.84,81.1,81.64,81.84,78.3,79.43,44.17,-0.88,-0.82,-0.06,78.84,81.84,76.51,2410
62249248.0,4824965632.0,79.6,79.9,75.6,77.1,-2.2,28426.0,79.36,78.96,80.98,81.69,81.87,78.87,79.92,38.37,-0.79,-0.77,-0.02,78.96,81.87,75.85,2411
24487792.0,1910674176.0,78.2,78.4,77.5,78.2,1.1,11775.0,78.92,78.87,81.02,81.66,81.86,78.65,79.76,43.02,-0.83,-0.78,-0.05,78.87,81.86,76.35,2411
21801926.0,1698792448.0,78.2,78.4,77.6,77.6,-0.6,8976.0,78.4,78.85,81.06,81.64,81.85,78.3,79.55,41.19,-0.9,-0.8,-0.09,78.85,81.85,75.76,2411
17655262.0,1381004032.0,78.1,78.5,77.8,78.3,0.7,7599.0,78.1,78.84,81.1,81.64,81.84,78.3,79.43,44.17,-0.88,-0.82,-0.06,78.84,81.84,76.71,2411
16286412.0,1272133504.0,78.3,78.4,77.9,78.2,-0.1,7049.0,77.88,78.86,81.14,81.67,81.82,78.27,79.31,43.83,-0.87,-0.83,-0.04,78.86,81.82,76.4,2411
24487792.0,1910674176.0,78.2,78.4,77.5,78.2,1.1,11775.0,78.92,78.87,81.02,81.66,81.86,78.65,79.76,43.02,-0.83,-0.78,-0.05,78.87,81.86,75.79,2412
21801926.0,1698792448.0,78.2,78.4,77.6,77.6,-0.6,8976.0,78.4,78.85,81.06,81.64,81.85,78.3,79.55,41.19,-0.9,-0.8,-0.09,78.85,81.85,76.27,2412
17655262.0,1381004032.0,78.1,78.5,77.8,78.3,0.7,7599.0,78.1,78.84,81.1,81.64,81.84,78.3,79.43,44.17,-0.88,-0.82,-0.06,78.84,81.84,75.71,2412
16286412.0,1272133504.0,78.3,78.4,77.9,78.2,-0.1,7049.0,77.88,78.86,81.14,81.67,81.82,78.27,79.31,43.83,-0.87,-0.83,-0.04,78.86,81.82,76.65,2412
24154048.0,1879110016.0,78.2,78.7,77.5,77.5,-0.7,11696.0,77.96,78.83,81.14,81.65,81.79,78.01,79.14,41.42,-0.91,-0.85,-0.06,78.83,81.79,76.33,2412
21801926.0,1698792448.0,78.2,78.4,77.6,77.6,-0.6,8976.0,78.4,78.85,81.06,81.64,81.85,78.3,79.55,41.19,-0.9,-0.8,-0.09,78.85,81.85,75.64,2413
17655262.0,1381004032.0,78.1,78.5,77.8,78.3,0.7,7599.0,78.1,78.84,81.1,81.64,81.84,78.3,79.43,44.17,-0.88,-0.82,-0.06,78.84,81.84,76.13,2413
16286412.0,1272133504.0,78.3,78.4,77.9,78.2,-0.1,7049.0,77.88,78.86,81.14,81.67,81.82,78.27,79.31,43.83,-0.87,-0.83,-0.04,78.86,81.82,75.56,2413
24154048.0,1879110016.0,78.2,78.7,77.5,77.5,-0.7,11696.0,77.96,78.83,81.14,81.65,81.79,78.01,79.14,41.42,-0.91,-0.85,-0.06,78.83,81.79,76.51,2413
25486462.0,1976344960.0,77.4,78.2,77.1,77.5,0.0,11424.0,77.82,78.79,81.13,81.64,81.73,77.84,78.98,41.42,-0.93,-0.86,-0.06,78.79,81.73,76.19,2413
17655262.0,1381004032.0,78.1,78.5,77.8,78.3,0.7,7599.0,78.1,78.84,81.1,81.64,81.84,78.3,79.43,44.17,-0.88,-0.82,-0.06,78.84,81.84,75.42,2414
16286412.0,1272133504.0,78.3,78.4,77.9,78.2,-0.1,7049.0,77.88,78.86,81.14,81.67,81.82,78.27,79.31,43.83,-0.87,-0.83,-0.04,78.86,81.82,75.91,2414
24154048.0,1879110016.0,78.2,78.7,77.5,77.5,-0.7,11696.0,77.96,78.83,81.14,81.65,81.79,78.01,79.14,41.42,-0.91,-0.85,-0.06,78.83,81.79,75.34,2414
25486462.0,1976344960.0,77.4,78.2,77.1,77.5,0.0,11424.0,77.82,78.79,81.13,81.64,81.73,77.84,78.98,41.42,-0.93,-0.86,-0.06,78.79,81.73,76.3,2414
30590372.0,2364666112.0,77.8,78.0,76.9,76.9,-0.6,9800.0,77.68,78.78,81.11,81.6,81.67,77.53,78.79,39.27,-0.98,-0.89,-0.09,78.78,81.67,75.99,2414
16286412.0,1272133504.0,78.3,78.4,77.9,78.2,-0.1,7049.0,77.88,78.86,81.14,81.67,81.82,78.27,79.31,43.83,-0.87,-0.83,-0.04,78.86,81.82,75.19,2415
24154048.0,1879110016.0,78.2,78.7,77.5,77.5,-0.7,11696.0,77.96,78.83,81.14,81.65,81.79,78.01,79.14,41.42,-0.91,-0.85,-0.06,78.83,81.79,75.67,2415
25486462.0,1976344960.0,77.4,78.2,77.1,77.5,0.0,11424.0,77.82,78.79,81.13,81.64,81.73,77.84,78.98,41.42,-0.93,-0.86,-0.06,78.79,81.73,75.11,2415
30590372.0,2364666112.0,77.8,78.0,76.9,76.9,-0.6,9800.0,77.68,78.78,81.11,81.6,81.67,77.53,78.79,39.27,-0.98,-0.89,-0.09,78.78,81.67,76.07,2415
22918104.0,1761448704.0,76.9,77.3,76.4,77.0,0.1,9429.0,77.42,78.72,81.08,81.57,81.6,77.35,78.62,39.83,-1.0,-0.91,-0.09,78.72,81.6,75.76,2415
24154048.0,1879110016.0,78.2,78.7,77.5,77.5,-0.7,11696.0,77.96,78.83,81.14,81.65,81.79,78.01,79.14,41.42,-0.91,-0.85,-0.06,78.83,81.79,75.24,2416
25486462.0,1976344960.0,77.4,78.2,77.1,77.5,0.0,11424.0,77.82,78.79,81.13,81.64,81.73,77.84,78.98,41.42,-0.93,-0.86,-0.06,78.79,81.73,75.74,2416
30590372.0,2364666112.0,77.8,78.0,76.9,76.9,-0.6,9800.0,77.68,78.78,81.11,81.6,81.67,77.53,78.79,39.27,-0.98,-0.89,-0.09,78.78,81.67,75.17,2416
22918104.0,1761448704.0,76.9,77.3,76.4,77.0,0.1,9429.0,77.42,78.72,81.08,81.57,81.6,77.35,78.62,39.83,-1.0,-0.91,-0.09,78.72,81.6,76.11,2416
24934188.0,1926749184.0,77.2,77.8,77.0,77.8,0.8,10679.0,77.34,78.71,81.05,81.55,81.53,77.5,78.54,44.26,-0.94,-0.91,-0.03,78.71,81.55,75.82,2416
25486462.0,1976344960.0,77.4,78.2,77.1,77.5,0.0,11424.0,77.82,78.79,81.13,81.64,81.73,77.84,78.98,41.42,-0.93,-0.86,-0.06,78.79,81.73,75.41,2417
30590372.0,2364666112.0,77.8,78.0,76.9,76.9,-0.6,9800.0,77.68,78.78,81.11,81.6,81.67,77.53,78.79,39.27,-0.98,-0.89,-0.09,78.78,81.67,75.9,2417
