成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
82377936.00,22207033344.00,268.00,274.00,266.00,267.50,12.50,41077.00,260.10,294.35,319.00,316.03,286.18,264.81,287.92,37.05,-17.02,-13.48,-3.54,286.18,316.03,2,275.02
80514200.00,22368632832.00,276.50,280.00,274.00,277.00,9.50,40932.00,263.50,292.10,318.03,314.78,286.42,268.87,286.88,42.28,-15.74,-13.94,-1.81,286.42,314.78,3,276.59
54189628.00,15108299776.00,279.50,280.00,275.50,280.00,3.00,27648.00,269.90,290.17,317.22,313.74,286.66,272.58,286.23,43.87,-14.32,-14.01,-0.31,286.66,313.74,4,278.77
69320304.00,19324059648.00,284.00,286.00,273.00,273.00,-7.00,36025.00,270.50,288.02,316.20,312.61,286.85,272.72,284.97,41.04,-13.61,-13.93,0.32,286.85,312.61,5,279.72
82377936.00,22207033344.00,268.00,274.00,266.00,267.50,12.50,41077.00,260.10,294.35,319.00,316.03,286.18,264.81,287.92,37.05,-17.02,-13.48,-3.54,286.18,316.03,1,271.74
80514200.00,22368632832.00,276.50,280.00,274.00,277.00,9.50,40932.00,263.50,292.10,318.03,314.78,286.42,268.87,286.88,42.28,-15.74,-13.94,-1.81,286.42,314.78,2,274.07
54189628.00,15108299776.00,279.50,280.00,275.50,280.00,3.00,27648.00,269.90,290.17,317.22,313.74,286.66,272.58,286.23,43.87,-14.32,-14.01,-0.31,286.66,313.74,3,275.46
69320304.00,19324059648.00,284.00,286.00,273.00,273.00,-7.00,36025.00,270.50,288.02,316.20,312.61,286.85,272.72,284.97,41.04,-13.61,-13.93,0.32,286.85,312.61,4,277.48
53403956.00,14205364224.00,263.50,269.00,262.50,267.50,-5.50,27779.00,273.00,285.85,315.12,311.37,287.00,270.98,283.30,38.91,-13.33,-13.81,0.48,285.85,311.37,5,278.99
80514200.00,22368632832.00,276.50,280.00,274.00,277.00,9.50,40932.00,263.50,292.10,318.03,314.78,286.42,268.87,286.88,42.28,-15.74,-13.94,-1.81,286.42,314.78,1,270.49
54189628.00,15108299776.00,279.50,280.00,275.50,280.00,3.00,27648.00,269.90,290.17,317.22,313.74,286.66,272.58,286.23,43.87,-14.32,-14.01,-0.31,286.66,313.74,2,272.75
69320304.00,19324059648.00,284.00,286.00,273.00,273.00,-7.00,36025.00,270.50,288.02,316.20,312.61,286.85,272.72,284.97,41.04,-13.61,-13.93,0.32,286.85,312.61,3,274.19
53403956.00,14205364224.00,263.50,269.00,262.50,267.50,-5.50,27779.00,273.00,285.85,315.12,311.37,287.00,270.98,283.30,38.91,-13.33,-13.81,0.48,285.85,311.37,4,276.10
53901928.00,14712557568.00,273.00,274.00,269.50,274.00,6.50,20343.00,274.30,283.67,314.14,310.10,287.20,271.99,282.42,42.69,-12.44,-13.54,1.10,283.67,310.10,5,277.97
54189628.00,15108299776.00,279.50,280.00,275.50,280.00,3.00,27648.00,269.90,290.17,317.22,313.74,286.66,272.58,286.23,43.87,-14.32,-14.01,-0.31,286.66,313.74,1,269.47
69320304.00,19324059648.00,284.00,286.00,273.00,273.00,-7.00,36025.00,270.50,288.02,316.20,312.61,286.85,272.72,284.97,41.04,-13.61,-13.93,0.32,286.85,312.61,2,271.68
53403956.00,14205364224.00,263.50,269.00,262.50,267.50,-5.50,27779.00,273.00,285.85,315.12,311.37,287.00,270.98,283.30,38.91,-13.33,-13.81,0.48,285.85,311.37,3,273.10
53901928.00,14712557568.00,273.00,274.00,269.50,274.00,6.50,20343.00,274.30,283.67,314.14,310.10,287.20,271.99,282.42,42.69,-12.44,-13.54,1.10,283.67,310.10,4,274.92
47572028.00,13022612480.00,276.50,276.50,271.50,271.50,-2.50,19580.00,273.20,281.22,313.12,308.74,287.39,271.82,281.38,41.62,-11.80,-13.19,1.39,281.22,308.74,5,277.14
69320304.00,19324059648.00,284.00,286.00,273.00,273.00,-7.00,36025.00,270.50,288.02,316.20,312.61,286.85,272.72,284.97,41.04,-13.61,-13.93,0.32,286.85,312.61,1,268.49
53403956.00,14205364224.00,263.50,269.00,262.50,267.50,-5.50,27779.00,273.00,285.85,315.12,311.37,287.00,270.98,283.30,38.91,-13.33,-13.81,0.48,285.85,311.37,2,270.69
53901928.00,14712557568.00,273.00,274.00,269.50,274.00,6.50,20343.00,274.30,283.67,314.14,310.10,287.20,271.99,282.42,42.69,-12.44,-13.54,1.10,283.67,310.10,3,272.17
47572028.00,13022612480.00,276.50,276.50,271.50,271.50,-2.50,19580.00,273.20,281.22,313.12,308.74,287.39,271.82,281.38,41.62,-11.80,-13.19,1.39,281.22,308.74,4,273.90
59712752.00,16324198400.00,273.00,275.50,270.00,275.50,4.00,19971.00,272.30,278.85,312.08,307.42,287.61,273.05,280.82,44.03,-10.85,-12.72,1.87,278.85,307.42,5,276.19
53403956.00,14205364224.00,263.50,269.00,262.50,267.50,-5.50,27779.00,273.00,285.85,315.12,311.37,287.00,270.98,283.30,38.91,-13.33,-13.81,0.48,285.85,311.37,1,269.27
53901928.00,14712557568.00,273.00,274.00,269.50,274.00,6.50,20343.00,274.30,283.67,314.14,310.10,287.20,271.99,282.42,42.69,-12.44,-13.54,1.10,283.67,310.10,2,271.32
47572028.00,13022612480.00,276.50,276.50,271.50,271.50,-2.50,19580.00,273.20,281.22,313.12,308.74,287.39,271.82,281.38,41.62,-11.80,-13.19,1.39,281.22,308.74,3,272.95
59712752.00,16324198400.00,273.00,275.50,270.00,275.50,4.00,19971.00,272.30,278.85,312.08,307.42,287.61,273.05,280.82,44.03,-10.85,-12.72,1.87,278.85,307.42,4,274.35
48887344.00,13817936896.00,283.50,284.00,280.50,283.00,7.50,24281.00,274.30,277.25,311.22,306.16,287.82,276.37,281.03,48.34,-9.38,-12.05,2.67,277.25,306.16,5,276.95
53901928.00,14712557568.00,273.00,274.00,269.50,274.00,6.50,20343.00,274.30,283.67,314.14,310.10,287.20,271.99,282.42,42.69,-12.44,-13.54,1.10,283.67,310.10,1,270.86
47572028.00,13022612480.00,276.50,276.50,271.50,271.50,-2.50,19580.00,273.20,281.22,313.12,308.74,287.39,271.82,281.38,41.62,-11.80,-13.19,1.39,281.22,308.74,2,273.00
59712752.00,16324198400.00,273.00,275.50,270.00,275.50,4.00,19971.00,272.30,278.85,312.08,307.42,287.61,273.05,280.82,44.03,-10.85,-12.72,1.87,278.85,307.42,3,274.65
48887344.00,13817936896.00,283.50,284.00,280.50,283.00,7.50,24281.00,274.30,277.25,311.22,306.16,287.82,276.37,281.03,48.34,-9.38,-12.05,2.67,277.25,306.16,4,275.72
38698824.00,11016972288.00,285.00,285.50,283.00,285.00,2.00,19126.00,277.80,276.22,310.45,305.06,288.02,279.24,281.40,49.46,-7.96,-11.24,3.27,276.22,305.06,5,278.74
47572028.00,13022612480.00,276.50,276.50,271.50,271.50,-2.50,19580.00,273.20,281.22,313.12,308.74,287.39,271.82,281.38,41.62,-11.80,-13.19,1.39,281.22,308.74,1,272.12
59712752.00,16324198400.00,273.00,275.50,270.00,275.50,4.00,19971.00,272.30,278.85,312.08,307.42,287.61,273.05,280.82,44.03,-10.85,-12.72,1.87,278.85,307.42,2,274.34
48887344.00,13817936896.00,283.50,284.00,280.50,283.00,7.50,24281.00,274.30,277.25,311.22,306.16,287.82,276.37,281.03,48.34,-9.38,-12.05,2.67,277.25,306.16,3,275.97
38698824.00,11016972288.00,285.00,285.50,283.00,285.00,2.00,19126.00,277.80,276.22,310.45,305.06,288.02,279.24,281.40,49.46,-7.96,-11.24,3.27,276.22,305.06,4,276.83
29276428.00,8346209280.00,287.50,288.00,282.50,283.00,-2.00,15271.00,279.60,275.02,309.52,304.03,288.21,280.50,281.56,48.33,-6.92,-10.37,3.45,275.02,304.03,5,280.32
59712752.00,16324198400.00,273.00,275.50,270.00,275.50,4.00,19971.00,272.30,278.85,312.08,307.42,287.61,273.05,280.82,44.03,-10.85,-12.72,1.87,278.85,307.42,1,272.45
48887344.00,13817936896.00,283.50,284.00,280.50,283.00,7.50,24281.00,274.30,277.25,311.22,306.16,287.82,276.37,281.03,48.34,-9.38,-12.05,2.67,277.25,306.16,2,274.68
38698824.00,11016972288.00,285.00,285.50,283.00,285.00,2.00,19126.00,277.80,276.22,310.45,305.06,288.02,279.24,281.40,49.46,-7.96,-11.24,3.27,276.22,305.06,3,276.28
29276428.00,8346209280.00,287.50,288.00,282.50,283.00,-2.00,15271.00,279.60,275.02,309.52,304.03,288.21,280.50,281.56,48.33,-6.92,-10.37,3.45,275.02,304.03,4,276.94
28206858.00,7894277632.00,280.00,282.00,279.00,279.50,-3.50,15833.00,281.20,273.90,308.52,302.96,288.40,280.16,281.36,46.34,-6.30,-9.56,3.25,273.90,302.96,5,280.86
48887344.00,13817936896.00,283.50,284.00,280.50,283.00,7.50,24281.00,274.30,277.25,311.22,306.16,287.82,276.37,281.03,48.34,-9.38,-12.05,2.67,277.25,306.16,1,272.23
38698824.00,11016972288.00,285.00,285.50,283.00,285.00,2.00,19126.00,277.80,276.22,310.45,305.06,288.02,279.24,281.40,49.46,-7.96,-11.24,3.27,276.22,305.06,2,274.28
29276428.00,8346209280.00,287.50,288.00,282.50,283.00,-2.00,15271.00,279.60,275.02,309.52,304.03,288.21,280.50,281.56,48.33,-6.92,-10.37,3.45,275.02,304.03,3,275.91
28206858.00,7894277632.00,280.00,282.00,279.00,279.50,-3.50,15833.00,281.20,273.90,308.52,302.96,288.40,280.16,281.36,46.34,-6.30,-9.56,3.25,273.90,302.96,4,276.40
22196596.00,6202532352.00,278.50,281.50,278.50,278.50,-1.00,12809.00,281.80,273.12,307.62,301.87,288.62,279.61,281.09,45.77,-5.83,-8.81,2.98,273.12,301.87,5,280.74
38698824.00,11016972288.00,285.00,285.50,283.00,285.00,2.00,19126.00,277.80,276.22,310.45,305.06,288.02,279.24,281.40,49.46,-7.96,-11.24,3.27,276.22,305.06,1,272.24
29276428.00,8346209280.00,287.50,288.00,282.50,283.00,-2.00,15271.00,279.60,275.02,309.52,304.03,288.21,280.50,281.56,48.33,-6.92,-10.37,3.45,275.02,304.03,2,274.18
28206858.00,7894277632.00,280.00,282.00,279.00,279.50,-3.50,15833.00,281.20,273.90,308.52,302.96,288.40,280.16,281.36,46.34,-6.30,-9.56,3.25,273.90,302.96,3,275.99
22196596.00,6202532352.00,278.50,281.50,278.50,278.50,-1.00,12809.00,281.80,273.12,307.62,301.87,288.62,279.61,281.09,45.77,-5.83,-8.81,2.98,273.12,301.87,4,276.35
50196688.00,14268689408.00,281.00,285.50,280.00,285.00,6.50,22214.00,282.20,272.88,306.88,301.24,288.88,281.41,281.46,50.13,-4.87,-8.03,3.15,272.88,301.24,5,280.63
29276428.00,8346209280.00,287.50,288.00,282.50,283.00,-2.00,15271.00,279.60,275.02,309.52,304.03,288.21,280.50,281.56,48.33,-6.92,-10.37,3.45,275.02,304.03,1,272.94
28206858.00,7894277632.00,280.00,282.00,279.00,279.50,-3.50,15833.00,281.20,273.90,308.52,302.96,288.40,280.16,281.36,46.34,-6.30,-9.56,3.25,273.90,302.96,2,275.07
22196596.00,6202532352.00,278.50,281.50,278.50,278.50,-1.00,12809.00,281.80,273.12,307.62,301.87,288.62,279.61,281.09,45.77,-5.83,-8.81,2.98,273.12,301.87,3,276.95
50196688.00,14268689408.00,281.00,285.50,280.00,285.00,6.50,22214.00,282.20,272.88,306.88,301.24,288.88,281.41,281.46,50.13,-4.87,-8.03,3.15,272.88,301.24,4,277.16
58561432.00,16819851264.00,287.00,288.50,286.00,287.50,2.50,25696.00,282.70,273.42,306.18,300.59,289.14,283.44,282.04,51.74,-3.87,-7.19,3.33,273.42,300.59,5,281.25
28206858.00,7894277632.00,280.00,282.00,279.00,279.50,-3.50,15833.00,281.20,273.90,308.52,302.96,288.40,280.16,281.36,46.34,-6.30,-9.56,3.25,273.90,302.96,1,273.58
22196596.00,6202532352.00,278.50,281.50,278.50,278.50,-1.00,12809.00,281.80,273.12,307.62,301.87,288.62,279.61,281.09,45.77,-5.83,-8.81,2.98,273.12,301.87,2,276.04
50196688.00,14268689408.00,281.00,285.50,280.00,285.00,6.50,22214.00,282.20,272.88,306.88,301.24,288.88,281.41,281.46,50.13,-4.87,-8.03,3.15,272.88,301.24,3,277.82
58561432.00,16819851264.00,287.00,288.50,286.00,287.50,2.50,25696.00,282.70,273.42,306.18,300.59,289.14,283.44,282.04,51.74,-3.87,-7.19,3.33,273.42,300.59,4,277.91
48257280.00,13813723136.00,283.00,288.50,283.00,286.50,-1.00,19084.00,283.40,274.35,305.33,300.02,289.35,284.46,282.46,51.03,-3.12,-6.38,3.26,274.35,300.02,5,281.97
22196596.00,6202532352.00,278.50,281.50,278.50,278.50,-1.00,12809.00,281.80,273.12,307.62,301.87,288.62,279.61,281.09,45.77,-5.83,-8.81,2.98,273.12,301.87,1,277.64
50196688.00,14268689408.00,281.00,285.50,280.00,285.00,6.50,22214.00,282.20,272.88,306.88,301.24,288.88,281.41,281.46,50.13,-4.87,-8.03,3.15,272.88,301.24,2,280.33
58561432.00,16819851264.00,287.00,288.50,286.00,287.50,2.50,25696.00,282.70,273.42,306.18,300.59,289.14,283.44,282.04,51.74,-3.87,-7.19,3.33,273.42,300.59,3,282.65
48257280.00,13813723136.00,283.00,288.50,283.00,286.50,-1.00,19084.00,283.40,274.35,305.33,300.02,289.35,284.46,282.46,51.03,-3.12,-6.38,3.26,274.35,300.02,4,282.37
117447200.00,35719172096.00,303.50,308.50,300.50,306.50,20.00,60873.00,288.80,276.67,304.78,299.65,289.66,291.81,284.75,62.18,-0.90,-5.28,4.38,276.67,299.65,5,285.61
50196688.00,14268689408.00,281.00,285.50,280.00,285.00,6.50,22214.00,282.20,272.88,306.88,301.24,288.88,281.41,281.46,50.13,-4.87,-8.03,3.15,272.88,301.24,1,281.57
58561432.00,16819851264.00,287.00,288.50,286.00,287.50,2.50,25696.00,282.70,273.42,306.18,300.59,289.14,283.44,282.04,51.74,-3.87,-7.19,3.33,273.42,300.59,2,285.01
48257280.00,13813723136.00,283.00,288.50,283.00,286.50,-1.00,19084.00,283.40,274.35,305.33,300.02,289.35,284.46,282.46,51.03,-3.12,-6.38,3.26,274.35,300.02,3,287.04
117447200.00,35719172096.00,303.50,308.50,300.50,306.50,20.00,60873.00,288.80,276.67,304.78,299.65,289.66,291.81,284.75,62.18,-0.90,-5.28,4.38,276.67,299.65,4,286.46
44586860.00,13605803008.00,308.00,309.00,302.50,304.00,-2.50,21791.00,293.90,279.48,304.16,299.18,289.94,295.87,286.58,60.33,0.65,-4.10,4.75,279.48,299.18,5,290.00
58561432.00,16819851264.00,287.00,288.50,286.00,287.50,2.50,25696.00,282.70,273.42,306.18,300.59,289.14,283.44,282.04,51.74,-3.87,-7.19,3.33,273.42,300.59,1,284.17
48257280.00,13813723136.00,283.00,288.50,283.00,286.50,-1.00,19084.00,283.40,274.35,305.33,300.02,289.35,284.46,282.46,51.03,-3.12,-6.38,3.26,274.35,300.02,2,288.03
117447200.00,35719172096.00,303.50,308.50,300.50,306.50,20.00,60873.00,288.80,276.67,304.78,299.65,289.66,291.81,284.75,62.18,-0.90,-5.28,4.38,276.67,299.65,3,289.91
44586860.00,13605803008.00,308.00,309.00,302.50,304.00,-2.50,21791.00,293.90,279.48,304.16,299.18,289.94,295.87,286.58,60.33,0.65,-4.10,4.75,279.48,299.18,4,289.25
61949360.00,18417786880.00,300.50,301.50,293.50,295.00,-9.00,39043.00,295.90,280.72,303.31,298.43,290.20,295.58,287.39,54.09,1.14,-3.05,4.19,280.72,298.43,5,293.04
48257280.00,13813723136.00,283.00,288.50,283.00,286.50,-1.00,19084.00,283.40,274.35,305.33,300.02,289.35,284.46,282.46,51.03,-3.12,-6.38,3.26,274.35,300.02,1,285.03
117447200.00,35719172096.00,303.50,308.50,300.50,306.50,20.00,60873.00,288.80,276.67,304.78,299.65,289.66,291.81,284.75,62.18,-0.90,-5.28,4.38,276.67,299.65,2,288.85
44586860.00,13605803008.00,308.00,309.00,302.50,304.00,-2.50,21791.00,293.90,279.48,304.16,299.18,289.94,295.87,286.58,60.33,0.65,-4.10,4.75,279.48,299.18,3,290.66
61949360.00,18417786880.00,300.50,301.50,293.50,295.00,-9.00,39043.00,295.90,280.72,303.31,298.43,290.20,295.58,287.39,54.09,1.14,-3.05,4.19,280.72,298.43,4,289.88
43568580.00,12746170368.00,294.50,295.00,290.50,294.00,-1.00,25176.00,297.20,282.67,302.54,297.75,290.48,295.05,288.02,53.43,1.43,-2.15,3.58,282.67,297.75,5,294.10
117447200.00,35719172096.00,303.50,308.50,300.50,306.50,20.00,60873.00,288.80,276.67,304.78,299.65,289.66,291.81,284.75,62.18,-0.90,-5.28,4.38,276.67,299.65,1,285.93
44586860.00,13605803008.00,308.00,309.00,302.50,304.00,-2.50,21791.00,293.90,279.48,304.16,299.18,289.94,295.87,286.58,60.33,0.65,-4.10,4.75,279.48,299.18,2,289.46
61949360.00,18417786880.00,300.50,301.50,293.50,295.00,-9.00,39043.00,295.90,280.72,303.31,298.43,290.20,295.58,287.39,54.09,1.14,-3.05,4.19,280.72,298.43,3,291.32
43568580.00,12746170368.00,294.50,295.00,290.50,294.00,-1.00,25176.00,297.20,282.67,302.54,297.75,290.48,295.05,288.02,53.43,1.43,-2.15,3.58,282.67,297.75,4,290.38
39977280.00,11864085504.00,300.00,300.00,294.00,295.50,1.50,18541.00,299.00,284.08,301.89,297.11,290.79,295.20,288.73,54.33,1.76,-1.37,3.13,284.08,297.11,5,294.94
44586860.00,13605803008.00,308.00,309.00,302.50,304.00,-2.50,21791.00,293.90,279.48,304.16,299.18,289.94,295.87,286.58,60.33,0.65,-4.10,4.75,279.48,299.18,1,285.72
61949360.00,18417786880.00,300.50,301.50,293.50,295.00,-9.00,39043.00,295.90,280.72,303.31,298.43,290.20,295.58,287.39,54.09,1.14,-3.05,4.19,280.72,298.43,2,288.65
43568580.00,12746170368.00,294.50,295.00,290.50,294.00,-1.00,25176.00,297.20,282.67,302.54,297.75,290.48,295.05,288.02,53.43,1.43,-2.15,3.58,282.67,297.75,3,290.53
39977280.00,11864085504.00,300.00,300.00,294.00,295.50,1.50,18541.00,299.00,284.08,301.89,297.11,290.79,295.20,288.73,54.33,1.76,-1.37,3.13,284.08,297.11,4,289.57
26465090.00,7799075840.00,295.50,297.00,294.00,294.00,-1.50,13661.00,296.50,284.92,301.24,296.36,291.06,294.80,289.23,53.22,1.88,-0.72,2.60,284.92,296.36,5,294.69
61949360.00,18417786880.00,300.50,301.50,293.50,295.00,-9.00,39043.00,295.90,280.72,303.31,298.43,290.20,295.58,287.39,54.09,1.14,-3.05,4.19,280.72,298.43,1,286.20
43568580.00,12746170368.00,294.50,295.00,290.50,294.00,-1.00,25176.00,297.20,282.67,302.54,297.75,290.48,295.05,288.02,53.43,1.43,-2.15,3.58,282.67,297.75,2,288.76
39977280.00,11864085504.00,300.00,300.00,294.00,295.50,1.50,18541.00,299.00,284.08,301.89,297.11,290.79,295.20,288.73,54.33,1.76,-1.37,3.13,284.08,297.11,3,290.77
26465090.00,7799075840.00,295.50,297.00,294.00,294.00,-1.50,13661.00,296.50,284.92,301.24,296.36,291.06,294.80,289.23,53.22,1.88,-0.72,2.60,284.92,296.36,4,289.70
38493408.00,11461379072.00,298.00,298.50,296.00,298.00,4.00,15916.00,295.30,285.83,300.66,295.62,291.35,295.87,290.07,55.82,2.27,-0.12,2.39,285.83,295.62,5,294.88
43568580.00,12746170368.00,294.50,295.00,290.50,294.00,-1.00,25176.00,297.20,282.67,302.54,297.75,290.48,295.05,288.02,53.43,1.43,-2.15,3.58,282.67,297.75,1,286.93
39977280.00,11864085504.00,300.00,300.00,294.00,295.50,1.50,18541.00,299.00,284.08,301.89,297.11,290.79,295.20,288.73,54.33,1.76,-1.37,3.13,284.08,297.11,2,289.28
26465090.00,7799075840.00,295.50,297.00,294.00,294.00,-1.50,13661.00,296.50,284.92,301.24,296.36,291.06,294.80,289.23,53.22,1.88,-0.72,2.60,284.92,296.36,3,291.33
38493408.00,11461379072.00,298.00,298.50,296.00,298.00,4.00,15916.00,295.30,285.83,300.66,295.62,291.35,295.87,290.07,55.82,2.27,-0.12,2.39,285.83,295.62,4,290.11
37621164.00,11134920704.00,298.50,298.50,294.50,296.50,-1.50,18214.00,295.60,287.00,300.33,294.85,291.59,296.08,290.68,54.59,2.43,0.39,2.04,287.00,294.85,5,295.44
39977280.00,11864085504.00,300.00,300.00,294.00,295.50,1.50,18541.00,299.00,284.08,301.89,297.11,290.79,295.20,288.73,54.33,1.76,-1.37,3.13,284.08,297.11,1,288.08
26465090.00,7799075840.00,295.50,297.00,294.00,294.00,-1.50,13661.00,296.50,284.92,301.24,296.36,291.06,294.80,289.23,53.22,1.88,-0.72,2.60,284.92,296.36,2,290.40
38493408.00,11461379072.00,298.00,298.50,296.00,298.00,4.00,15916.00,295.30,285.83,300.66,295.62,291.35,295.87,290.07,55.82,2.27,-0.12,2.39,285.83,295.62,3,292.54
37621164.00,11134920704.00,298.50,298.50,294.50,296.50,-1.50,18214.00,295.60,287.00,300.33,294.85,291.59,296.08,290.68,54.59,2.43,0.39,2.04,287.00,294.85,4,291.22
46253300.00,13861244928.00,299.00,301.50,298.00,299.00,2.50,21633.00,296.60,288.58,299.98,294.13,291.84,297.05,291.47,56.31,2.73,0.86,1.87,288.58,294.13,5,296.47
26465090.00,7799075840.00,295.50,297.00,294.00,294.00,-1.50,13661.00,296.50,284.92,301.24,296.36,291.06,294.80,289.23,53.22,1.88,-0.72,2.60,284.92,296.36,1,289.80
38493408.00,11461379072.00,298.00,298.50,296.00,298.00,4.00,15916.00,295.30,285.83,300.66,295.62,291.35,295.87,290.07,55.82,2.27,-0.12,2.39,285.83,295.62,2,292.23
37621164.00,11134920704.00,298.50,298.50,294.50,296.50,-1.50,18214.00,295.60,287.00,300.33,294.85,291.59,296.08,290.68,54.59,2.43,0.39,2.04,287.00,294.85,3,294.47
46253300.00,13861244928.00,299.00,301.50,298.00,299.00,2.50,21633.00,296.60,288.58,299.98,294.13,291.84,297.05,291.47,56.31,2.73,0.86,1.87,288.58,294.13,4,293.05
58439088.00,17753466880.00,302.00,305.00,301.50,304.50,5.50,26219.00,298.40,290.10,299.80,293.59,292.15,299.53,292.71,59.90,3.37,1.36,2.01,290.10,293.59,5,298.07
38493408.00,11461379072.00,298.00,298.50,296.00,298.00,4.00,15916.00,295.30,285.83,300.66,295.62,291.35,295.87,290.07,55.82,2.27,-0.12,2.39,285.83,295.62,1,290.23
37621164.00,11134920704.00,298.50,298.50,294.50,296.50,-1.50,18214.00,295.60,287.00,300.33,294.85,291.59,296.08,290.68,54.59,2.43,0.39,2.04,287.00,294.85,2,293.15
46253300.00,13861244928.00,299.00,301.50,298.00,299.00,2.50,21633.00,296.60,288.58,299.98,294.13,291.84,297.05,291.47,56.31,2.73,0.86,1.87,288.58,294.13,3,295.28
58439088.00,17753466880.00,302.00,305.00,301.50,304.50,5.50,26219.00,298.40,290.10,299.80,293.59,292.15,299.53,292.71,59.90,3.37,1.36,2.01,290.10,293.59,4,293.91
72252864.00,21341931520.00,294.50,296.50,294.00,295.00,-9.50,37736.00,298.60,291.28,299.30,293.05,292.40,298.02,292.93,51.96,3.08,1.70,1.37,291.28,293.05,5,298.58
37621164.00,11134920704.00,298.50,298.50,294.50,296.50,-1.50,18214.00,295.60,287.00,300.33,294.85,291.59,296.08,290.68,54.59,2.43,0.39,2.04,287.00,294.85,1,290.01
46253300.00,13861244928.00,299.00,301.50,298.00,299.00,2.50,21633.00,296.60,288.58,299.98,294.13,291.84,297.05,291.47,56.31,2.73,0.86,1.87,288.58,294.13,2,292.89
58439088.00,17753466880.00,302.00,305.00,301.50,304.50,5.50,26219.00,298.40,290.10,299.80,293.59,292.15,299.53,292.71,59.90,3.37,1.36,2.01,290.10,293.59,3,294.88
72252864.00,21341931520.00,294.50,296.50,294.00,295.00,-9.50,37736.00,298.60,291.28,299.30,293.05,292.40,298.02,292.93,51.96,3.08,1.70,1.37,291.28,293.05,4,293.53
23988404.00,7104774656.00,296.50,298.00,295.00,295.50,0.50,13569.00,298.10,292.28,298.77,292.43,292.67,297.18,293.17,52.32,2.85,1.93,0.92,292.28,292.67,5,298.46
46253300.00,13861244928.00,299.00,301.50,298.00,299.00,2.50,21633.00,296.60,288.58,299.98,294.13,291.84,297.05,291.47,56.31,2.73,0.86,1.87,288.58,294.13,1,289.95
58439088.00,17753466880.00,302.00,305.00,301.50,304.50,5.50,26219.00,298.40,290.10,299.80,293.59,292.15,299.53,292.71,59.90,3.37,1.36,2.01,290.10,293.59,2,292.56
72252864.00,21341931520.00,294.50,296.50,294.00,295.00,-9.50,37736.00,298.60,291.28,299.30,293.05,292.40,298.02,292.93,51.96,3.08,1.70,1.37,291.28,293.05,3,294.56
23988404.00,7104774656.00,296.50,298.00,295.00,295.50,0.50,13569.00,298.10,292.28,298.77,292.43,292.67,297.18,293.17,52.32,2.85,1.93,0.92,292.28,292.67,4,293.24
35704480.00,10524837888.00,294.50,296.00,292.50,296.00,0.50,16046.00,298.00,292.92,298.16,291.84,292.94,296.79,293.44,52.70,2.68,2.08,0.60,291.84,292.94,5,298.28
58439088.00,17753466880.00,302.00,305.00,301.50,304.50,5.50,26219.00,298.40,290.10,299.80,293.59,292.15,299.53,292.71,59.90,3.37,1.36,2.01,290.10,293.59,1,290.00
72252864.00,21341931520.00,294.50,296.50,294.00,295.00,-9.50,37736.00,298.60,291.28,299.30,293.05,292.40,298.02,292.93,51.96,3.08,1.70,1.37,291.28,293.05,2,292.26
23988404.00,7104774656.00,296.50,298.00,295.00,295.50,0.50,13569.00,298.10,292.28,298.77,292.43,292.67,297.18,293.17,52.32,2.85,1.93,0.92,292.28,292.67,3,294.30
35704480.00,10524837888.00,294.50,296.00,292.50,296.00,0.50,16046.00,298.00,292.92,298.16,291.84,292.94,296.79,293.44,52.70,2.68,2.08,0.60,291.84,292.94,4,292.98
28017198.00,8321169920.00,294.50,299.00,294.50,297.50,1.50,13149.00,297.70,293.55,297.65,291.29,293.21,297.03,293.83,53.88,2.64,2.19,0.44,291.29,293.55,5,298.20
