成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
24601488.0,14833594368.0,606.0,608.0,601.0,602.0,-8.0,32198.0,603.0,604.6,612.15,609.54,505.12,604.18,603.77,48.93,0.08,-0.04,0.13,505.12,609.54,610.36,2581
35756460.0,21579515904.0,609.0,609.0,600.0,600.0,-2.0,30756.0,604.8,604.75,610.93,609.0,506.48,602.78,603.41,47.77,-0.23,-0.08,-0.15,506.48,609.0,609.4,2581
46801188.0,27676377088.0,595.0,597.0,588.0,588.0,-12.0,104468.0,602.0,604.8,609.92,608.12,507.73,597.86,601.95,41.39,-1.43,-0.35,-1.08,507.73,608.12,611.59,2581
26761400.0,16274064384.0,608.0,611.0,605.0,610.0,0.0,25203.0,601.0,604.45,612.9,610.1,503.72,605.26,603.96,53.81,0.28,-0.08,0.36,503.72,610.1,605.51,2582
24601488.0,14833594368.0,606.0,608.0,601.0,602.0,-8.0,32198.0,603.0,604.6,612.15,609.54,505.12,604.18,603.77,48.93,0.08,-0.04,0.13,505.12,609.54,607.59,2582
35756460.0,21579515904.0,609.0,609.0,600.0,600.0,-2.0,30756.0,604.8,604.75,610.93,609.0,506.48,602.78,603.41,47.77,-0.23,-0.08,-0.15,506.48,609.0,609.44,2582
46801188.0,27676377088.0,595.0,597.0,588.0,588.0,-12.0,104468.0,602.0,604.8,609.92,608.12,507.73,597.86,601.95,41.39,-1.43,-0.35,-1.08,507.73,608.12,608.79,2582
45507480.0,26756716544.0,588.0,594.0,582.0,591.0,3.0,69833.0,598.2,604.25,609.22,606.68,508.99,595.57,600.9,43.42,-2.11,-0.7,-1.41,508.99,606.68,610.83,2582
24601488.0,14833594368.0,606.0,608.0,601.0,602.0,-8.0,32198.0,603.0,604.6,612.15,609.54,505.12,604.18,603.77,48.93,0.08,-0.04,0.13,505.12,609.54,602.42,2583
35756460.0,21579515904.0,609.0,609.0,600.0,600.0,-2.0,30756.0,604.8,604.75,610.93,609.0,506.48,602.78,603.41,47.77,-0.23,-0.08,-0.15,506.48,609.0,604.57,2583
46801188.0,27676377088.0,595.0,597.0,588.0,588.0,-12.0,104468.0,602.0,604.8,609.92,608.12,507.73,597.86,601.95,41.39,-1.43,-0.35,-1.08,507.73,608.12,606.29,2583
45507480.0,26756716544.0,588.0,594.0,582.0,591.0,3.0,69833.0,598.2,604.25,609.22,606.68,508.99,595.57,600.9,43.42,-2.11,-0.7,-1.41,508.99,606.68,605.78,2583
31786594.0,18603593728.0,594.0,594.0,585.0,585.0,-6.0,52496.0,593.2,603.0,608.68,605.18,510.21,592.05,599.39,40.41,-3.11,-1.18,-1.92,510.21,605.18,607.92,2583
35756460.0,21579515904.0,609.0,609.0,600.0,600.0,-2.0,30756.0,604.8,604.75,610.93,609.0,506.48,602.78,603.41,47.77,-0.23,-0.08,-0.15,506.48,609.0,600.31,2584
46801188.0,27676377088.0,595.0,597.0,588.0,588.0,-12.0,104468.0,602.0,604.8,609.92,608.12,507.73,597.86,601.95,41.39,-1.43,-0.35,-1.08,507.73,608.12,602.4,2584
45507480.0,26756716544.0,588.0,594.0,582.0,591.0,3.0,69833.0,598.2,604.25,609.22,606.68,508.99,595.57,600.9,43.42,-2.11,-0.7,-1.41,508.99,606.68,604.1,2584
31786594.0,18603593728.0,594.0,594.0,585.0,585.0,-6.0,52496.0,593.2,603.0,608.68,605.18,510.21,592.05,599.39,40.41,-3.11,-1.18,-1.92,510.21,605.18,603.72,2584
33165446.0,19405281280.0,590.0,590.0,580.0,587.0,2.0,69578.0,590.2,601.85,608.22,603.88,511.42,590.36,598.21,41.86,-3.69,-1.68,-2.0,511.42,603.88,605.84,2584
46801188.0,27676377088.0,595.0,597.0,588.0,588.0,-12.0,104468.0,602.0,604.8,609.92,608.12,507.73,597.86,601.95,41.39,-1.43,-0.35,-1.08,507.73,608.12,598.36,2585
45507480.0,26756716544.0,588.0,594.0,582.0,591.0,3.0,69833.0,598.2,604.25,609.22,606.68,508.99,595.57,600.9,43.42,-2.11,-0.7,-1.41,508.99,606.68,600.32,2585
31786594.0,18603593728.0,594.0,594.0,585.0,585.0,-6.0,52496.0,593.2,603.0,608.68,605.18,510.21,592.05,599.39,40.41,-3.11,-1.18,-1.92,510.21,605.18,602.01,2585
33165446.0,19405281280.0,590.0,590.0,580.0,587.0,2.0,69578.0,590.2,601.85,608.22,603.88,511.42,590.36,598.21,41.86,-3.69,-1.68,-2.0,511.42,603.88,601.72,2585
28719596.0,17131817984.0,594.0,600.0,589.0,599.0,12.0,30063.0,590.0,601.15,608.18,602.86,512.67,593.24,598.28,49.76,-3.14,-1.98,-1.17,512.67,602.86,603.72,2585
45507480.0,26756716544.0,588.0,594.0,582.0,591.0,3.0,69833.0,598.2,604.25,609.22,606.68,508.99,595.57,600.9,43.42,-2.11,-0.7,-1.41,508.99,606.68,595.65,2586
31786594.0,18603593728.0,594.0,594.0,585.0,585.0,-6.0,52496.0,593.2,603.0,608.68,605.18,510.21,592.05,599.39,40.41,-3.11,-1.18,-1.92,510.21,605.18,597.57,2586
33165446.0,19405281280.0,590.0,590.0,580.0,587.0,2.0,69578.0,590.2,601.85,608.22,603.88,511.42,590.36,598.21,41.86,-3.69,-1.68,-2.0,511.42,603.88,599.44,2586
28719596.0,17131817984.0,594.0,600.0,589.0,599.0,12.0,30063.0,590.0,601.15,608.18,602.86,512.67,593.24,598.28,49.76,-3.14,-1.98,-1.17,512.67,602.86,598.87,2586
21365584.0,12626810880.0,596.0,597.0,588.0,589.0,-10.0,43154.0,590.2,600.1,608.15,601.82,513.84,591.83,597.4,44.35,-3.48,-2.28,-1.2,513.84,601.82,601.04,2586
31786594.0,18603593728.0,594.0,594.0,585.0,585.0,-6.0,52496.0,593.2,603.0,608.68,605.18,510.21,592.05,599.39,40.41,-3.11,-1.18,-1.92,510.21,605.18,599.89,2587
33165446.0,19405281280.0,590.0,590.0,580.0,587.0,2.0,69578.0,590.2,601.85,608.22,603.88,511.42,590.36,598.21,41.86,-3.69,-1.68,-2.0,511.42,603.88,601.59,2587
28719596.0,17131817984.0,594.0,600.0,589.0,599.0,12.0,30063.0,590.0,601.15,608.18,602.86,512.67,593.24,598.28,49.76,-3.14,-1.98,-1.17,512.67,602.86,604.02,2587
21365584.0,12626810880.0,596.0,597.0,588.0,589.0,-10.0,43154.0,590.2,600.1,608.15,601.82,513.84,591.83,597.4,44.35,-3.48,-2.28,-1.2,513.84,601.82,603.26,2587
66035840.0,37939363840.0,579.0,580.0,570.0,571.0,-18.0,184838.0,586.2,598.4,607.48,600.74,514.88,584.89,594.89,36.63,-5.14,-2.85,-2.29,514.88,600.74,605.32,2587
33165446.0,19405281280.0,590.0,590.0,580.0,587.0,2.0,69578.0,590.2,601.85,608.22,603.88,511.42,590.36,598.21,41.86,-3.69,-1.68,-2.0,511.42,603.88,608.33,2588
28719596.0,17131817984.0,594.0,600.0,589.0,599.0,12.0,30063.0,590.0,601.15,608.18,602.86,512.67,593.24,598.28,49.76,-3.14,-1.98,-1.17,512.67,602.86,610.11,2588
21365584.0,12626810880.0,596.0,597.0,588.0,589.0,-10.0,43154.0,590.2,600.1,608.15,601.82,513.84,591.83,597.4,44.35,-3.48,-2.28,-1.2,513.84,601.82,612.75,2588
66035840.0,37939363840.0,579.0,580.0,570.0,571.0,-18.0,184838.0,586.2,598.4,607.48,600.74,514.88,584.89,594.89,36.63,-5.14,-2.85,-2.29,514.88,600.74,612.35,2588
138328672.0,76325765120.0,567.0,571.0,518.0,560.0,-11.0,223058.0,581.2,596.15,606.28,599.24,515.87,576.59,591.56,32.86,-7.26,-3.73,-3.53,515.87,599.24,613.71,2588
28719596.0,17131817984.0,594.0,600.0,589.0,599.0,12.0,30063.0,590.0,601.15,608.18,602.86,512.67,593.24,598.28,49.76,-3.14,-1.98,-1.17,512.67,602.86,603.65,2589
21365584.0,12626810880.0,596.0,597.0,588.0,589.0,-10.0,43154.0,590.2,600.1,608.15,601.82,513.84,591.83,597.4,44.35,-3.48,-2.28,-1.2,513.84,601.82,606.14,2589
66035840.0,37939363840.0,579.0,580.0,570.0,571.0,-18.0,184838.0,586.2,598.4,607.48,600.74,514.88,584.89,594.89,36.63,-5.14,-2.85,-2.29,514.88,600.74,607.91,2589
138328672.0,76325765120.0,567.0,571.0,518.0,560.0,-11.0,223058.0,581.2,596.15,606.28,599.24,515.87,576.59,591.56,32.86,-7.26,-3.73,-3.53,515.87,599.24,608.2,2589
71519432.0,39495487488.0,547.0,563.0,541.0,547.0,-13.0,105026.0,573.2,592.9,604.9,598.06,516.82,566.73,587.32,29.06,-9.87,-4.96,-4.91,516.82,598.06,609.7,2589
21365584.0,12626810880.0,596.0,597.0,588.0,589.0,-10.0,43154.0,590.2,600.1,608.15,601.82,513.84,591.83,597.4,44.35,-3.48,-2.28,-1.2,513.84,601.82,594.97,2590
66035840.0,37939363840.0,579.0,580.0,570.0,571.0,-18.0,184838.0,586.2,598.4,607.48,600.74,514.88,584.89,594.89,36.63,-5.14,-2.85,-2.29,514.88,600.74,597.8,2590
138328672.0,76325765120.0,567.0,571.0,518.0,560.0,-11.0,223058.0,581.2,596.15,606.28,599.24,515.87,576.59,591.56,32.86,-7.26,-3.73,-3.53,515.87,599.24,598.84,2590
71519432.0,39495487488.0,547.0,563.0,541.0,547.0,-13.0,105026.0,573.2,592.9,604.9,598.06,516.82,566.73,587.32,29.06,-9.87,-4.96,-4.91,516.82,598.06,599.82,2590
38625148.0,21474514944.0,556.0,562.0,552.0,557.0,10.0,52919.0,564.8,589.8,603.73,597.02,517.76,563.48,584.43,35.27,-11.01,-6.17,-4.84,517.76,597.02,601.32,2590
66035840.0,37939363840.0,579.0,580.0,570.0,571.0,-18.0,184838.0,586.2,598.4,607.48,600.74,514.88,584.89,594.89,36.63,-5.14,-2.85,-2.29,514.88,600.74,588.39,2591
138328672.0,76325765120.0,567.0,571.0,518.0,560.0,-11.0,223058.0,581.2,596.15,606.28,599.24,515.87,576.59,591.56,32.86,-7.26,-3.73,-3.53,515.87,599.24,591.35,2591
71519432.0,39495487488.0,547.0,563.0,541.0,547.0,-13.0,105026.0,573.2,592.9,604.9,598.06,516.82,566.73,587.32,29.06,-9.87,-4.96,-4.91,516.82,598.06,592.35,2591
38625148.0,21474514944.0,556.0,562.0,552.0,557.0,10.0,52919.0,564.8,589.8,603.73,597.02,517.76,563.48,584.43,35.27,-11.01,-6.17,-4.84,517.76,597.02,593.43,2591
58446848.0,32066869248.0,544.0,558.0,541.0,549.0,-8.0,76808.0,556.8,586.75,602.35,595.56,518.68,558.66,581.06,32.8,-12.42,-7.42,-5.0,518.68,595.56,594.7,2591
138328672.0,76325765120.0,567.0,571.0,518.0,560.0,-11.0,223058.0,581.2,596.15,606.28,599.24,515.87,576.59,591.56,32.86,-7.26,-3.73,-3.53,515.87,599.24,582.54,2592
71519432.0,39495487488.0,547.0,563.0,541.0,547.0,-13.0,105026.0,573.2,592.9,604.9,598.06,516.82,566.73,587.32,29.06,-9.87,-4.96,-4.91,516.82,598.06,584.98,2592
38625148.0,21474514944.0,556.0,562.0,552.0,557.0,10.0,52919.0,564.8,589.8,603.73,597.02,517.76,563.48,584.43,35.27,-11.01,-6.17,-4.84,517.76,597.02,586.32,2592
58446848.0,32066869248.0,544.0,558.0,541.0,549.0,-8.0,76808.0,556.8,586.75,602.35,595.56,518.68,558.66,581.06,32.8,-12.42,-7.42,-5.0,518.68,595.56,587.41,2592
44584252.0,25226153984.0,563.0,573.0,555.0,572.0,23.0,52152.0,557.0,585.2,600.83,594.98,519.62,563.1,580.19,44.78,-11.54,-8.24,-3.3,519.62,594.98,588.25,2592
71519432.0,39495487488.0,547.0,563.0,541.0,547.0,-13.0,105026.0,573.2,592.9,604.9,598.06,516.82,566.73,587.32,29.06,-9.87,-4.96,-4.91,516.82,598.06,576.54,2593
38625148.0,21474514944.0,556.0,562.0,552.0,557.0,10.0,52919.0,564.8,589.8,603.73,597.02,517.76,563.48,584.43,35.27,-11.01,-6.17,-4.84,517.76,597.02,578.5,2593
58446848.0,32066869248.0,544.0,558.0,541.0,549.0,-8.0,76808.0,556.8,586.75,602.35,595.56,518.68,558.66,581.06,32.8,-12.42,-7.42,-5.0,518.68,595.56,580.52,2593
44584252.0,25226153984.0,563.0,573.0,555.0,572.0,23.0,52152.0,557.0,585.2,600.83,594.98,519.62,563.1,580.19,44.78,-11.54,-8.24,-3.3,519.62,594.98,581.04,2593
29610174.0,16832735232.0,571.0,572.0,565.0,567.0,-5.0,34443.0,558.4,583.45,599.28,594.3,520.54,564.4,578.94,42.98,-11.12,-8.82,-2.3,520.54,594.3,581.96,2593
38625148.0,21474514944.0,556.0,562.0,552.0,557.0,10.0,52919.0,564.8,589.8,603.73,597.02,517.76,563.48,584.43,35.27,-11.01,-6.17,-4.84,517.76,597.02,575.17,2594
58446848.0,32066869248.0,544.0,558.0,541.0,549.0,-8.0,76808.0,556.8,586.75,602.35,595.56,518.68,558.66,581.06,32.8,-12.42,-7.42,-5.0,518.68,595.56,577.06,2594
44584252.0,25226153984.0,563.0,573.0,555.0,572.0,23.0,52152.0,557.0,585.2,600.83,594.98,519.62,563.1,580.19,44.78,-11.54,-8.24,-3.3,519.62,594.98,579.27,2594
29610174.0,16832735232.0,571.0,572.0,565.0,567.0,-5.0,34443.0,558.4,583.45,599.28,594.3,520.54,564.4,578.94,42.98,-11.12,-8.82,-2.3,520.54,594.3,579.68,2594
36605692.0,20670883840.0,567.0,571.0,560.0,567.0,0.0,32301.0,562.4,582.2,597.87,593.68,521.47,565.27,577.8,42.98,-10.67,-9.19,-1.48,521.47,593.68,580.53,2594
58446848.0,32066869248.0,544.0,558.0,541.0,549.0,-8.0,76808.0,556.8,586.75,602.35,595.56,518.68,558.66,581.06,32.8,-12.42,-7.42,-5.0,518.68,595.56,574.61,2595
44584252.0,25226153984.0,563.0,573.0,555.0,572.0,23.0,52152.0,557.0,585.2,600.83,594.98,519.62,563.1,580.19,44.78,-11.54,-8.24,-3.3,519.62,594.98,576.58,2595
29610174.0,16832735232.0,571.0,572.0,565.0,567.0,-5.0,34443.0,558.4,583.45,599.28,594.3,520.54,564.4,578.94,42.98,-11.12,-8.82,-2.3,520.54,594.3,578.75,2595
36605692.0,20670883840.0,567.0,571.0,560.0,567.0,0.0,32301.0,562.4,582.2,597.87,593.68,521.47,565.27,577.8,42.98,-10.67,-9.19,-1.48,521.47,593.68,579.19,2595
28009900.0,16016851968.0,572.0,577.0,568.0,573.0,6.0,27050.0,565.6,581.3,596.58,593.24,522.4,567.85,577.34,45.99,-9.71,-9.29,-0.42,522.4,593.24,580.09,2595
44584252.0,25226153984.0,563.0,573.0,555.0,572.0,23.0,52152.0,557.0,585.2,600.83,594.98,519.62,563.1,580.19,44.78,-11.54,-8.24,-3.3,519.62,594.98,572.32,2596
29610174.0,16832735232.0,571.0,572.0,565.0,567.0,-5.0,34443.0,558.4,583.45,599.28,594.3,520.54,564.4,578.94,42.98,-11.12,-8.82,-2.3,520.54,594.3,574.31,2596
36605692.0,20670883840.0,567.0,571.0,560.0,567.0,0.0,32301.0,562.4,582.2,597.87,593.68,521.47,565.27,577.8,42.98,-10.67,-9.19,-1.48,521.47,593.68,576.58,2596
28009900.0,16016851968.0,572.0,577.0,568.0,573.0,6.0,27050.0,565.6,581.3,596.58,593.24,522.4,567.85,577.34,45.99,-9.71,-9.29,-0.42,522.4,593.24,576.81,2596
15981036.0,9090836480.0,570.0,572.0,566.0,568.0,-5.0,20189.0,569.4,579.6,595.37,592.66,523.12,567.9,576.45,43.91,-9.25,-9.28,0.04,523.12,592.66,577.99,2596
29610174.0,16832735232.0,571.0,572.0,565.0,567.0,-5.0,34443.0,558.4,583.45,599.28,594.3,520.54,564.4,578.94,42.98,-11.12,-8.82,-2.3,520.54,594.3,574.42,2597
36605692.0,20670883840.0,567.0,571.0,560.0,567.0,0.0,32301.0,562.4,582.2,597.87,593.68,521.47,565.27,577.8,42.98,-10.67,-9.19,-1.48,521.47,593.68,576.23,2597
28009900.0,16016851968.0,572.0,577.0,568.0,573.0,6.0,27050.0,565.6,581.3,596.58,593.24,522.4,567.85,577.34,45.99,-9.71,-9.29,-0.42,522.4,593.24,578.73,2597
15981036.0,9090836480.0,570.0,572.0,566.0,568.0,-5.0,20189.0,569.4,579.6,595.37,592.66,523.12,567.9,576.45,43.91,-9.25,-9.28,0.04,523.12,592.66,578.95,2597
35445352.0,20525932544.0,576.0,584.0,573.0,583.0,15.0,39032.0,571.6,578.25,594.67,592.14,523.86,572.93,577.08,51.07,-7.58,-8.94,1.36,523.86,592.14,579.94,2597
36605692.0,20670883840.0,567.0,571.0,560.0,567.0,0.0,32301.0,562.4,582.2,597.87,593.68,521.47,565.27,577.8,42.98,-10.67,-9.19,-1.48,521.47,593.68,576.14,2598
28009900.0,16016851968.0,572.0,577.0,568.0,573.0,6.0,27050.0,565.6,581.3,596.58,593.24,522.4,567.85,577.34,45.99,-9.71,-9.29,-0.42,522.4,593.24,578.05,2598
15981036.0,9090836480.0,570.0,572.0,566.0,568.0,-5.0,20189.0,569.4,579.6,595.37,592.66,523.12,567.9,576.45,43.91,-9.25,-9.28,0.04,523.12,592.66,580.5,2598
35445352.0,20525932544.0,576.0,584.0,573.0,583.0,15.0,39032.0,571.6,578.25,594.67,592.14,523.86,572.93,577.08,51.07,-7.58,-8.94,1.36,523.86,592.14,580.52,2598
19555304.0,11433687040.0,587.0,588.0,581.0,585.0,2.0,21034.0,575.2,577.0,593.83,591.56,524.68,576.95,577.83,51.95,-6.04,-8.36,2.33,524.68,591.56,581.77,2598
28009900.0,16016851968.0,572.0,577.0,568.0,573.0,6.0,27050.0,565.6,581.3,596.58,593.24,522.4,567.85,577.34,45.99,-9.71,-9.29,-0.42,522.4,593.24,582.55,2599
15981036.0,9090836480.0,570.0,572.0,566.0,568.0,-5.0,20189.0,569.4,579.6,595.37,592.66,523.12,567.9,576.45,43.91,-9.25,-9.28,0.04,523.12,592.66,584.65,2599
35445352.0,20525932544.0,576.0,584.0,573.0,583.0,15.0,39032.0,571.6,578.25,594.67,592.14,523.86,572.93,577.08,51.07,-7.58,-8.94,1.36,523.86,592.14,587.24,2599
19555304.0,11433687040.0,587.0,588.0,581.0,585.0,2.0,21034.0,575.2,577.0,593.83,591.56,524.68,576.95,577.83,51.95,-6.04,-8.36,2.33,524.68,591.56,587.14,2599
70061000.0,40643805184.0,580.0,582.0,573.0,582.0,-3.0,37545.0,578.2,576.0,593.43,590.98,525.41,578.64,578.23,50.48,-4.99,-7.69,2.7,525.41,590.98,587.99,2599
15981036.0,9090836480.0,570.0,572.0,566.0,568.0,-5.0,20189.0,569.4,579.6,595.37,592.66,523.12,567.9,576.45,43.91,-9.25,-9.28,0.04,523.12,592.66,585.42,2600
35445352.0,20525932544.0,576.0,584.0,573.0,583.0,15.0,39032.0,571.6,578.25,594.67,592.14,523.86,572.93,577.08,51.07,-7.58,-8.94,1.36,523.86,592.14,587.83,2600
19555304.0,11433687040.0,587.0,588.0,581.0,585.0,2.0,21034.0,575.2,577.0,593.83,591.56,524.68,576.95,577.83,51.95,-6.04,-8.36,2.33,524.68,591.56,589.99,2600
70061000.0,40643805184.0,580.0,582.0,573.0,582.0,-3.0,37545.0,578.2,576.0,593.43,590.98,525.41,578.64,578.23,50.48,-4.99,-7.69,2.7,525.41,590.98,589.92,2600
30720738.0,18082265088.0,587.0,592.0,582.0,590.0,8.0,31581.0,581.6,575.5,593.12,590.52,526.24,582.42,579.35,54.19,-3.48,-6.85,3.37,526.24,590.52,591.12,2600
35445352.0,20525932544.0,576.0,584.0,573.0,583.0,15.0,39032.0,571.6,578.25,594.67,592.14,523.86,572.93,577.08,51.07,-7.58,-8.94,1.36,523.86,592.14,589.52,2601
19555304.0,11433687040.0,587.0,588.0,581.0,585.0,2.0,21034.0,575.2,577.0,593.83,591.56,524.68,576.95,577.83,51.95,-6.04,-8.36,2.33,524.68,591.56,592.16,2601
70061000.0,40643805184.0,580.0,582.0,573.0,582.0,-3.0,37545.0,578.2,576.0,593.43,590.98,525.41,578.64,578.23,50.48,-4.99,-7.69,2.7,525.41,590.98,594.07,2601
30720738.0,18082265088.0,587.0,592.0,582.0,590.0,8.0,31581.0,581.6,575.5,593.12,590.52,526.24,582.42,579.35,54.19,-3.48,-6.85,3.37,526.24,590.52,593.93,2601
31557428.0,18751717376.0,595.0,597.0,590.0,597.0,7.0,29798.0,587.4,575.95,592.7,590.38,527.14,587.28,581.03,57.22,-1.7,-5.82,4.12,527.14,590.38,595.34,2601
19555304.0,11433687040.0,587.0,588.0,581.0,585.0,2.0,21034.0,575.2,577.0,593.83,591.56,524.68,576.95,577.83,51.95,-6.04,-8.36,2.33,524.68,591.56,590.66,2602
70061000.0,40643805184.0,580.0,582.0,573.0,582.0,-3.0,37545.0,578.2,576.0,593.43,590.98,525.41,578.64,578.23,50.48,-4.99,-7.69,2.7,525.41,590.98,593.43,2602
30720738.0,18082265088.0,587.0,592.0,582.0,590.0,8.0,31581.0,581.6,575.5,593.12,590.52,526.24,582.42,579.35,54.19,-3.48,-6.85,3.37,526.24,590.52,595.18,2602
31557428.0,18751717376.0,595.0,597.0,590.0,597.0,7.0,29798.0,587.4,575.95,592.7,590.38,527.14,587.28,581.03,57.22,-1.7,-5.82,4.12,527.14,590.38,594.91,2602
18405284.0,10985892864.0,598.0,599.0,595.0,598.0,1.0,20318.0,590.4,576.3,592.65,590.3,528.0,590.86,582.65,57.65,-0.2,-4.69,4.49,528.0,590.3,596.68,2602
70061000.0,40643805184.0,580.0,582.0,573.0,582.0,-3.0,37545.0,578.2,576.0,593.43,590.98,525.41,578.64,578.23,50.48,-4.99,-7.69,2.7,525.41,590.98,592.21,2603
30720738.0,18082265088.0,587.0,592.0,582.0,590.0,8.0,31581.0,581.6,575.5,593.12,590.52,526.24,582.42,579.35,54.19,-3.48,-6.85,3.37,526.24,590.52,595.06,2603
31557428.0,18751717376.0,595.0,597.0,590.0,597.0,7.0,29798.0,587.4,575.95,592.7,590.38,527.14,587.28,581.03,57.22,-1.7,-5.82,4.12,527.14,590.38,596.76,2603
18405284.0,10985892864.0,598.0,599.0,595.0,598.0,1.0,20318.0,590.4,576.3,592.65,590.3,528.0,590.86,582.65,57.65,-0.2,-4.69,4.49,528.0,590.3,596.33,2603
22416788.0,13362066432.0,600.0,600.0,593.0,595.0,-3.0,25170.0,592.4,576.8,592.55,590.38,528.84,592.24,583.82,55.83,0.73,-3.61,4.34,528.84,590.38,598.35,2603
30720738.0,18082265088.0,587.0,592.0,582.0,590.0,8.0,31581.0,581.6,575.5,593.12,590.52,526.24,582.42,579.35,54.19,-3.48,-6.85,3.37,526.24,590.52,593.74,2604
31557428.0,18751717376.0,595.0,597.0,590.0,597.0,7.0,29798.0,587.4,575.95,592.7,590.38,527.14,587.28,581.03,57.22,-1.7,-5.82,4.12,527.14,590.38,596.42,2604
18405284.0,10985892864.0,598.0,599.0,595.0,598.0,1.0,20318.0,590.4,576.3,592.65,590.3,528.0,590.86,582.65,57.65,-0.2,-4.69,4.49,528.0,590.3,598.3,2604
22416788.0,13362066432.0,600.0,600.0,593.0,595.0,-3.0,25170.0,592.4,576.8,592.55,590.38,528.84,592.24,583.82,55.83,0.73,-3.61,4.34,528.84,590.38,597.62,2604
31703680.0,18939840512.0,600.0,600.0,596.0,596.0,1.0,20749.0,595.2,577.25,592.52,590.44,529.64,593.49,584.98,56.33,1.54,-2.58,4.12,529.64,590.44,599.75,2604
31557428.0,18751717376.0,595.0,597.0,590.0,597.0,7.0,29798.0,587.4,575.95,592.7,590.38,527.14,587.28,581.03,57.22,-1.7,-5.82,4.12,527.14,590.38,593.62,2605
18405284.0,10985892864.0,598.0,599.0,595.0,598.0,1.0,20318.0,590.4,576.3,592.65,590.3,528.0,590.86,582.65,57.65,-0.2,-4.69,4.49,528.0,590.3,596.39,2605
22416788.0,13362066432.0,600.0,600.0,593.0,595.0,-3.0,25170.0,592.4,576.8,592.55,590.38,528.84,592.24,583.82,55.83,0.73,-3.61,4.34,528.84,590.38,598.09,2605
31703680.0,18939840512.0,600.0,600.0,596.0,596.0,1.0,20749.0,595.2,577.25,592.52,590.44,529.64,593.49,584.98,56.33,1.54,-2.58,4.12,529.64,590.44,597.33,2605
16072580.0,9521252352.0,591.0,595.0,590.0,595.0,-1.0,19112.0,596.2,577.05,592.52,590.46,530.45,593.99,585.94,55.66,2.07,-1.65,3.72,530.45,590.46,599.78,2605
18405284.0,10985892864.0,598.0,599.0,595.0,598.0,1.0,20318.0,590.4,576.3,592.65,590.3,528.0,590.86,582.65,57.65,-0.2,-4.69,4.49,528.0,590.3,593.17,2606
22416788.0,13362066432.0,600.0,600.0,593.0,595.0,-3.0,25170.0,592.4,576.8,592.55,590.38,528.84,592.24,583.82,55.83,0.73,-3.61,4.34,528.84,590.38,595.92,2606
31703680.0,18939840512.0,600.0,600.0,596.0,596.0,1.0,20749.0,595.2,577.25,592.52,590.44,529.64,593.49,584.98,56.33,1.54,-2.58,4.12,529.64,590.44,597.62,2606
16072580.0,9521252352.0,591.0,595.0,590.0,595.0,-1.0,19112.0,596.2,577.05,592.52,590.46,530.45,593.99,585.94,55.66,2.07,-1.65,3.72,530.45,590.46,596.74,2606
17729180.0,10471176192.0,594.0,595.0,583.0,592.0,-3.0,25364.0,595.2,577.2,592.43,590.78,531.23,593.33,586.51,53.6,2.23,-0.87,3.1,531.23,590.78,599.4,2606
22416788.0,13362066432.0,600.0,600.0,593.0,595.0,-3.0,25170.0,592.4,576.8,592.55,590.38,528.84,592.24,583.82,55.83,0.73,-3.61,4.34,528.84,590.38,591.96,2607
31703680.0,18939840512.0,600.0,600.0,596.0,596.0,1.0,20749.0,595.2,577.25,592.52,590.44,529.64,593.49,584.98,56.33,1.54,-2.58,4.12,529.64,590.44,594.66,2607
16072580.0,9521252352.0,591.0,595.0,590.0,595.0,-1.0,19112.0,596.2,577.05,592.52,590.46,530.45,593.99,585.94,55.66,2.07,-1.65,3.72,530.45,590.46,596.34,2607
17729180.0,10471176192.0,594.0,595.0,583.0,592.0,-3.0,25364.0,595.2,577.2,592.43,590.78,531.23,593.33,586.51,53.6,2.23,-0.87,3.1,531.23,590.78,595.43,2607
14083552.0,8312653824.0,590.0,595.0,588.0,589.0,-3.0,14051.0,593.4,578.1,592.1,591.06,532.03,591.89,586.75,51.55,2.08,-0.28,2.36,532.03,591.06,598.2,2607
31703680.0,18939840512.0,600.0,600.0,596.0,596.0,1.0,20749.0,595.2,577.25,592.52,590.44,529.64,593.49,584.98,56.33,1.54,-2.58,4.12,529.64,590.44,591.6,2608
16072580.0,9521252352.0,591.0,595.0,590.0,595.0,-1.0,19112.0,596.2,577.05,592.52,590.46,530.45,593.99,585.94,55.66,2.07,-1.65,3.72,530.45,590.46,594.14,2608
17729180.0,10471176192.0,594.0,595.0,583.0,592.0,-3.0,25364.0,595.2,577.2,592.43,590.78,531.23,593.33,586.51,53.6,2.23,-0.87,3.1,531.23,590.78,595.97,2608
14083552.0,8312653824.0,590.0,595.0,588.0,589.0,-3.0,14051.0,593.4,578.1,592.1,591.06,532.03,591.89,586.75,51.55,2.08,-0.28,2.36,532.03,591.06,594.97,2608
21575160.0,12618113024.0,586.0,588.0,583.0,586.0,-3.0,36405.0,591.6,579.4,591.63,590.98,532.87,589.92,586.68,49.51,1.71,0.11,1.59,532.87,590.98,597.77,2608
