成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
10894688.00,4012499712.00,371.50,372.50,364.00,370.50,-1.50,5720.00,368.10,384.30,413.62,411.87,366.78,370.78,384.31,38.16,-11.08,-10.06,-1.02,366.78,411.87,5,338.42
14733370.00,5392264192.00,376.00,378.00,360.00,360.00,-15.00,9355.00,375.70,387.05,416.42,415.39,365.88,374.07,389.76,29.66,-10.63,-8.94,-1.69,365.88,415.39,1,345.80
11727602.00,4237999360.00,356.00,368.00,353.50,363.00,3.00,7845.00,370.70,385.80,415.48,414.15,366.17,370.38,387.21,32.07,-11.45,-9.44,-2.01,366.17,414.15,2,345.54
10014005.00,3747508992.00,373.00,378.50,371.00,372.00,9.00,6126.00,369.70,385.30,414.63,413.01,366.48,370.92,385.76,38.84,-11.25,-9.80,-1.45,366.48,413.01,3,342.94
10894688.00,4012499712.00,371.50,372.50,364.00,370.50,-1.50,5720.00,368.10,384.30,413.62,411.87,366.78,370.78,384.31,38.16,-11.08,-10.06,-1.02,366.78,411.87,4,346.62
11305601.00,4317208576.00,377.50,385.00,376.00,385.00,14.50,7410.00,370.10,384.50,413.01,410.92,367.20,375.52,384.38,47.71,-9.67,-9.98,0.31,367.20,410.92,5,344.63
11727602.00,4237999360.00,356.00,368.00,353.50,363.00,3.00,7845.00,370.70,385.80,415.48,414.15,366.17,370.38,387.21,32.07,-11.45,-9.44,-2.01,366.17,414.15,1,344.26
10014005.00,3747508992.00,373.00,378.50,371.00,372.00,9.00,6126.00,369.70,385.30,414.63,413.01,366.48,370.92,385.76,38.84,-11.25,-9.80,-1.45,366.48,413.01,2,344.17
10894688.00,4012499712.00,371.50,372.50,364.00,370.50,-1.50,5720.00,368.10,384.30,413.62,411.87,366.78,370.78,384.31,38.16,-11.08,-10.06,-1.02,366.78,411.87,3,341.85
11305601.00,4317208576.00,377.50,385.00,376.00,385.00,14.50,7410.00,370.10,384.50,413.01,410.92,367.20,375.52,384.38,47.71,-9.67,-9.98,0.31,367.20,410.92,4,345.67
7682406.00,2914891776.00,380.00,382.50,376.50,378.50,-6.50,5211.00,373.80,384.32,412.38,409.65,367.60,376.51,383.82,44.40,-8.97,-9.78,0.81,367.60,409.65,5,343.59
10014005.00,3747508992.00,373.00,378.50,371.00,372.00,9.00,6126.00,369.70,385.30,414.63,413.01,366.48,370.92,385.76,38.84,-11.25,-9.80,-1.45,366.48,413.01,1,336.15
10894688.00,4012499712.00,371.50,372.50,364.00,370.50,-1.50,5720.00,368.10,384.30,413.62,411.87,366.78,370.78,384.31,38.16,-11.08,-10.06,-1.02,366.78,411.87,2,336.36
11305601.00,4317208576.00,377.50,385.00,376.00,385.00,14.50,7410.00,370.10,384.50,413.01,410.92,367.20,375.52,384.38,47.71,-9.67,-9.98,0.31,367.20,410.92,3,334.45
7682406.00,2914891776.00,380.00,382.50,376.50,378.50,-6.50,5211.00,373.80,384.32,412.38,409.65,367.60,376.51,383.82,44.40,-8.97,-9.78,0.81,367.60,409.65,4,338.24
11652891.00,4271197952.00,368.50,371.00,361.00,366.50,-12.00,7613.00,374.50,383.60,411.52,407.77,368.00,373.18,382.17,39.01,-9.27,-9.68,0.40,368.00,407.77,5,336.35
10894688.00,4012499712.00,371.50,372.50,364.00,370.50,-1.50,5720.00,368.10,384.30,413.62,411.87,366.78,370.78,384.31,38.16,-11.08,-10.06,-1.02,366.78,411.87,1,337.11
11305601.00,4317208576.00,377.50,385.00,376.00,385.00,14.50,7410.00,370.10,384.50,413.01,410.92,367.20,375.52,384.38,47.71,-9.67,-9.98,0.31,367.20,410.92,2,337.05
7682406.00,2914891776.00,380.00,382.50,376.50,378.50,-6.50,5211.00,373.80,384.32,412.38,409.65,367.60,376.51,383.82,44.40,-8.97,-9.78,0.81,367.60,409.65,3,334.94
11652891.00,4271197952.00,368.50,371.00,361.00,366.50,-12.00,7613.00,374.50,383.60,411.52,407.77,368.00,373.18,382.17,39.01,-9.27,-9.68,0.40,368.00,407.77,4,338.87
11832468.00,4357630976.00,363.50,373.50,362.00,373.50,7.00,7776.00,374.80,383.28,410.67,406.11,368.42,373.28,381.34,43.33,-8.85,-9.51,0.66,368.42,406.11,5,336.79
11305601.00,4317208576.00,377.50,385.00,376.00,385.00,14.50,7410.00,370.10,384.50,413.01,410.92,367.20,375.52,384.38,47.71,-9.67,-9.98,0.31,367.20,410.92,1,335.01
7682406.00,2914891776.00,380.00,382.50,376.50,378.50,-6.50,5211.00,373.80,384.32,412.38,409.65,367.60,376.51,383.82,44.40,-8.97,-9.78,0.81,367.60,409.65,2,335.01
11652891.00,4271197952.00,368.50,371.00,361.00,366.50,-12.00,7613.00,374.50,383.60,411.52,407.77,368.00,373.18,382.17,39.01,-9.27,-9.68,0.40,368.00,407.77,3,332.90
11832468.00,4357630976.00,363.50,373.50,362.00,373.50,7.00,7776.00,374.80,383.28,410.67,406.11,368.42,373.28,381.34,43.33,-8.85,-9.51,0.66,368.42,406.11,4,336.75
9371669.00,3471915776.00,373.50,377.00,362.00,363.00,-10.50,6371.00,373.30,381.92,409.72,404.28,368.79,369.86,379.60,38.89,-9.26,-9.46,0.21,368.79,404.28,5,334.77
7682406.00,2914891776.00,380.00,382.50,376.50,378.50,-6.50,5211.00,373.80,384.32,412.38,409.65,367.60,376.51,383.82,44.40,-8.97,-9.78,0.81,367.60,409.65,1,321.78
11652891.00,4271197952.00,368.50,371.00,361.00,366.50,-12.00,7613.00,374.50,383.60,411.52,407.77,368.00,373.18,382.17,39.01,-9.27,-9.68,0.40,368.00,407.77,2,322.48
11832468.00,4357630976.00,363.50,373.50,362.00,373.50,7.00,7776.00,374.80,383.28,410.67,406.11,368.42,373.28,381.34,43.33,-8.85,-9.51,0.66,368.42,406.11,3,320.84
9371669.00,3471915776.00,373.50,377.00,362.00,363.00,-10.50,6371.00,373.30,381.92,409.72,404.28,368.79,369.86,379.60,38.89,-9.26,-9.46,0.21,368.79,404.28,4,324.07
19312208.00,6651230720.00,356.00,358.50,336.00,336.00,-27.00,12801.00,363.50,378.65,408.40,402.08,369.03,358.57,375.44,30.28,-11.62,-9.89,-1.73,369.03,402.08,5,322.90
11652891.00,4271197952.00,368.50,371.00,361.00,366.50,-12.00,7613.00,374.50,383.60,411.52,407.77,368.00,373.18,382.17,39.01,-9.27,-9.68,0.40,368.00,407.77,1,313.81
11832468.00,4357630976.00,363.50,373.50,362.00,373.50,7.00,7776.00,374.80,383.28,410.67,406.11,368.42,373.28,381.34,43.33,-8.85,-9.51,0.66,368.42,406.11,2,314.51
9371669.00,3471915776.00,373.50,377.00,362.00,363.00,-10.50,6371.00,373.30,381.92,409.72,404.28,368.79,369.86,379.60,38.89,-9.26,-9.46,0.21,368.79,404.28,3,313.06
19312208.00,6651230720.00,356.00,358.50,336.00,336.00,-27.00,12801.00,363.50,378.65,408.40,402.08,369.03,358.57,375.44,30.28,-11.62,-9.89,-1.73,369.03,402.08,4,315.96
23633274.00,7679822848.00,307.50,348.00,305.00,341.00,5.00,15128.00,356.00,375.28,406.98,399.92,369.28,352.71,372.16,33.23,-12.94,-10.50,-2.44,369.28,399.92,5,315.13
11832468.00,4357630976.00,363.50,373.50,362.00,373.50,7.00,7776.00,374.80,383.28,410.67,406.11,368.42,373.28,381.34,43.33,-8.85,-9.51,0.66,368.42,406.11,1,311.59
9371669.00,3471915776.00,373.50,377.00,362.00,363.00,-10.50,6371.00,373.30,381.92,409.72,404.28,368.79,369.86,379.60,38.89,-9.26,-9.46,0.21,368.79,404.28,2,312.07
19312208.00,6651230720.00,356.00,358.50,336.00,336.00,-27.00,12801.00,363.50,378.65,408.40,402.08,369.03,358.57,375.44,30.28,-11.62,-9.89,-1.73,369.03,402.08,3,310.29
23633274.00,7679822848.00,307.50,348.00,305.00,341.00,5.00,15128.00,356.00,375.28,406.98,399.92,369.28,352.71,372.16,33.23,-12.94,-10.50,-2.44,369.28,399.92,4,313.01
12157253.00,4020202752.00,333.00,342.50,320.00,320.00,-21.00,8087.00,346.70,371.00,405.22,397.42,369.43,341.81,367.19,27.89,-15.51,-11.50,-4.00,369.43,397.42,5,312.37
9371669.00,3471915776.00,373.50,377.00,362.00,363.00,-10.50,6371.00,373.30,381.92,409.72,404.28,368.79,369.86,379.60,38.89,-9.26,-9.46,0.21,368.79,404.28,1,307.60
19312208.00,6651230720.00,356.00,358.50,336.00,336.00,-27.00,12801.00,363.50,378.65,408.40,402.08,369.03,358.57,375.44,30.28,-11.62,-9.89,-1.73,369.03,402.08,2,307.99
23633274.00,7679822848.00,307.50,348.00,305.00,341.00,5.00,15128.00,356.00,375.28,406.98,399.92,369.28,352.71,372.16,33.23,-12.94,-10.50,-2.44,369.28,399.92,3,306.31
12157253.00,4020202752.00,333.00,342.50,320.00,320.00,-21.00,8087.00,346.70,371.00,405.22,397.42,369.43,341.81,367.19,27.89,-15.51,-11.50,-4.00,369.43,397.42,4,308.74
14400860.00,4580804096.00,308.00,328.50,308.00,315.50,-4.50,9491.00,335.10,366.88,403.33,394.69,369.56,333.04,362.27,26.90,-17.70,-12.74,-4.95,366.88,394.69,5,308.43
19312208.00,6651230720.00,356.00,358.50,336.00,336.00,-27.00,12801.00,363.50,378.65,408.40,402.08,369.03,358.57,375.44,30.28,-11.62,-9.89,-1.73,369.03,402.08,1,303.09
23633274.00,7679822848.00,307.50,348.00,305.00,341.00,5.00,15128.00,356.00,375.28,406.98,399.92,369.28,352.71,372.16,33.23,-12.94,-10.50,-2.44,369.28,399.92,2,303.50
12157253.00,4020202752.00,333.00,342.50,320.00,320.00,-21.00,8087.00,346.70,371.00,405.22,397.42,369.43,341.81,367.19,27.89,-15.51,-11.50,-4.00,369.43,397.42,3,301.88
14400860.00,4580804096.00,308.00,328.50,308.00,315.50,-4.50,9491.00,335.10,366.88,403.33,394.69,369.56,333.04,362.27,26.90,-17.70,-12.74,-4.95,366.88,394.69,4,303.98
14131612.00,4441650688.00,315.50,321.50,301.50,301.50,-14.00,9639.00,322.80,362.35,401.23,391.74,369.62,322.53,356.48,24.02,-20.33,-14.26,-6.07,362.35,391.74,5,303.99
23633274.00,7679822848.00,307.50,348.00,305.00,341.00,5.00,15128.00,356.00,375.28,406.98,399.92,369.28,352.71,372.16,33.23,-12.94,-10.50,-2.44,369.28,399.92,1,290.43
12157253.00,4020202752.00,333.00,342.50,320.00,320.00,-21.00,8087.00,346.70,371.00,405.22,397.42,369.43,341.81,367.19,27.89,-15.51,-11.50,-4.00,369.43,397.42,2,291.47
14400860.00,4580804096.00,308.00,328.50,308.00,315.50,-4.50,9491.00,335.10,366.88,403.33,394.69,369.56,333.04,362.27,26.90,-17.70,-12.74,-4.95,366.88,394.69,3,290.29
14131612.00,4441650688.00,315.50,321.50,301.50,301.50,-14.00,9639.00,322.80,362.35,401.23,391.74,369.62,322.53,356.48,24.02,-20.33,-14.26,-6.07,362.35,391.74,4,291.68
25712420.00,7248969216.00,291.00,298.50,273.00,274.00,-27.50,16966.00,310.40,356.62,398.59,388.29,369.54,306.35,348.63,19.59,-24.35,-16.28,-8.07,356.62,388.29,5,292.44
12157253.00,4020202752.00,333.00,342.50,320.00,320.00,-21.00,8087.00,346.70,371.00,405.22,397.42,369.43,341.81,367.19,27.89,-15.51,-11.50,-4.00,369.43,397.42,1,297.76
14400860.00,4580804096.00,308.00,328.50,308.00,315.50,-4.50,9491.00,335.10,366.88,403.33,394.69,369.56,333.04,362.27,26.90,-17.70,-12.74,-4.95,366.88,394.69,2,298.08
14131612.00,4441650688.00,315.50,321.50,301.50,301.50,-14.00,9639.00,322.80,362.35,401.23,391.74,369.62,322.53,356.48,24.02,-20.33,-14.26,-6.07,362.35,391.74,3,296.30
25712420.00,7248969216.00,291.00,298.50,273.00,274.00,-27.50,16966.00,310.40,356.62,398.59,388.29,369.54,306.35,348.63,19.59,-24.35,-16.28,-8.07,356.62,388.29,4,297.88
17586676.00,5245651968.00,296.00,301.00,287.00,301.00,27.00,8826.00,302.40,351.98,396.24,385.38,369.60,304.57,344.09,32.71,-25.07,-18.04,-7.04,351.98,385.38,5,298.14
14400860.00,4580804096.00,308.00,328.50,308.00,315.50,-4.50,9491.00,335.10,366.88,403.33,394.69,369.56,333.04,362.27,26.90,-17.70,-12.74,-4.95,366.88,394.69,1,299.69
14131612.00,4441650688.00,315.50,321.50,301.50,301.50,-14.00,9639.00,322.80,362.35,401.23,391.74,369.62,322.53,356.48,24.02,-20.33,-14.26,-6.07,362.35,391.74,2,299.97
25712420.00,7248969216.00,291.00,298.50,273.00,274.00,-27.50,16966.00,310.40,356.62,398.59,388.29,369.54,306.35,348.63,19.59,-24.35,-16.28,-8.07,356.62,388.29,3,298.41
17586676.00,5245651968.00,296.00,301.00,287.00,301.00,27.00,8826.00,302.40,351.98,396.24,385.38,369.60,304.57,344.09,32.71,-25.07,-18.04,-7.04,351.98,385.38,4,299.80
21198004.00,6537935360.00,307.00,314.00,296.00,308.00,7.00,14232.00,300.00,347.98,393.70,382.67,369.74,305.71,340.65,35.64,-24.79,-19.39,-5.41,347.98,382.67,5,300.03
14131612.00,4441650688.00,315.50,321.50,301.50,301.50,-14.00,9639.00,322.80,362.35,401.23,391.74,369.62,322.53,356.48,24.02,-20.33,-14.26,-6.07,362.35,391.74,1,309.74
25712420.00,7248969216.00,291.00,298.50,273.00,274.00,-27.50,16966.00,310.40,356.62,398.59,388.29,369.54,306.35,348.63,19.59,-24.35,-16.28,-8.07,356.62,388.29,2,309.50
17586676.00,5245651968.00,296.00,301.00,287.00,301.00,27.00,8826.00,302.40,351.98,396.24,385.38,369.60,304.57,344.09,32.71,-25.07,-18.04,-7.04,351.98,385.38,3,307.63
21198004.00,6537935360.00,307.00,314.00,296.00,308.00,7.00,14232.00,300.00,347.98,393.70,382.67,369.74,305.71,340.65,35.64,-24.79,-19.39,-5.41,347.98,382.67,4,309.50
13447078.00,4486612992.00,336.00,338.50,326.00,330.00,22.00,8947.00,302.90,345.62,391.59,380.44,369.99,313.81,339.64,43.91,-22.54,-20.02,-2.52,345.62,380.44,5,309.01
25712420.00,7248969216.00,291.00,298.50,273.00,274.00,-27.50,16966.00,310.40,356.62,398.59,388.29,369.54,306.35,348.63,19.59,-24.35,-16.28,-8.07,356.62,388.29,1,311.63
17586676.00,5245651968.00,296.00,301.00,287.00,301.00,27.00,8826.00,302.40,351.98,396.24,385.38,369.60,304.57,344.09,32.71,-25.07,-18.04,-7.04,351.98,385.38,2,311.59
21198004.00,6537935360.00,307.00,314.00,296.00,308.00,7.00,14232.00,300.00,347.98,393.70,382.67,369.74,305.71,340.65,35.64,-24.79,-19.39,-5.41,347.98,382.67,3,310.01
13447078.00,4486612992.00,336.00,338.50,326.00,330.00,22.00,8947.00,302.90,345.62,391.59,380.44,369.99,313.81,339.64,43.91,-22.54,-20.02,-2.52,345.62,380.44,4,312.04
20283592.00,6973782016.00,348.00,353.00,330.00,334.50,4.50,13754.00,309.50,343.42,389.59,378.44,370.26,320.71,339.15,45.46,-20.15,-20.05,-0.11,343.42,378.44,5,311.22
17586676.00,5245651968.00,296.00,301.00,287.00,301.00,27.00,8826.00,302.40,351.98,396.24,385.38,369.60,304.57,344.09,32.71,-25.07,-18.04,-7.04,351.98,385.38,1,312.94
21198004.00,6537935360.00,307.00,314.00,296.00,308.00,7.00,14232.00,300.00,347.98,393.70,382.67,369.74,305.71,340.65,35.64,-24.79,-19.39,-5.41,347.98,382.67,2,312.81
13447078.00,4486612992.00,336.00,338.50,326.00,330.00,22.00,8947.00,302.90,345.62,391.59,380.44,369.99,313.81,339.64,43.91,-22.54,-20.02,-2.52,345.62,380.44,3,311.31
20283592.00,6973782016.00,348.00,353.00,330.00,334.50,4.50,13754.00,309.50,343.42,389.59,378.44,370.26,320.71,339.15,45.46,-20.15,-20.05,-0.11,343.42,378.44,4,314.00
11554093.00,3906131456.00,339.00,345.00,328.00,343.50,9.00,8461.00,323.40,341.85,387.88,376.83,370.49,328.30,339.56,48.51,-17.34,-19.50,2.16,341.85,376.83,5,312.56
21198004.00,6537935360.00,307.00,314.00,296.00,308.00,7.00,14232.00,300.00,347.98,393.70,382.67,369.74,305.71,340.65,35.64,-24.79,-19.39,-5.41,347.98,382.67,1,313.92
13447078.00,4486612992.00,336.00,338.50,326.00,330.00,22.00,8947.00,302.90,345.62,391.59,380.44,369.99,313.81,339.64,43.91,-22.54,-20.02,-2.52,345.62,380.44,2,313.82
20283592.00,6973782016.00,348.00,353.00,330.00,334.50,4.50,13754.00,309.50,343.42,389.59,378.44,370.26,320.71,339.15,45.46,-20.15,-20.05,-0.11,343.42,378.44,3,312.30
11554093.00,3906131456.00,339.00,345.00,328.00,343.50,9.00,8461.00,323.40,341.85,387.88,376.83,370.49,328.30,339.56,48.51,-17.34,-19.50,2.16,341.85,376.83,4,315.28
13224545.00,4583620096.00,359.50,359.50,336.50,340.00,-3.50,9161.00,331.20,340.85,386.07,375.11,370.64,332.20,339.61,47.40,-15.22,-18.65,3.43,340.85,375.11,5,313.56
13447078.00,4486612992.00,336.00,338.50,326.00,330.00,22.00,8947.00,302.90,345.62,391.59,380.44,369.99,313.81,339.64,43.91,-22.54,-20.02,-2.52,345.62,380.44,1,309.92
20283592.00,6973782016.00,348.00,353.00,330.00,334.50,4.50,13754.00,309.50,343.42,389.59,378.44,370.26,320.71,339.15,45.46,-20.15,-20.05,-0.11,343.42,378.44,2,309.95
11554093.00,3906131456.00,339.00,345.00,328.00,343.50,9.00,8461.00,323.40,341.85,387.88,376.83,370.49,328.30,339.56,48.51,-17.34,-19.50,2.16,341.85,376.83,3,308.69
13224545.00,4583620096.00,359.50,359.50,336.50,340.00,-3.50,9161.00,331.20,340.85,386.07,375.11,370.64,332.20,339.61,47.40,-15.22,-18.65,3.43,340.85,375.11,4,311.88
11164349.00,3697049856.00,329.50,336.50,323.00,336.50,-3.50,7513.00,336.90,339.52,384.26,373.23,370.75,333.63,339.31,46.26,-13.66,-17.65,3.99,339.52,373.23,5,310.07
20283592.00,6973782016.00,348.00,353.00,330.00,334.50,4.50,13754.00,309.50,343.42,389.59,378.44,370.26,320.71,339.15,45.46,-20.15,-20.05,-0.11,343.42,378.44,1,307.38
11554093.00,3906131456.00,339.00,345.00,328.00,343.50,9.00,8461.00,323.40,341.85,387.88,376.83,370.49,328.30,339.56,48.51,-17.34,-19.50,2.16,341.85,376.83,2,307.44
13224545.00,4583620096.00,359.50,359.50,336.50,340.00,-3.50,9161.00,331.20,340.85,386.07,375.11,370.64,332.20,339.61,47.40,-15.22,-18.65,3.43,340.85,375.11,3,306.17
11164349.00,3697049856.00,329.50,336.50,323.00,336.50,-3.50,7513.00,336.90,339.52,384.26,373.23,370.75,333.63,339.31,46.26,-13.66,-17.65,3.99,339.52,373.23,4,309.40
10956003.00,3640562432.00,339.00,343.50,326.00,327.50,-9.00,7793.00,336.40,337.30,382.18,371.04,370.83,331.59,338.19,43.37,-13.00,-16.72,3.72,337.30,371.04,5,307.60
11554093.00,3906131456.00,339.00,345.00,328.00,343.50,9.00,8461.00,323.40,341.85,387.88,376.83,370.49,328.30,339.56,48.51,-17.34,-19.50,2.16,341.85,376.83,1,308.85
13224545.00,4583620096.00,359.50,359.50,336.50,340.00,-3.50,9161.00,331.20,340.85,386.07,375.11,370.64,332.20,339.61,47.40,-15.22,-18.65,3.43,340.85,375.11,2,308.68
11164349.00,3697049856.00,329.50,336.50,323.00,336.50,-3.50,7513.00,336.90,339.52,384.26,373.23,370.75,333.63,339.31,46.26,-13.66,-17.65,3.99,339.52,373.23,3,307.27
10956003.00,3640562432.00,339.00,343.50,326.00,327.50,-9.00,7793.00,336.40,337.30,382.18,371.04,370.83,331.59,338.19,43.37,-13.00,-16.72,3.72,337.30,371.04,4,310.69
6677209.00,2209097472.00,333.00,334.00,325.50,334.00,6.50,4960.00,336.30,335.48,380.27,369.08,370.94,332.39,337.79,45.99,-11.82,-15.74,3.92,335.48,370.94,5,308.68
13224545.00,4583620096.00,359.50,359.50,336.50,340.00,-3.50,9161.00,331.20,340.85,386.07,375.11,370.64,332.20,339.61,47.40,-15.22,-18.65,3.43,340.85,375.11,1,312.68
11164349.00,3697049856.00,329.50,336.50,323.00,336.50,-3.50,7513.00,336.90,339.52,384.26,373.23,370.75,333.63,339.31,46.26,-13.66,-17.65,3.99,339.52,373.23,2,312.38
10956003.00,3640562432.00,339.00,343.50,326.00,327.50,-9.00,7793.00,336.40,337.30,382.18,371.04,370.83,331.59,338.19,43.37,-13.00,-16.72,3.72,337.30,371.04,3,310.85
6677209.00,2209097472.00,333.00,334.00,325.50,334.00,6.50,4960.00,336.30,335.48,380.27,369.08,370.94,332.39,337.79,45.99,-11.82,-15.74,3.92,335.48,370.94,4,314.30
8234391.00,2805449728.00,346.00,346.00,336.50,341.00,7.00,5494.00,335.80,333.28,378.51,367.46,371.11,335.26,338.09,48.75,-10.20,-14.63,4.43,333.28,371.11,5,312.10
11164349.00,3697049856.00,329.50,336.50,323.00,336.50,-3.50,7513.00,336.90,339.52,384.26,373.23,370.75,333.63,339.31,46.26,-13.66,-17.65,3.99,339.52,373.23,1,315.63
10956003.00,3640562432.00,339.00,343.50,326.00,327.50,-9.00,7793.00,336.40,337.30,382.18,371.04,370.83,331.59,338.19,43.37,-13.00,-16.72,3.72,337.30,371.04,2,315.40
6677209.00,2209097472.00,333.00,334.00,325.50,334.00,6.50,4960.00,336.30,335.48,380.27,369.08,370.94,332.39,337.79,45.99,-11.82,-15.74,3.92,335.48,370.94,3,313.87
8234391.00,2805449728.00,346.00,346.00,336.50,341.00,7.00,5494.00,335.80,333.28,378.51,367.46,371.11,335.26,338.09,48.75,-10.20,-14.63,4.43,333.28,371.11,4,317.30
10214322.00,3551388416.00,348.00,350.00,346.00,347.00,6.00,5632.00,337.20,331.70,376.85,366.08,371.26,339.17,338.94,51.05,-8.33,-13.37,5.04,331.70,371.26,5,314.97
10956003.00,3640562432.00,339.00,343.50,326.00,327.50,-9.00,7793.00,336.40,337.30,382.18,371.04,370.83,331.59,338.19,43.37,-13.00,-16.72,3.72,337.30,371.04,1,316.24
6677209.00,2209097472.00,333.00,334.00,325.50,334.00,6.50,4960.00,336.30,335.48,380.27,369.08,370.94,332.39,337.79,45.99,-11.82,-15.74,3.92,335.48,370.94,2,316.11
8234391.00,2805449728.00,346.00,346.00,336.50,341.00,7.00,5494.00,335.80,333.28,378.51,367.46,371.11,335.26,338.09,48.75,-10.20,-14.63,4.43,333.28,371.11,3,314.65
10214322.00,3551388416.00,348.00,350.00,346.00,347.00,6.00,5632.00,337.20,331.70,376.85,366.08,371.26,339.17,338.94,51.05,-8.33,-13.37,5.04,331.70,371.26,4,318.20
6885590.00,2399316224.00,346.00,352.00,345.00,349.50,2.50,4941.00,339.80,330.85,375.28,364.75,371.47,342.62,339.95,52.02,-6.58,-12.01,5.43,330.85,371.47,5,315.77
6677209.00,2209097472.00,333.00,334.00,325.50,334.00,6.50,4960.00,336.30,335.48,380.27,369.08,370.94,332.39,337.79,45.99,-11.82,-15.74,3.92,335.48,370.94,1,317.27
8234391.00,2805449728.00,346.00,346.00,336.50,341.00,7.00,5494.00,335.80,333.28,378.51,367.46,371.11,335.26,338.09,48.75,-10.20,-14.63,4.43,333.28,371.11,2,317.21
10214322.00,3551388416.00,348.00,350.00,346.00,347.00,6.00,5632.00,337.20,331.70,376.85,366.08,371.26,339.17,338.94,51.05,-8.33,-13.37,5.04,331.70,371.26,3,315.74
6885590.00,2399316224.00,346.00,352.00,345.00,349.50,2.50,4941.00,339.80,330.85,375.28,364.75,371.47,342.62,339.95,52.02,-6.58,-12.01,5.43,330.85,371.47,4,319.40
8237776.00,2892865280.00,356.00,356.00,347.50,351.50,2.00,5200.00,344.60,329.75,373.78,363.36,371.68,345.58,341.05,52.83,-4.97,-10.60,5.63,329.75,371.68,5,316.82
8234391.00,2805449728.00,346.00,346.00,336.50,341.00,7.00,5494.00,335.80,333.28,378.51,367.46,371.11,335.26,338.09,48.75,-10.20,-14.63,4.43,333.28,371.11,1,316.86
10214322.00,3551388416.00,348.00,350.00,346.00,347.00,6.00,5632.00,337.20,331.70,376.85,366.08,371.26,339.17,338.94,51.05,-8.33,-13.37,5.04,331.70,371.26,2,316.88
6885590.00,2399316224.00,346.00,352.00,345.00,349.50,2.50,4941.00,339.80,330.85,375.28,364.75,371.47,342.62,339.95,52.02,-6.58,-12.01,5.43,330.85,371.47,3,315.46
8237776.00,2892865280.00,356.00,356.00,347.50,351.50,2.00,5200.00,344.60,329.75,373.78,363.36,371.68,345.58,341.05,52.83,-4.97,-10.60,5.63,329.75,371.68,4,319.19
6619621.00,2318809344.00,352.50,352.50,348.00,350.00,-1.50,4052.00,347.80,329.10,372.38,361.95,371.88,347.05,341.90,52.12,-3.77,-9.24,5.47,329.10,371.88,5,316.59
10214322.00,3551388416.00,348.00,350.00,346.00,347.00,6.00,5632.00,337.20,331.70,376.85,366.08,371.26,339.17,338.94,51.05,-8.33,-13.37,5.04,331.70,371.26,1,317.32
6885590.00,2399316224.00,346.00,352.00,345.00,349.50,2.50,4941.00,339.80,330.85,375.28,364.75,371.47,342.62,339.95,52.02,-6.58,-12.01,5.43,330.85,371.47,2,317.35
8237776.00,2892865280.00,356.00,356.00,347.50,351.50,2.00,5200.00,344.60,329.75,373.78,363.36,371.68,345.58,341.05,52.83,-4.97,-10.60,5.63,329.75,371.68,3,315.92
6619621.00,2318809344.00,352.50,352.50,348.00,350.00,-1.50,4052.00,347.80,329.10,372.38,361.95,371.88,347.05,341.90,52.12,-3.77,-9.24,5.47,329.10,371.88,4,319.70
7148004.00,2515220480.00,349.00,354.50,348.50,351.50,1.50,4177.00,349.90,329.88,371.17,360.60,372.10,348.53,342.81,52.80,-2.67,-7.92,5.25,329.88,372.10,5,317.05
6885590.00,2399316224.00,346.00,352.00,345.00,349.50,2.50,4941.00,339.80,330.85,375.28,364.75,371.47,342.62,339.95,52.02,-6.58,-12.01,5.43,330.85,371.47,1,321.54
8237776.00,2892865280.00,356.00,356.00,347.50,351.50,2.00,5200.00,344.60,329.75,373.78,363.36,371.68,345.58,341.05,52.83,-4.97,-10.60,5.63,329.75,371.68,2,321.54
6619621.00,2318809344.00,352.50,352.50,348.00,350.00,-1.50,4052.00,347.80,329.10,372.38,361.95,371.88,347.05,341.90,52.12,-3.77,-9.24,5.47,329.10,371.88,3,320.04
7148004.00,2515220480.00,349.00,354.50,348.50,351.50,1.50,4177.00,349.90,329.88,371.17,360.60,372.10,348.53,342.81,52.80,-2.67,-7.92,5.25,329.88,372.10,4,323.79
13578196.00,4929041408.00,354.00,368.50,353.50,365.50,14.00,8960.00,353.60,331.10,370.16,360.24,372.43,354.19,344.97,58.69,-0.66,-6.47,5.81,331.10,372.43,5,320.97
