成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
88545856.00,10144603136.00,115.00,116.50,113.00,113.50,-0.50,44497.00,114.70,115.15,97.30,100.25,84.51,114.82,113.00,55.23,4.21,5.69,-1.47,84.51,115.15,4,114.56
91569408.00,10442945536.00,115.00,116.00,112.50,114.00,0.50,43802.00,114.90,115.48,97.84,100.87,84.71,114.54,113.10,56.01,3.81,5.31,-1.50,84.71,115.48,5,115.13
61266256.00,7139280896.00,118.00,118.50,115.00,116.50,0.00,26771.00,115.20,114.52,96.23,99.00,84.11,116.21,112.84,60.91,5.24,6.39,-1.15,84.11,114.52,1,113.49
64821924.00,7403951104.00,114.50,116.00,113.00,114.00,-2.50,32329.00,114.30,114.88,96.77,99.64,84.31,115.47,112.95,56.15,4.72,6.06,-1.34,84.31,114.88,2,113.43
88545856.00,10144603136.00,115.00,116.50,113.00,113.50,-0.50,44497.00,114.70,115.15,97.30,100.25,84.51,114.82,113.00,55.23,4.21,5.69,-1.47,84.51,115.15,3,112.75
91569408.00,10442945536.00,115.00,116.00,112.50,114.00,0.50,43802.00,114.90,115.48,97.84,100.87,84.71,114.54,113.10,56.01,3.81,5.31,-1.50,84.71,115.48,4,114.03
47383972.00,5380177408.00,113.50,114.50,113.00,113.00,-1.00,24592.00,114.20,115.92,98.35,101.49,84.90,114.03,113.09,53.97,3.37,4.93,-1.55,84.90,115.92,5,114.53
64821924.00,7403951104.00,114.50,116.00,113.00,114.00,-2.50,32329.00,114.30,114.88,96.77,99.64,84.31,115.47,112.95,56.15,4.72,6.06,-1.34,84.31,114.88,1,112.36
88545856.00,10144603136.00,115.00,116.50,113.00,113.50,-0.50,44497.00,114.70,115.15,97.30,100.25,84.51,114.82,113.00,55.23,4.21,5.69,-1.47,84.51,115.15,2,112.29
91569408.00,10442945536.00,115.00,116.00,112.50,114.00,0.50,43802.00,114.90,115.48,97.84,100.87,84.71,114.54,113.10,56.01,3.81,5.31,-1.50,84.71,115.48,3,111.61
47383972.00,5380177408.00,113.50,114.50,113.00,113.00,-1.00,24592.00,114.20,115.92,98.35,101.49,84.90,114.03,113.09,53.97,3.37,4.93,-1.55,84.90,115.92,4,112.93
87882504.00,9701330944.00,112.00,112.50,109.50,110.00,-3.00,46144.00,112.90,116.10,98.80,102.03,85.08,112.69,112.79,48.31,2.75,4.49,-1.74,85.08,116.10,5,113.39
88545856.00,10144603136.00,115.00,116.50,113.00,113.50,-0.50,44497.00,114.70,115.15,97.30,100.25,84.51,114.82,113.00,55.23,4.21,5.69,-1.47,84.51,115.15,1,111.92
91569408.00,10442945536.00,115.00,116.00,112.50,114.00,0.50,43802.00,114.90,115.48,97.84,100.87,84.71,114.54,113.10,56.01,3.81,5.31,-1.50,84.71,115.48,2,111.88
47383972.00,5380177408.00,113.50,114.50,113.00,113.00,-1.00,24592.00,114.20,115.92,98.35,101.49,84.90,114.03,113.09,53.97,3.37,4.93,-1.55,84.90,115.92,3,111.17
87882504.00,9701330944.00,112.00,112.50,109.50,110.00,-3.00,46144.00,112.90,116.10,98.80,102.03,85.08,112.69,112.79,48.31,2.75,4.49,-1.74,85.08,116.10,4,112.49
60772152.00,6816445440.00,111.50,114.00,111.00,111.00,1.00,32269.00,112.30,115.85,99.26,102.60,85.26,112.12,112.62,50.19,2.31,4.06,-1.74,85.26,115.85,5,112.92
91569408.00,10442945536.00,115.00,116.00,112.50,114.00,0.50,43802.00,114.90,115.48,97.84,100.87,84.71,114.54,113.10,56.01,3.81,5.31,-1.50,84.71,115.48,1,111.42
47383972.00,5380177408.00,113.50,114.50,113.00,113.00,-1.00,24592.00,114.20,115.92,98.35,101.49,84.90,114.03,113.09,53.97,3.37,4.93,-1.55,84.90,115.92,2,111.40
87882504.00,9701330944.00,112.00,112.50,109.50,110.00,-3.00,46144.00,112.90,116.10,98.80,102.03,85.08,112.69,112.79,48.31,2.75,4.49,-1.74,85.08,116.10,3,110.67
60772152.00,6816445440.00,111.50,114.00,111.00,111.00,1.00,32269.00,112.30,115.85,99.26,102.60,85.26,112.12,112.62,50.19,2.31,4.06,-1.74,85.26,115.85,4,111.98
51483660.00,5690394112.00,109.50,112.50,108.50,111.50,0.50,26413.00,111.90,115.65,99.74,103.19,85.44,111.92,112.51,51.14,1.98,3.64,-1.66,85.44,115.65,5,112.36
47383972.00,5380177408.00,113.50,114.50,113.00,113.00,-1.00,24592.00,114.20,115.92,98.35,101.49,84.90,114.03,113.09,53.97,3.37,4.93,-1.55,84.90,115.92,1,110.93
87882504.00,9701330944.00,112.00,112.50,109.50,110.00,-3.00,46144.00,112.90,116.10,98.80,102.03,85.08,112.69,112.79,48.31,2.75,4.49,-1.74,85.08,116.10,2,110.90
60772152.00,6816445440.00,111.50,114.00,111.00,111.00,1.00,32269.00,112.30,115.85,99.26,102.60,85.26,112.12,112.62,50.19,2.31,4.06,-1.74,85.26,115.85,3,110.16
51483660.00,5690394112.00,109.50,112.50,108.50,111.50,0.50,26413.00,111.90,115.65,99.74,103.19,85.44,111.92,112.51,51.14,1.98,3.64,-1.66,85.44,115.65,4,111.46
59398320.00,6652961792.00,112.00,114.00,110.50,110.50,-1.00,29603.00,111.20,115.48,100.20,103.74,85.61,111.44,112.32,49.11,1.62,3.24,-1.61,85.61,115.48,5,111.80
87882504.00,9701330944.00,112.00,112.50,109.50,110.00,-3.00,46144.00,112.90,116.10,98.80,102.03,85.08,112.69,112.79,48.31,2.75,4.49,-1.74,85.08,116.10,1,112.10
60772152.00,6816445440.00,111.50,114.00,111.00,111.00,1.00,32269.00,112.30,115.85,99.26,102.60,85.26,112.12,112.62,50.19,2.31,4.06,-1.74,85.26,115.85,2,112.15
51483660.00,5690394112.00,109.50,112.50,108.50,111.50,0.50,26413.00,111.90,115.65,99.74,103.19,85.44,111.92,112.51,51.14,1.98,3.64,-1.66,85.44,115.65,3,111.32
59398320.00,6652961792.00,112.00,114.00,110.50,110.50,-1.00,29603.00,111.20,115.48,100.20,103.74,85.61,111.44,112.32,49.11,1.62,3.24,-1.61,85.61,115.48,4,112.57
113086560.00,13028463616.00,115.00,116.50,114.00,116.50,6.00,53677.00,111.90,115.55,100.76,104.31,85.82,113.13,112.72,59.50,1.80,2.95,-1.15,85.82,115.55,5,113.01
60772152.00,6816445440.00,111.50,114.00,111.00,111.00,1.00,32269.00,112.30,115.85,99.26,102.60,85.26,112.12,112.62,50.19,2.31,4.06,-1.74,85.26,115.85,1,112.08
51483660.00,5690394112.00,109.50,112.50,108.50,111.50,0.50,26413.00,111.90,115.65,99.74,103.19,85.44,111.92,112.51,51.14,1.98,3.64,-1.66,85.44,115.65,2,112.07
59398320.00,6652961792.00,112.00,114.00,110.50,110.50,-1.00,29603.00,111.20,115.48,100.20,103.74,85.61,111.44,112.32,49.11,1.62,3.24,-1.61,85.61,115.48,3,111.30
113086560.00,13028463616.00,115.00,116.50,114.00,116.50,6.00,53677.00,111.90,115.55,100.76,104.31,85.82,113.13,112.72,59.50,1.80,2.95,-1.15,85.82,115.55,4,112.56
122126800.00,13787932672.00,114.50,115.00,112.00,112.00,-4.50,55063.00,112.30,115.42,101.26,104.80,86.00,112.75,112.65,51.08,1.56,2.67,-1.11,86.00,115.42,5,112.99
51483660.00,5690394112.00,109.50,112.50,108.50,111.50,0.50,26413.00,111.90,115.65,99.74,103.19,85.44,111.92,112.51,51.14,1.98,3.64,-1.66,85.44,115.65,1,112.25
59398320.00,6652961792.00,112.00,114.00,110.50,110.50,-1.00,29603.00,111.20,115.48,100.20,103.74,85.61,111.44,112.32,49.11,1.62,3.24,-1.61,85.61,115.48,2,112.21
113086560.00,13028463616.00,115.00,116.50,114.00,116.50,6.00,53677.00,111.90,115.55,100.76,104.31,85.82,113.13,112.72,59.50,1.80,2.95,-1.15,85.82,115.55,3,111.45
122126800.00,13787932672.00,114.50,115.00,112.00,112.00,-4.50,55063.00,112.30,115.42,101.26,104.80,86.00,112.75,112.65,51.08,1.56,2.67,-1.11,86.00,115.42,4,112.72
54679188.00,6208415744.00,114.50,114.50,112.00,112.00,0.00,24377.00,112.50,115.18,101.76,105.26,86.19,112.50,112.59,51.08,1.35,2.41,-1.05,86.19,115.18,5,113.10
59398320.00,6652961792.00,112.00,114.00,110.50,110.50,-1.00,29603.00,111.20,115.48,100.20,103.74,85.61,111.44,112.32,49.11,1.62,3.24,-1.61,85.61,115.48,1,113.07
113086560.00,13028463616.00,115.00,116.50,114.00,116.50,6.00,53677.00,111.90,115.55,100.76,104.31,85.82,113.13,112.72,59.50,1.80,2.95,-1.15,85.82,115.55,2,113.06
122126800.00,13787932672.00,114.50,115.00,112.00,112.00,-4.50,55063.00,112.30,115.42,101.26,104.80,86.00,112.75,112.65,51.08,1.56,2.67,-1.11,86.00,115.42,3,112.28
54679188.00,6208415744.00,114.50,114.50,112.00,112.00,0.00,24377.00,112.50,115.18,101.76,105.26,86.19,112.50,112.59,51.08,1.35,2.41,-1.05,86.19,115.18,4,113.53
90671040.00,10385729536.00,113.00,116.00,112.00,115.50,3.50,36128.00,113.30,114.88,102.30,105.81,86.40,113.50,112.87,56.62,1.46,2.22,-0.76,86.40,114.88,5,113.92
113086560.00,13028463616.00,115.00,116.50,114.00,116.50,6.00,53677.00,111.90,115.55,100.76,104.31,85.82,113.13,112.72,59.50,1.80,2.95,-1.15,85.82,115.55,1,113.44
122126800.00,13787932672.00,114.50,115.00,112.00,112.00,-4.50,55063.00,112.30,115.42,101.26,104.80,86.00,112.75,112.65,51.08,1.56,2.67,-1.11,86.00,115.42,2,113.41
54679188.00,6208415744.00,114.50,114.50,112.00,112.00,0.00,24377.00,112.50,115.18,101.76,105.26,86.19,112.50,112.59,51.08,1.35,2.41,-1.05,86.19,115.18,3,112.67
90671040.00,10385729536.00,113.00,116.00,112.00,115.50,3.50,36128.00,113.30,114.88,102.30,105.81,86.40,113.50,112.87,56.62,1.46,2.22,-0.76,86.40,114.88,4,113.91
79491784.00,9055228928.00,115.50,116.00,112.00,114.50,-1.00,30614.00,114.10,114.45,102.84,106.35,86.59,113.83,113.02,54.71,1.44,2.06,-0.62,86.59,114.45,5,114.24
122126800.00,13787932672.00,114.50,115.00,112.00,112.00,-4.50,55063.00,112.30,115.42,101.26,104.80,86.00,112.75,112.65,51.08,1.56,2.67,-1.11,86.00,115.42,1,113.56
54679188.00,6208415744.00,114.50,114.50,112.00,112.00,0.00,24377.00,112.50,115.18,101.76,105.26,86.19,112.50,112.59,51.08,1.35,2.41,-1.05,86.19,115.18,2,113.52
90671040.00,10385729536.00,113.00,116.00,112.00,115.50,3.50,36128.00,113.30,114.88,102.30,105.81,86.40,113.50,112.87,56.62,1.46,2.22,-0.76,86.40,114.88,3,112.76
79491784.00,9055228928.00,115.50,116.00,112.00,114.50,-1.00,30614.00,114.10,114.45,102.84,106.35,86.59,113.83,113.02,54.71,1.44,2.06,-0.62,86.59,114.45,4,114.01
87263440.00,10007886848.00,113.50,116.00,112.50,115.00,0.50,34097.00,113.80,114.10,103.38,106.90,86.77,114.22,113.21,55.52,1.45,1.94,-0.49,86.77,114.10,5,114.29
54679188.00,6208415744.00,114.50,114.50,112.00,112.00,0.00,24377.00,112.50,115.18,101.76,105.26,86.19,112.50,112.59,51.08,1.35,2.41,-1.05,86.19,115.18,1,113.67
90671040.00,10385729536.00,113.00,116.00,112.00,115.50,3.50,36128.00,113.30,114.88,102.30,105.81,86.40,113.50,112.87,56.62,1.46,2.22,-0.76,86.40,114.88,2,113.61
79491784.00,9055228928.00,115.50,116.00,112.00,114.50,-1.00,30614.00,114.10,114.45,102.84,106.35,86.59,113.83,113.02,54.71,1.44,2.06,-0.62,86.59,114.45,3,112.89
87263440.00,10007886848.00,113.50,116.00,112.50,115.00,0.50,34097.00,113.80,114.10,103.38,106.90,86.77,114.22,113.21,55.52,1.45,1.94,-0.49,86.77,114.10,4,114.13
54725412.00,6277483008.00,116.00,116.50,113.00,113.50,-1.50,23284.00,114.10,113.62,103.89,107.43,86.95,113.98,113.24,52.50,1.32,1.82,-0.49,86.95,113.62,5,114.34
90671040.00,10385729536.00,113.00,116.00,112.00,115.50,3.50,36128.00,113.30,114.88,102.30,105.81,86.40,113.50,112.87,56.62,1.46,2.22,-0.76,86.40,114.88,1,113.97
79491784.00,9055228928.00,115.50,116.00,112.00,114.50,-1.00,30614.00,114.10,114.45,102.84,106.35,86.59,113.83,113.02,54.71,1.44,2.06,-0.62,86.59,114.45,2,113.92
87263440.00,10007886848.00,113.50,116.00,112.50,115.00,0.50,34097.00,113.80,114.10,103.38,106.90,86.77,114.22,113.21,55.52,1.45,1.94,-0.49,86.77,114.10,3,113.21
54725412.00,6277483008.00,116.00,116.50,113.00,113.50,-1.50,23284.00,114.10,113.62,103.89,107.43,86.95,113.98,113.24,52.50,1.32,1.82,-0.49,86.95,113.62,4,114.44
44151476.00,5019110400.00,113.00,115.00,112.00,115.00,1.50,20125.00,114.70,113.45,104.43,107.96,87.13,114.32,113.41,55.12,1.33,1.72,-0.39,87.13,113.45,5,114.61
79491784.00,9055228928.00,115.50,116.00,112.00,114.50,-1.00,30614.00,114.10,114.45,102.84,106.35,86.59,113.83,113.02,54.71,1.44,2.06,-0.62,86.59,114.45,1,114.28
87263440.00,10007886848.00,113.50,116.00,112.50,115.00,0.50,34097.00,113.80,114.10,103.38,106.90,86.77,114.22,113.21,55.52,1.45,1.94,-0.49,86.77,114.10,2,114.23
54725412.00,6277483008.00,116.00,116.50,113.00,113.50,-1.50,23284.00,114.10,113.62,103.89,107.43,86.95,113.98,113.24,52.50,1.32,1.82,-0.49,86.95,113.62,3,113.51
44151476.00,5019110400.00,113.00,115.00,112.00,115.00,1.50,20125.00,114.70,113.45,104.43,107.96,87.13,114.32,113.41,55.12,1.33,1.72,-0.39,87.13,113.45,4,114.73
49011212.00,5676662272.00,116.00,117.00,115.00,115.50,0.50,20545.00,114.70,113.65,104.99,108.52,87.32,114.71,113.61,56.00,1.36,1.65,-0.29,87.32,113.65,5,114.86
87263440.00,10007886848.00,113.50,116.00,112.50,115.00,0.50,34097.00,113.80,114.10,103.38,106.90,86.77,114.22,113.21,55.52,1.45,1.94,-0.49,86.77,114.10,1,114.97
54725412.00,6277483008.00,116.00,116.50,113.00,113.50,-1.50,23284.00,114.10,113.62,103.89,107.43,86.95,113.98,113.24,52.50,1.32,1.82,-0.49,86.95,113.62,2,114.92
44151476.00,5019110400.00,113.00,115.00,112.00,115.00,1.50,20125.00,114.70,113.45,104.43,107.96,87.13,114.32,113.41,55.12,1.33,1.72,-0.39,87.13,113.45,3,114.19
49011212.00,5676662272.00,116.00,117.00,115.00,115.50,0.50,20545.00,114.70,113.65,104.99,108.52,87.32,114.71,113.61,56.00,1.36,1.65,-0.29,87.32,113.65,4,115.39
76015792.00,8894298112.00,116.50,118.00,116.00,117.00,1.50,36312.00,115.20,113.85,105.56,109.10,87.52,115.48,113.93,58.60,1.48,1.61,-0.13,87.52,113.85,5,115.55
54725412.00,6277483008.00,116.00,116.50,113.00,113.50,-1.50,23284.00,114.10,113.62,103.89,107.43,86.95,113.98,113.24,52.50,1.32,1.82,-0.49,86.95,113.62,1,116.14
44151476.00,5019110400.00,113.00,115.00,112.00,115.00,1.50,20125.00,114.70,113.45,104.43,107.96,87.13,114.32,113.41,55.12,1.33,1.72,-0.39,87.13,113.45,2,116.11
49011212.00,5676662272.00,116.00,117.00,115.00,115.50,0.50,20545.00,114.70,113.65,104.99,108.52,87.32,114.71,113.61,56.00,1.36,1.65,-0.29,87.32,113.65,3,115.35
76015792.00,8894298112.00,116.50,118.00,116.00,117.00,1.50,36312.00,115.20,113.85,105.56,109.10,87.52,115.48,113.93,58.60,1.48,1.61,-0.13,87.52,113.85,4,116.51
97811920.00,11662163968.00,117.50,120.00,117.50,120.00,3.00,51423.00,116.20,114.02,106.09,109.74,87.74,116.98,114.51,63.28,1.80,1.65,0.15,87.74,114.02,5,116.75
44151476.00,5019110400.00,113.00,115.00,112.00,115.00,1.50,20125.00,114.70,113.45,104.43,107.96,87.13,114.32,113.41,55.12,1.33,1.72,-0.39,87.13,113.45,1,117.38
49011212.00,5676662272.00,116.00,117.00,115.00,115.50,0.50,20545.00,114.70,113.65,104.99,108.52,87.32,114.71,113.61,56.00,1.36,1.65,-0.29,87.32,113.65,2,117.32
76015792.00,8894298112.00,116.50,118.00,116.00,117.00,1.50,36312.00,115.20,113.85,105.56,109.10,87.52,115.48,113.93,58.60,1.48,1.61,-0.13,87.52,113.85,3,116.61
97811920.00,11662163968.00,117.50,120.00,117.50,120.00,3.00,51423.00,116.20,114.02,106.09,109.74,87.74,116.98,114.51,63.28,1.80,1.65,0.15,87.74,114.02,4,117.74
70166128.00,8428413440.00,120.00,122.00,118.50,121.00,1.00,35682.00,117.70,114.25,106.65,110.41,87.97,118.32,115.13,64.72,2.11,1.74,0.37,87.97,114.25,5,118.02
49011212.00,5676662272.00,116.00,117.00,115.00,115.50,0.50,20545.00,114.70,113.65,104.99,108.52,87.32,114.71,113.61,56.00,1.36,1.65,-0.29,87.32,113.65,1,118.90
76015792.00,8894298112.00,116.50,118.00,116.00,117.00,1.50,36312.00,115.20,113.85,105.56,109.10,87.52,115.48,113.93,58.60,1.48,1.61,-0.13,87.52,113.85,2,118.81
97811920.00,11662163968.00,117.50,120.00,117.50,120.00,3.00,51423.00,116.20,114.02,106.09,109.74,87.74,116.98,114.51,63.28,1.80,1.65,0.15,87.74,114.02,3,118.12
70166128.00,8428413440.00,120.00,122.00,118.50,121.00,1.00,35682.00,117.70,114.25,106.65,110.41,87.97,118.32,115.13,64.72,2.11,1.74,0.37,87.97,114.25,4,119.22
93898520.00,11496179712.00,121.50,123.50,121.00,123.00,2.00,46078.00,119.30,114.70,107.22,111.09,88.21,119.88,115.88,67.45,2.49,1.89,0.60,88.21,114.70,5,119.57
76015792.00,8894298112.00,116.50,118.00,116.00,117.00,1.50,36312.00,115.20,113.85,105.56,109.10,87.52,115.48,113.93,58.60,1.48,1.61,-0.13,87.52,113.85,1,120.66
97811920.00,11662163968.00,117.50,120.00,117.50,120.00,3.00,51423.00,116.20,114.02,106.09,109.74,87.74,116.98,114.51,63.28,1.80,1.65,0.15,87.74,114.02,2,120.56
70166128.00,8428413440.00,120.00,122.00,118.50,121.00,1.00,35682.00,117.70,114.25,106.65,110.41,87.97,118.32,115.13,64.72,2.11,1.74,0.37,87.97,114.25,3,119.88
93898520.00,11496179712.00,121.50,123.50,121.00,123.00,2.00,46078.00,119.30,114.70,107.22,111.09,88.21,119.88,115.88,67.45,2.49,1.89,0.60,88.21,114.70,4,120.94
145610272.00,18331371520.00,123.50,128.00,123.00,126.00,3.00,75496.00,121.40,115.32,107.85,111.82,88.47,121.92,116.84,71.07,3.00,2.12,0.89,88.47,115.32,5,121.40
97811920.00,11662163968.00,117.50,120.00,117.50,120.00,3.00,51423.00,116.20,114.02,106.09,109.74,87.74,116.98,114.51,63.28,1.80,1.65,0.15,87.74,114.02,1,122.67
70166128.00,8428413440.00,120.00,122.00,118.50,121.00,1.00,35682.00,117.70,114.25,106.65,110.41,87.97,118.32,115.13,64.72,2.11,1.74,0.37,87.97,114.25,2,122.54
93898520.00,11496179712.00,121.50,123.50,121.00,123.00,2.00,46078.00,119.30,114.70,107.22,111.09,88.21,119.88,115.88,67.45,2.49,1.89,0.60,88.21,114.70,3,121.88
145610272.00,18331371520.00,123.50,128.00,123.00,126.00,3.00,75496.00,121.40,115.32,107.85,111.82,88.47,121.92,116.84,71.07,3.00,2.12,0.89,88.47,115.32,4,122.90
139458512.00,18102452224.00,128.00,131.50,128.00,129.50,3.50,70643.00,123.90,116.10,108.55,112.57,88.75,124.45,118.05,74.62,3.64,2.42,1.22,88.75,116.10,5,123.46
70166128.00,8428413440.00,120.00,122.00,118.50,121.00,1.00,35682.00,117.70,114.25,106.65,110.41,87.97,118.32,115.13,64.72,2.11,1.74,0.37,87.97,114.25,1,122.70
93898520.00,11496179712.00,121.50,123.50,121.00,123.00,2.00,46078.00,119.30,114.70,107.22,111.09,88.21,119.88,115.88,67.45,2.49,1.89,0.60,88.21,114.70,2,122.47
145610272.00,18331371520.00,123.50,128.00,123.00,126.00,3.00,75496.00,121.40,115.32,107.85,111.82,88.47,121.92,116.84,71.07,3.00,2.12,0.89,88.47,115.32,3,121.90
139458512.00,18102452224.00,128.00,131.50,128.00,129.50,3.50,70643.00,123.90,116.10,108.55,112.57,88.75,124.45,118.05,74.62,3.64,2.42,1.22,88.75,116.10,4,122.97
168584320.00,21042857984.00,127.00,127.00,123.50,123.50,-6.00,88025.00,124.60,116.62,109.15,113.21,89.00,124.13,118.56,60.84,3.63,2.66,0.97,89.00,116.62,5,123.53
93898520.00,11496179712.00,121.50,123.50,121.00,123.00,2.00,46078.00,119.30,114.70,107.22,111.09,88.21,119.88,115.88,67.45,2.49,1.89,0.60,88.21,114.70,1,123.96
145610272.00,18331371520.00,123.50,128.00,123.00,126.00,3.00,75496.00,121.40,115.32,107.85,111.82,88.47,121.92,116.84,71.07,3.00,2.12,0.89,88.47,115.32,2,123.72
139458512.00,18102452224.00,128.00,131.50,128.00,129.50,3.50,70643.00,123.90,116.10,108.55,112.57,88.75,124.45,118.05,74.62,3.64,2.42,1.22,88.75,116.10,3,123.17
168584320.00,21042857984.00,127.00,127.00,123.50,123.50,-6.00,88025.00,124.60,116.62,109.15,113.21,89.00,124.13,118.56,60.84,3.63,2.66,0.97,89.00,116.62,4,124.22
110246608.00,14033692672.00,124.00,130.00,124.00,130.00,6.50,58130.00,126.40,117.62,109.86,114.00,89.28,126.09,119.65,67.78,4.09,2.95,1.14,89.28,117.62,5,124.83
145610272.00,18331371520.00,123.50,128.00,123.00,126.00,3.00,75496.00,121.40,115.32,107.85,111.82,88.47,121.92,116.84,71.07,3.00,2.12,0.89,88.47,115.32,1,125.01
139458512.00,18102452224.00,128.00,131.50,128.00,129.50,3.50,70643.00,123.90,116.10,108.55,112.57,88.75,124.45,118.05,74.62,3.64,2.42,1.22,88.75,116.10,2,124.72
168584320.00,21042857984.00,127.00,127.00,123.50,123.50,-6.00,88025.00,124.60,116.62,109.15,113.21,89.00,124.13,118.56,60.84,3.63,2.66,0.97,89.00,116.62,3,124.21
110246608.00,14033692672.00,124.00,130.00,124.00,130.00,6.50,58130.00,126.40,117.62,109.86,114.00,89.28,126.09,119.65,67.78,4.09,2.95,1.14,89.28,117.62,4,125.22
114215008.00,15097213952.00,133.00,134.50,130.00,130.50,0.50,60873.00,127.90,118.60,110.57,114.78,89.55,127.56,120.69,68.25,4.45,3.25,1.20,89.55,118.60,5,125.87
139458512.00,18102452224.00,128.00,131.50,128.00,129.50,3.50,70643.00,123.90,116.10,108.55,112.57,88.75,124.45,118.05,74.62,3.64,2.42,1.22,88.75,116.10,1,125.21
168584320.00,21042857984.00,127.00,127.00,123.50,123.50,-6.00,88025.00,124.60,116.62,109.15,113.21,89.00,124.13,118.56,60.84,3.63,2.66,0.97,89.00,116.62,2,124.84
110246608.00,14033692672.00,124.00,130.00,124.00,130.00,6.50,58130.00,126.40,117.62,109.86,114.00,89.28,126.09,119.65,67.78,4.09,2.95,1.14,89.28,117.62,3,124.38
114215008.00,15097213952.00,133.00,134.50,130.00,130.50,0.50,60873.00,127.90,118.60,110.57,114.78,89.55,127.56,120.69,68.25,4.45,3.25,1.20,89.55,118.60,4,125.42
83454912.00,10735343616.00,130.00,132.00,126.50,128.00,-2.50,49048.00,128.30,119.42,111.24,115.50,89.81,127.71,121.38,63.32,4.48,3.49,0.98,89.81,119.42,5,125.99
168584320.00,21042857984.00,127.00,127.00,123.50,123.50,-6.00,88025.00,124.60,116.62,109.15,113.21,89.00,124.13,118.56,60.84,3.63,2.66,0.97,89.00,116.62,1,125.04
110246608.00,14033692672.00,124.00,130.00,124.00,130.00,6.50,58130.00,126.40,117.62,109.86,114.00,89.28,126.09,119.65,67.78,4.09,2.95,1.14,89.28,117.62,2,124.62
114215008.00,15097213952.00,133.00,134.50,130.00,130.50,0.50,60873.00,127.90,118.60,110.57,114.78,89.55,127.56,120.69,68.25,4.45,3.25,1.20,89.55,118.60,3,124.18
83454912.00,10735343616.00,130.00,132.00,126.50,128.00,-2.50,49048.00,128.30,119.42,111.24,115.50,89.81,127.71,121.38,63.32,4.48,3.49,0.98,89.81,119.42,4,125.26
68884136.00,8771645440.00,127.00,129.50,125.50,126.50,-1.50,35440.00,127.70,120.22,111.88,116.03,90.07,127.30,121.87,60.49,4.33,3.66,0.67,90.07,120.22,5,125.74
110246608.00,14033692672.00,124.00,130.00,124.00,130.00,6.50,58130.00,126.40,117.62,109.86,114.00,89.28,126.09,119.65,67.78,4.09,2.95,1.14,89.28,117.62,1,125.24
114215008.00,15097213952.00,133.00,134.50,130.00,130.50,0.50,60873.00,127.90,118.60,110.57,114.78,89.55,127.56,120.69,68.25,4.45,3.25,1.20,89.55,118.60,2,124.78
83454912.00,10735343616.00,130.00,132.00,126.50,128.00,-2.50,49048.00,128.30,119.42,111.24,115.50,89.81,127.71,121.38,63.32,4.48,3.49,0.98,89.81,119.42,3,124.41
68884136.00,8771645440.00,127.00,129.50,125.50,126.50,-1.50,35440.00,127.70,120.22,111.88,116.03,90.07,127.30,121.87,60.49,4.33,3.66,0.67,90.07,120.22,4,125.47
53269508.00,6765454848.00,127.50,128.00,126.00,126.50,0.00,26855.00,128.30,120.72,112.53,116.48,90.32,127.04,122.31,60.49,4.17,3.76,0.40,90.32,120.72,5,125.87
114215008.00,15097213952.00,133.00,134.50,130.00,130.50,0.50,60873.00,127.90,118.60,110.57,114.78,89.55,127.56,120.69,68.25,4.45,3.25,1.20,89.55,118.60,1,125.46
83454912.00,10735343616.00,130.00,132.00,126.50,128.00,-2.50,49048.00,128.30,119.42,111.24,115.50,89.81,127.71,121.38,63.32,4.48,3.49,0.98,89.81,119.42,2,125.01
68884136.00,8771645440.00,127.00,129.50,125.50,126.50,-1.50,35440.00,127.70,120.22,111.88,116.03,90.07,127.30,121.87,60.49,4.33,3.66,0.67,90.07,120.22,3,124.63
53269508.00,6765454848.00,127.50,128.00,126.00,126.50,0.00,26855.00,128.30,120.72,112.53,116.48,90.32,127.04,122.31,60.49,4.17,3.76,0.40,90.32,120.72,4,125.67
41716728.00,5343104000.00,128.00,129.00,127.50,128.50,2.00,22188.00,128.00,121.55,113.21,116.95,90.58,127.52,122.90,63.04,4.15,3.84,0.31,90.58,121.55,5,126.04
83454912.00,10735343616.00,130.00,132.00,126.50,128.00,-2.50,49048.00,128.30,119.42,111.24,115.50,89.81,127.71,121.38,63.32,4.48,3.49,0.98,89.81,119.42,1,125.64
68884136.00,8771645440.00,127.00,129.50,125.50,126.50,-1.50,35440.00,127.70,120.22,111.88,116.03,90.07,127.30,121.87,60.49,4.33,3.66,0.67,90.07,120.22,2,125.20
53269508.00,6765454848.00,127.50,128.00,126.00,126.50,0.00,26855.00,128.30,120.72,112.53,116.48,90.32,127.04,122.31,60.49,4.17,3.76,0.40,90.32,120.72,3,124.81
41716728.00,5343104000.00,128.00,129.00,127.50,128.50,2.00,22188.00,128.00,121.55,113.21,116.95,90.58,127.52,122.90,63.04,4.15,3.84,0.31,90.58,121.55,4,125.82
47600472.00,6154998272.00,129.50,130.00,128.50,129.50,1.00,25886.00,127.80,122.42,113.88,117.40,90.83,128.18,123.53,64.28,4.17,3.91,0.26,90.83,122.42,5,126.17
