成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
5788982.00,4298264576.00,752.00,752.00,734.00,742.00,-1.00,5581.00,738.60,696.45,652.25,664.62,530.68,734.05,703.46,68.36,19.67,14.70,4.98,530.68,696.45,4,1719.42
7168939.00,5251824640.00,746.00,748.00,724.00,724.00,-18.00,7386.00,737.80,698.60,654.75,667.20,532.39,730.70,705.42,59.92,18.86,15.53,3.33,532.39,698.60,5,1665.13
11660337.00,8660917248.00,732.00,754.00,723.00,747.00,14.00,10207.00,719.60,690.15,646.43,658.80,527.11,723.61,694.82,70.79,16.82,12.17,4.65,527.11,690.15,1,1768.98
7122453.00,5317595648.00,754.00,758.00,738.00,743.00,-4.00,7131.00,729.40,693.60,649.18,661.76,528.87,730.07,699.41,68.86,18.58,13.45,5.13,528.87,693.60,2,1750.30
5788982.00,4298264576.00,752.00,752.00,734.00,742.00,-1.00,5581.00,738.60,696.45,652.25,664.62,530.68,734.05,703.46,68.36,19.67,14.70,4.98,530.68,696.45,3,1713.98
7168939.00,5251824640.00,746.00,748.00,724.00,724.00,-18.00,7386.00,737.80,698.60,654.75,667.20,532.39,730.70,705.42,59.92,18.86,15.53,3.33,532.39,698.60,4,1719.54
3674272.00,2682388480.00,733.00,737.00,725.00,730.00,6.00,3525.00,737.20,700.90,657.65,669.62,534.13,730.47,707.76,61.62,18.49,16.12,2.37,534.13,700.90,5,1665.35
7122453.00,5317595648.00,754.00,758.00,738.00,743.00,-4.00,7131.00,729.40,693.60,649.18,661.76,528.87,730.07,699.41,68.86,18.58,13.45,5.13,528.87,693.60,1,1766.84
5788982.00,4298264576.00,752.00,752.00,734.00,742.00,-1.00,5581.00,738.60,696.45,652.25,664.62,530.68,734.05,703.46,68.36,19.67,14.70,4.98,530.68,696.45,2,1748.04
7168939.00,5251824640.00,746.00,748.00,724.00,724.00,-18.00,7386.00,737.80,698.60,654.75,667.20,532.39,730.70,705.42,59.92,18.86,15.53,3.33,532.39,698.60,3,1712.42
3674272.00,2682388480.00,733.00,737.00,725.00,730.00,6.00,3525.00,737.20,700.90,657.65,669.62,534.13,730.47,707.76,61.62,18.49,16.12,2.37,534.13,700.90,4,1717.31
3520339.00,2551171072.00,725.00,731.00,721.00,725.00,-5.00,3789.00,732.80,703.25,660.13,671.90,535.86,728.64,709.40,59.36,17.60,16.42,1.18,535.86,703.25,5,1662.93
5788982.00,4298264576.00,752.00,752.00,734.00,742.00,-1.00,5581.00,738.60,696.45,652.25,664.62,530.68,734.05,703.46,68.36,19.67,14.70,4.98,530.68,696.45,1,1761.49
7168939.00,5251824640.00,746.00,748.00,724.00,724.00,-18.00,7386.00,737.80,698.60,654.75,667.20,532.39,730.70,705.42,59.92,18.86,15.53,3.33,532.39,698.60,2,1742.95
3674272.00,2682388480.00,733.00,737.00,725.00,730.00,6.00,3525.00,737.20,700.90,657.65,669.62,534.13,730.47,707.76,61.62,18.49,16.12,2.37,534.13,700.90,3,1708.52
3520339.00,2551171072.00,725.00,731.00,721.00,725.00,-5.00,3789.00,732.80,703.25,660.13,671.90,535.86,728.64,709.40,59.36,17.60,16.42,1.18,535.86,703.25,4,1712.00
14282872.00,10101720064.00,711.00,718.00,703.00,704.00,-21.00,11498.00,725.00,705.80,661.93,673.64,537.43,720.43,708.89,50.91,15.02,16.14,-1.12,537.43,705.80,5,1657.35
7168939.00,5251824640.00,746.00,748.00,724.00,724.00,-18.00,7386.00,737.80,698.60,654.75,667.20,532.39,730.70,705.42,59.92,18.86,15.53,3.33,532.39,698.60,1,1758.59
3674272.00,2682388480.00,733.00,737.00,725.00,730.00,6.00,3525.00,737.20,700.90,657.65,669.62,534.13,730.47,707.76,61.62,18.49,16.12,2.37,534.13,700.90,2,1740.42
3520339.00,2551171072.00,725.00,731.00,721.00,725.00,-5.00,3789.00,732.80,703.25,660.13,671.90,535.86,728.64,709.40,59.36,17.60,16.42,1.18,535.86,703.25,3,1706.21
14282872.00,10101720064.00,711.00,718.00,703.00,704.00,-21.00,11498.00,725.00,705.80,661.93,673.64,537.43,720.43,708.89,50.91,15.02,16.14,-1.12,537.43,705.80,4,1708.95
8546033.00,5967591936.00,700.00,708.00,693.00,697.00,-7.00,8994.00,716.00,707.40,663.50,675.60,538.91,712.62,707.76,48.44,12.26,15.36,-3.10,538.91,707.40,5,1654.30
3674272.00,2682388480.00,733.00,737.00,725.00,730.00,6.00,3525.00,737.20,700.90,657.65,669.62,534.13,730.47,707.76,61.62,18.49,16.12,2.37,534.13,700.90,1,1760.30
3520339.00,2551171072.00,725.00,731.00,721.00,725.00,-5.00,3789.00,732.80,703.25,660.13,671.90,535.86,728.64,709.40,59.36,17.60,16.42,1.18,535.86,703.25,2,1742.32
14282872.00,10101720064.00,711.00,718.00,703.00,704.00,-21.00,11498.00,725.00,705.80,661.93,673.64,537.43,720.43,708.89,50.91,15.02,16.14,-1.12,537.43,705.80,3,1707.48
8546033.00,5967591936.00,700.00,708.00,693.00,697.00,-7.00,8994.00,716.00,707.40,663.50,675.60,538.91,712.62,707.76,48.44,12.26,15.36,-3.10,538.91,707.40,4,1710.51
8951519.00,6324640768.00,706.00,717.00,695.00,712.00,15.00,7919.00,713.60,709.15,665.32,677.62,540.42,712.41,708.16,53.64,11.17,14.52,-3.36,540.42,709.15,5,1656.23
3520339.00,2551171072.00,725.00,731.00,721.00,725.00,-5.00,3789.00,732.80,703.25,660.13,671.90,535.86,728.64,709.40,59.36,17.60,16.42,1.18,535.86,703.25,1,1756.94
14282872.00,10101720064.00,711.00,718.00,703.00,704.00,-21.00,11498.00,725.00,705.80,661.93,673.64,537.43,720.43,708.89,50.91,15.02,16.14,-1.12,537.43,705.80,2,1738.71
8546033.00,5967591936.00,700.00,708.00,693.00,697.00,-7.00,8994.00,716.00,707.40,663.50,675.60,538.91,712.62,707.76,48.44,12.26,15.36,-3.10,538.91,707.40,3,1705.29
8951519.00,6324640768.00,706.00,717.00,695.00,712.00,15.00,7919.00,713.60,709.15,665.32,677.62,540.42,712.41,708.16,53.64,11.17,14.52,-3.36,540.42,709.15,4,1707.17
7043862.00,4953838080.00,715.00,715.00,698.00,700.00,-12.00,7128.00,707.60,709.35,667.02,679.30,541.90,708.28,707.38,49.35,9.22,13.46,-4.24,541.90,709.35,5,1652.74
14282872.00,10101720064.00,711.00,718.00,703.00,704.00,-21.00,11498.00,725.00,705.80,661.93,673.64,537.43,720.43,708.89,50.91,15.02,16.14,-1.12,537.43,705.80,1,1756.45
8546033.00,5967591936.00,700.00,708.00,693.00,697.00,-7.00,8994.00,716.00,707.40,663.50,675.60,538.91,712.62,707.76,48.44,12.26,15.36,-3.10,538.91,707.40,2,1738.48
8951519.00,6324640768.00,706.00,717.00,695.00,712.00,15.00,7919.00,713.60,709.15,665.32,677.62,540.42,712.41,708.16,53.64,11.17,14.52,-3.36,540.42,709.15,3,1704.80
7043862.00,4953838080.00,715.00,715.00,698.00,700.00,-12.00,7128.00,707.60,709.35,667.02,679.30,541.90,708.28,707.38,49.35,9.22,13.46,-4.24,541.90,709.35,4,1706.70
5447920.00,3824994816.00,700.00,707.00,696.00,705.00,5.00,5563.00,703.60,709.60,668.70,681.34,543.43,707.18,707.16,51.10,7.99,12.37,-4.38,543.43,709.60,5,1652.36
8546033.00,5967591936.00,700.00,708.00,693.00,697.00,-7.00,8994.00,716.00,707.40,663.50,675.60,538.91,712.62,707.76,48.44,12.26,15.36,-3.10,538.91,707.40,1,1755.38
8951519.00,6324640768.00,706.00,717.00,695.00,712.00,15.00,7919.00,713.60,709.15,665.32,677.62,540.42,712.41,708.16,53.64,11.17,14.52,-3.36,540.42,709.15,2,1737.42
7043862.00,4953838080.00,715.00,715.00,698.00,700.00,-12.00,7128.00,707.60,709.35,667.02,679.30,541.90,708.28,707.38,49.35,9.22,13.46,-4.24,541.90,709.35,3,1704.18
5447920.00,3824994816.00,700.00,707.00,696.00,705.00,5.00,5563.00,703.60,709.60,668.70,681.34,543.43,707.18,707.16,51.10,7.99,12.37,-4.38,543.43,709.60,4,1705.64
5507847.00,3860950016.00,705.00,708.00,695.00,704.00,-1.00,5571.00,703.60,709.70,670.52,683.08,544.99,706.12,706.86,50.72,6.86,11.27,-4.41,544.99,709.70,5,1651.32
8951519.00,6324640768.00,706.00,717.00,695.00,712.00,15.00,7919.00,713.60,709.15,665.32,677.62,540.42,712.41,708.16,53.64,11.17,14.52,-3.36,540.42,709.15,1,1759.95
7043862.00,4953838080.00,715.00,715.00,698.00,700.00,-12.00,7128.00,707.60,709.35,667.02,679.30,541.90,708.28,707.38,49.35,9.22,13.46,-4.24,541.90,709.35,2,1742.01
5447920.00,3824994816.00,700.00,707.00,696.00,705.00,5.00,5563.00,703.60,709.60,668.70,681.34,543.43,707.18,707.16,51.10,7.99,12.37,-4.38,543.43,709.60,3,1707.43
5507847.00,3860950016.00,705.00,708.00,695.00,704.00,-1.00,5571.00,703.60,709.70,670.52,683.08,544.99,706.12,706.86,50.72,6.86,11.27,-4.41,544.99,709.70,4,1710.09
10092358.00,7250849280.00,703.00,731.00,702.00,730.00,26.00,10065.00,710.20,711.90,672.70,685.68,546.70,714.08,709.06,59.19,7.96,10.61,-2.64,546.70,711.90,5,1656.15
7043862.00,4953838080.00,715.00,715.00,698.00,700.00,-12.00,7128.00,707.60,709.35,667.02,679.30,541.90,708.28,707.38,49.35,9.22,13.46,-4.24,541.90,709.35,1,1762.35
5447920.00,3824994816.00,700.00,707.00,696.00,705.00,5.00,5563.00,703.60,709.60,668.70,681.34,543.43,707.18,707.16,51.10,7.99,12.37,-4.38,543.43,709.60,2,1743.75
5507847.00,3860950016.00,705.00,708.00,695.00,704.00,-1.00,5571.00,703.60,709.70,670.52,683.08,544.99,706.12,706.86,50.72,6.86,11.27,-4.41,544.99,709.70,3,1709.48
10092358.00,7250849280.00,703.00,731.00,702.00,730.00,26.00,10065.00,710.20,711.90,672.70,685.68,546.70,714.08,709.06,59.19,7.96,10.61,-2.64,546.70,711.90,4,1712.34
7934850.00,5851551744.00,735.00,746.00,730.00,734.00,4.00,7950.00,714.60,714.80,675.02,688.66,548.40,720.72,711.43,60.32,9.06,10.30,-1.24,548.40,714.80,5,1658.38
5447920.00,3824994816.00,700.00,707.00,696.00,705.00,5.00,5563.00,703.60,709.60,668.70,681.34,543.43,707.18,707.16,51.10,7.99,12.37,-4.38,543.43,709.60,1,1756.25
5507847.00,3860950016.00,705.00,708.00,695.00,704.00,-1.00,5571.00,703.60,709.70,670.52,683.08,544.99,706.12,706.86,50.72,6.86,11.27,-4.41,544.99,709.70,2,1737.77
10092358.00,7250849280.00,703.00,731.00,702.00,730.00,26.00,10065.00,710.20,711.90,672.70,685.68,546.70,714.08,709.06,59.19,7.96,10.61,-2.64,546.70,711.90,3,1705.13
7934850.00,5851551744.00,735.00,746.00,730.00,734.00,4.00,7950.00,714.60,714.80,675.02,688.66,548.40,720.72,711.43,60.32,9.06,10.30,-1.24,548.40,714.80,4,1706.59
7890093.00,5635221504.00,730.00,730.00,706.00,709.00,-25.00,8877.00,716.40,716.60,676.68,690.78,550.00,716.81,711.20,50.85,7.82,9.80,-1.98,550.00,716.60,5,1652.12
5507847.00,3860950016.00,705.00,708.00,695.00,704.00,-1.00,5571.00,703.60,709.70,670.52,683.08,544.99,706.12,706.86,50.72,6.86,11.27,-4.41,544.99,709.70,1,1756.68
10092358.00,7250849280.00,703.00,731.00,702.00,730.00,26.00,10065.00,710.20,711.90,672.70,685.68,546.70,714.08,709.06,59.19,7.96,10.61,-2.64,546.70,711.90,2,1738.44
7934850.00,5851551744.00,735.00,746.00,730.00,734.00,4.00,7950.00,714.60,714.80,675.02,688.66,548.40,720.72,711.43,60.32,9.06,10.30,-1.24,548.40,714.80,3,1705.15
7890093.00,5635221504.00,730.00,730.00,706.00,709.00,-25.00,8877.00,716.40,716.60,676.68,690.78,550.00,716.81,711.20,50.85,7.82,9.80,-1.98,550.00,716.60,4,1706.76
7743157.00,5496198144.00,720.00,722.00,701.00,707.00,-2.00,7305.00,716.80,718.20,678.28,692.72,551.65,713.54,710.80,50.17,6.60,9.16,-2.56,551.65,718.20,5,1652.16
10092358.00,7250849280.00,703.00,731.00,702.00,730.00,26.00,10065.00,710.20,711.90,672.70,685.68,546.70,714.08,709.06,59.19,7.96,10.61,-2.64,546.70,711.90,1,1754.52
7934850.00,5851551744.00,735.00,746.00,730.00,734.00,4.00,7950.00,714.60,714.80,675.02,688.66,548.40,720.72,711.43,60.32,9.06,10.30,-1.24,548.40,714.80,2,1736.16
7890093.00,5635221504.00,730.00,730.00,706.00,709.00,-25.00,8877.00,716.40,716.60,676.68,690.78,550.00,716.81,711.20,50.85,7.82,9.80,-1.98,550.00,716.60,3,1703.40
7743157.00,5496198144.00,720.00,722.00,701.00,707.00,-2.00,7305.00,716.80,718.20,678.28,692.72,551.65,713.54,710.80,50.17,6.60,9.16,-2.56,551.65,718.20,4,1704.53
3923653.00,2760735744.00,706.00,710.00,699.00,702.00,-5.00,4288.00,716.40,718.60,679.70,694.62,553.27,709.70,709.96,48.43,5.17,8.36,-3.19,553.27,718.60,5,1649.69
7934850.00,5851551744.00,735.00,746.00,730.00,734.00,4.00,7950.00,714.60,714.80,675.02,688.66,548.40,720.72,711.43,60.32,9.06,10.30,-1.24,548.40,714.80,1,1753.88
7890093.00,5635221504.00,730.00,730.00,706.00,709.00,-25.00,8877.00,716.40,716.60,676.68,690.78,550.00,716.81,711.20,50.85,7.82,9.80,-1.98,550.00,716.60,2,1735.39
7743157.00,5496198144.00,720.00,722.00,701.00,707.00,-2.00,7305.00,716.80,718.20,678.28,692.72,551.65,713.54,710.80,50.17,6.60,9.16,-2.56,551.65,718.20,3,1702.84
3923653.00,2760735744.00,706.00,710.00,699.00,702.00,-5.00,4288.00,716.40,718.60,679.70,694.62,553.27,709.70,709.96,48.43,5.17,8.36,-3.19,553.27,718.60,4,1703.68
5126489.00,3590787584.00,702.00,706.00,696.00,701.00,-1.00,5345.00,710.60,718.85,681.40,696.42,554.90,706.80,709.11,48.07,3.91,7.47,-3.56,554.90,718.85,5,1648.67
7890093.00,5635221504.00,730.00,730.00,706.00,709.00,-25.00,8877.00,716.40,716.60,676.68,690.78,550.00,716.81,711.20,50.85,7.82,9.80,-1.98,550.00,716.60,1,1753.66
7743157.00,5496198144.00,720.00,722.00,701.00,707.00,-2.00,7305.00,716.80,718.20,678.28,692.72,551.65,713.54,710.80,50.17,6.60,9.16,-2.56,551.65,718.20,2,1735.07
3923653.00,2760735744.00,706.00,710.00,699.00,702.00,-5.00,4288.00,716.40,718.60,679.70,694.62,553.27,709.70,709.96,48.43,5.17,8.36,-3.19,553.27,718.60,3,1702.74
5126489.00,3590787584.00,702.00,706.00,696.00,701.00,-1.00,5345.00,710.60,718.85,681.40,696.42,554.90,706.80,709.11,48.07,3.91,7.47,-3.56,554.90,718.85,4,1703.34
6278334.00,4431853056.00,711.00,714.00,701.00,701.00,0.00,5293.00,704.00,717.50,682.90,698.14,556.60,704.86,708.34,48.07,2.88,6.55,-3.67,556.60,717.50,5,1648.37
7743157.00,5496198144.00,720.00,722.00,701.00,707.00,-2.00,7305.00,716.80,718.20,678.28,692.72,551.65,713.54,710.80,50.17,6.60,9.16,-2.56,551.65,718.20,1,1752.63
3923653.00,2760735744.00,706.00,710.00,699.00,702.00,-5.00,4288.00,716.40,718.60,679.70,694.62,553.27,709.70,709.96,48.43,5.17,8.36,-3.19,553.27,718.60,2,1734.19
5126489.00,3590787584.00,702.00,706.00,696.00,701.00,-1.00,5345.00,710.60,718.85,681.40,696.42,554.90,706.80,709.11,48.07,3.91,7.47,-3.56,554.90,718.85,3,1701.96
6278334.00,4431853056.00,711.00,714.00,701.00,701.00,0.00,5293.00,704.00,717.50,682.90,698.14,556.60,704.86,708.34,48.07,2.88,6.55,-3.67,556.60,717.50,4,1702.46
6085006.00,4282246144.00,703.00,711.00,699.00,704.00,3.00,4691.00,703.00,716.05,684.37,699.28,558.31,704.58,707.92,49.38,2.28,5.70,-3.42,558.31,716.05,5,1647.55
3923653.00,2760735744.00,706.00,710.00,699.00,702.00,-5.00,4288.00,716.40,718.60,679.70,694.62,553.27,709.70,709.96,48.43,5.17,8.36,-3.19,553.27,718.60,1,1751.08
5126489.00,3590787584.00,702.00,706.00,696.00,701.00,-1.00,5345.00,710.60,718.85,681.40,696.42,554.90,706.80,709.11,48.07,3.91,7.47,-3.56,554.90,718.85,2,1732.58
6278334.00,4431853056.00,711.00,714.00,701.00,701.00,0.00,5293.00,704.00,717.50,682.90,698.14,556.60,704.86,708.34,48.07,2.88,6.55,-3.67,556.60,717.50,3,1700.92
6085006.00,4282246144.00,703.00,711.00,699.00,704.00,3.00,4691.00,703.00,716.05,684.37,699.28,558.31,704.58,707.92,49.38,2.28,5.70,-3.42,558.31,716.05,4,1700.91
4932935.00,3459200000.00,704.00,708.00,699.00,699.00,-5.00,4147.00,701.40,713.65,685.97,699.86,559.94,702.72,707.07,47.24,1.38,4.84,-3.45,559.94,713.65,5,1645.85
5126489.00,3590787584.00,702.00,706.00,696.00,701.00,-1.00,5345.00,710.60,718.85,681.40,696.42,554.90,706.80,709.11,48.07,3.91,7.47,-3.56,554.90,718.85,1,1751.34
6278334.00,4431853056.00,711.00,714.00,701.00,701.00,0.00,5293.00,704.00,717.50,682.90,698.14,556.60,704.86,708.34,48.07,2.88,6.55,-3.67,556.60,717.50,2,1732.95
6085006.00,4282246144.00,703.00,711.00,699.00,704.00,3.00,4691.00,703.00,716.05,684.37,699.28,558.31,704.58,707.92,49.38,2.28,5.70,-3.42,558.31,716.05,3,1700.97
4932935.00,3459200000.00,704.00,708.00,699.00,699.00,-5.00,4147.00,701.40,713.65,685.97,699.86,559.94,702.72,707.07,47.24,1.38,4.84,-3.45,559.94,713.65,4,1701.21
5459098.00,3818331392.00,698.00,708.00,689.00,708.00,9.00,4791.00,702.60,711.90,687.48,699.74,561.63,704.48,707.16,51.32,1.38,4.15,-2.76,561.63,711.90,5,1646.17
6278334.00,4431853056.00,711.00,714.00,701.00,701.00,0.00,5293.00,704.00,717.50,682.90,698.14,556.60,704.86,708.34,48.07,2.88,6.55,-3.67,556.60,717.50,1,1751.47
6085006.00,4282246144.00,703.00,711.00,699.00,704.00,3.00,4691.00,703.00,716.05,684.37,699.28,558.31,704.58,707.92,49.38,2.28,5.70,-3.42,558.31,716.05,2,1732.78
4932935.00,3459200000.00,704.00,708.00,699.00,699.00,-5.00,4147.00,701.40,713.65,685.97,699.86,559.94,702.72,707.07,47.24,1.38,4.84,-3.45,559.94,713.65,3,1701.24
5459098.00,3818331392.00,698.00,708.00,689.00,708.00,9.00,4791.00,702.60,711.90,687.48,699.74,561.63,704.48,707.16,51.32,1.38,4.15,-2.76,561.63,711.90,4,1701.13
6455645.00,4599270912.00,708.00,722.00,703.00,703.00,-5.00,5998.00,703.00,709.95,689.20,699.82,563.22,703.99,706.77,49.05,0.97,3.51,-2.54,563.22,709.95,5,1645.99
6085006.00,4282246144.00,703.00,711.00,699.00,704.00,3.00,4691.00,703.00,716.05,684.37,699.28,558.31,704.58,707.92,49.38,2.28,5.70,-3.42,558.31,716.05,1,1753.98
4932935.00,3459200000.00,704.00,708.00,699.00,699.00,-5.00,4147.00,701.40,713.65,685.97,699.86,559.94,702.72,707.07,47.24,1.38,4.84,-3.45,559.94,713.65,2,1735.32
5459098.00,3818331392.00,698.00,708.00,689.00,708.00,9.00,4791.00,702.60,711.90,687.48,699.74,561.63,704.48,707.16,51.32,1.38,4.15,-2.76,561.63,711.90,3,1702.84
6455645.00,4599270912.00,708.00,722.00,703.00,703.00,-5.00,5998.00,703.00,709.95,689.20,699.82,563.22,703.99,706.77,49.05,0.97,3.51,-2.54,563.22,709.95,4,1703.63
5391073.50,3853814272.00,708.00,722.00,705.00,720.00,17.00,5207.00,706.80,709.75,691.45,700.44,564.93,709.32,708.03,56.15,1.99,3.21,-1.22,564.93,709.75,5,1648.68
4932935.00,3459200000.00,704.00,708.00,699.00,699.00,-5.00,4147.00,701.40,713.65,685.97,699.86,559.94,702.72,707.07,47.24,1.38,4.84,-3.45,559.94,713.65,1,1753.35
5459098.00,3818331392.00,698.00,708.00,689.00,708.00,9.00,4791.00,702.60,711.90,687.48,699.74,561.63,704.48,707.16,51.32,1.38,4.15,-2.76,561.63,711.90,2,1734.35
6455645.00,4599270912.00,708.00,722.00,703.00,703.00,-5.00,5998.00,703.00,709.95,689.20,699.82,563.22,703.99,706.77,49.05,0.97,3.51,-2.54,563.22,709.95,3,1702.67
5391073.50,3853814272.00,708.00,722.00,705.00,720.00,17.00,5207.00,706.80,709.75,691.45,700.44,564.93,709.32,708.03,56.15,1.99,3.21,-1.22,564.93,709.75,4,1702.98
3363422.00,2422416384.00,724.00,725.00,714.00,714.00,-6.00,3493.00,708.80,708.95,693.30,700.94,566.67,710.88,708.60,53.32,2.29,3.02,-0.73,566.67,708.95,5,1647.86
5459098.00,3818331392.00,698.00,708.00,689.00,708.00,9.00,4791.00,702.60,711.90,687.48,699.74,561.63,704.48,707.16,51.32,1.38,4.15,-2.76,561.63,711.90,1,1753.31
6455645.00,4599270912.00,708.00,722.00,703.00,703.00,-5.00,5998.00,703.00,709.95,689.20,699.82,563.22,703.99,706.77,49.05,0.97,3.51,-2.54,563.22,709.95,2,1734.40
5391073.50,3853814272.00,708.00,722.00,705.00,720.00,17.00,5207.00,706.80,709.75,691.45,700.44,564.93,709.32,708.03,56.15,1.99,3.21,-1.22,564.93,709.75,3,1702.53
3363422.00,2422416384.00,724.00,725.00,714.00,714.00,-6.00,3493.00,708.80,708.95,693.30,700.94,566.67,710.88,708.60,53.32,2.29,3.02,-0.73,566.67,708.95,4,1702.96
2222300.00,1593359232.00,720.00,722.00,712.00,715.00,1.00,2353.00,712.00,708.45,695.05,701.64,568.38,712.26,709.21,53.74,2.58,2.93,-0.36,568.38,708.45,5,1647.81
6455645.00,4599270912.00,708.00,722.00,703.00,703.00,-5.00,5998.00,703.00,709.95,689.20,699.82,563.22,703.99,706.77,49.05,0.97,3.51,-2.54,563.22,709.95,1,1758.80
5391073.50,3853814272.00,708.00,722.00,705.00,720.00,17.00,5207.00,706.80,709.75,691.45,700.44,564.93,709.32,708.03,56.15,1.99,3.21,-1.22,564.93,709.75,2,1739.80
3363422.00,2422416384.00,724.00,725.00,714.00,714.00,-6.00,3493.00,708.80,708.95,693.30,700.94,566.67,710.88,708.60,53.32,2.29,3.02,-0.73,566.67,708.95,3,1706.37
2222300.00,1593359232.00,720.00,722.00,712.00,715.00,1.00,2353.00,712.00,708.45,695.05,701.64,568.38,712.26,709.21,53.74,2.58,2.93,-0.36,568.38,708.45,4,1708.30
10682986.00,7855015424.00,724.00,741.00,723.00,740.00,25.00,10693.00,718.40,710.25,697.27,702.60,570.26,721.50,712.14,62.72,4.77,3.30,1.47,570.26,710.25,5,1653.51
5391073.50,3853814272.00,708.00,722.00,705.00,720.00,17.00,5207.00,706.80,709.75,691.45,700.44,564.93,709.32,708.03,56.15,1.99,3.21,-1.22,564.93,709.75,1,1757.75
3363422.00,2422416384.00,724.00,725.00,714.00,714.00,-6.00,3493.00,708.80,708.95,693.30,700.94,566.67,710.88,708.60,53.32,2.29,3.02,-0.73,566.67,708.95,2,1738.37
2222300.00,1593359232.00,720.00,722.00,712.00,715.00,1.00,2353.00,712.00,708.45,695.05,701.64,568.38,712.26,709.21,53.74,2.58,2.93,-0.36,568.38,708.45,3,1705.88
10682986.00,7855015424.00,724.00,741.00,723.00,740.00,25.00,10693.00,718.40,710.25,697.27,702.60,570.26,721.50,712.14,62.72,4.77,3.30,1.47,570.26,710.25,4,1707.38
4621472.00,3417902848.00,741.00,746.00,734.00,734.00,-6.00,5277.00,724.60,712.10,699.32,703.34,572.25,725.67,714.22,59.72,5.95,3.83,2.12,572.25,712.10,5,1652.41
3363422.00,2422416384.00,724.00,725.00,714.00,714.00,-6.00,3493.00,708.80,708.95,693.30,700.94,566.67,710.88,708.60,53.32,2.29,3.02,-0.73,566.67,708.95,1,1760.22
2222300.00,1593359232.00,720.00,722.00,712.00,715.00,1.00,2353.00,712.00,708.45,695.05,701.64,568.38,712.26,709.21,53.74,2.58,2.93,-0.36,568.38,708.45,2,1740.96
10682986.00,7855015424.00,724.00,741.00,723.00,740.00,25.00,10693.00,718.40,710.25,697.27,702.60,570.26,721.50,712.14,62.72,4.77,3.30,1.47,570.26,710.25,3,1707.48
4621472.00,3417902848.00,741.00,746.00,734.00,734.00,-6.00,5277.00,724.60,712.10,699.32,703.34,572.25,725.67,714.22,59.72,5.95,3.83,2.12,572.25,712.10,4,1709.85
5673669.00,4213092608.00,740.00,746.00,735.00,746.00,12.00,5955.00,729.80,713.80,701.50,704.44,574.28,732.45,717.25,63.48,7.77,4.62,3.15,574.28,713.80,5,1655.01
2222300.00,1593359232.00,720.00,722.00,712.00,715.00,1.00,2353.00,712.00,708.45,695.05,701.64,568.38,712.26,709.21,53.74,2.58,2.93,-0.36,568.38,708.45,1,1760.77
10682986.00,7855015424.00,724.00,741.00,723.00,740.00,25.00,10693.00,718.40,710.25,697.27,702.60,570.26,721.50,712.14,62.72,4.77,3.30,1.47,570.26,710.25,2,1741.36
4621472.00,3417902848.00,741.00,746.00,734.00,734.00,-6.00,5277.00,724.60,712.10,699.32,703.34,572.25,725.67,714.22,59.72,5.95,3.83,2.12,572.25,712.10,3,1707.94
5673669.00,4213092608.00,740.00,746.00,735.00,746.00,12.00,5955.00,729.80,713.80,701.50,704.44,574.28,732.45,717.25,63.48,7.77,4.62,3.15,574.28,713.80,4,1710.46
4667590.00,3490385664.00,747.00,753.00,742.00,747.00,1.00,4395.00,736.40,716.15,703.17,705.62,576.41,737.30,720.08,63.78,9.18,5.53,3.65,576.41,716.15,5,1655.60
10682986.00,7855015424.00,724.00,741.00,723.00,740.00,25.00,10693.00,718.40,710.25,697.27,702.60,570.26,721.50,712.14,62.72,4.77,3.30,1.47,570.26,710.25,1,1768.71
4621472.00,3417902848.00,741.00,746.00,734.00,734.00,-6.00,5277.00,724.60,712.10,699.32,703.34,572.25,725.67,714.22,59.72,5.95,3.83,2.12,572.25,712.10,2,1749.65
5673669.00,4213092608.00,740.00,746.00,735.00,746.00,12.00,5955.00,729.80,713.80,701.50,704.44,574.28,732.45,717.25,63.48,7.77,4.62,3.15,574.28,713.80,3,1713.49
